Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23618.4,33.6,9897.0,8764.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 30 - 32 - 35 - 36 - 42 - 47 - 48 - 51,15919.5,41.5,9802.0,9766.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,22745.9,35.1,9845.0,9463.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
3 - 7 - 8 - 13 - 14 - 16 - 21 - 23 - 26 - 32 - 35 - 40 - 41 - 47,8170.5,52.1,9285.0,8052.0
2 - 4 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21242.7,35.5,9820.0,9035.0
3 - 8 - 13 - 14 - 15 - 16 - 17 - 19 - 23 - 26 - 29 - 35 - 40 - 41 - 47,9769.8,47.9,9539.0,8069.0
3 - 8 - 13 - 14 - 15 - 16 - 17 - 19 - 23 - 26 - 29 - 35 - 40 - 47,8566.2,49.1,9464.0,7963.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19670.4,36.9,9784.0,8342.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,18228.9,37.5,9886.0,8618.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28761.9,25.4,9883.0,9045.0
4 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19982.9,36.7,9686.0,8336.0
