Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,415198.0,117.0,18222.0,19661.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,393313.1,119.1,18259.0,19629.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,426606.0,114.4,18202.0,19467.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,339138.0,129.2,18272.0,19369.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,360290.5,125.8,18228.0,19924.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 34 - 35 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 81 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,340815.0,128.9,18294.0,19547.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 30 - 34 - 35 - 41 - 46 - 50 - 54 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 80 - 84 - 85 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,252319.7,135.7,18163.0,18526.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,391576.5,120.6,18279.0,19817.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 148 - 150,329603.1,129.4,18244.0,18841.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,381840.2,121.2,18132.0,19663.0
