Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 78 - 80 - 81 - 85 - 89 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 150,353414.8,124.3,17974.0,19375.0
2 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 94 - 97 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,424023.7,113.2,18242.0,18983.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 82 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,376305.1,122.6,17978.0,19359.0
2 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 94 - 97 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,434300.5,99.0,18293.0,19132.0
4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 89 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,365276.2,123.7,18286.0,19599.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 55 - 61 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 83 - 85 - 89 - 90 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,277882.8,133.6,18019.0,18342.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 46 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 78 - 79 - 80 - 81 - 85 - 89 - 94 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,326961.7,125.8,18276.0,18990.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 36 - 37 - 41 - 43 - 46 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 82 - 85 - 89 - 90 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,295339.0,130.7,17950.0,18987.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 94 - 97 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,423378.4,114.4,18280.0,18805.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 29 - 30 - 34 - 36 - 37 - 41 - 43 - 46 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 81 - 84 - 85 - 86 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,306311.6,129.4,18238.0,19698.0
