Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,388619.3,121.2,18219.0,19699.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,401987.5,119.1,18208.0,19080.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 63 - 65 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 146 - 147 - 148 - 150 - 151,340645.6,125.8,18226.0,18221.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 79 - 80 - 81 - 85 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,380363.4,122.6,18261.0,19418.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,413268.6,117.0,18136.0,19105.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 34 - 35 - 36 - 41 - 43 - 46 - 47 - 49 - 55 - 61 - 63 - 65 - 68 - 72 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150,299178.3,133.3,18161.0,17780.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,413130.1,118.6,18116.0,19912.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150,369835.1,124.2,18283.0,18838.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 30 - 34 - 35 - 36 - 41 - 43 - 46 - 47 - 49 - 55 - 61 - 63 - 65 - 68 - 72 - 74 - 78 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 141 - 143 - 146 - 147 - 148 - 150,308483.4,131.9,18201.0,17812.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,427463.0,105.6,18292.0,19642.0
