Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,381049.2,121.2,18205.0,20419.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 50 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 146 - 147 - 148 - 150,280270.5,134.4,18213.0,18629.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 39 - 41 - 43 - 46 - 49 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 79 - 83 - 85 - 88 - 89 - 92 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 146 - 147 - 148 - 150,290579.8,133.7,18240.0,19604.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,319960.2,130.2,18252.0,19128.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 84 - 85 - 88 - 89 - 92 - 98 - 101 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,299852.0,133.6,18289.0,18946.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 84 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,310356.3,133.2,18042.0,18969.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,341544.5,126.2,18291.0,19966.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 34 - 35 - 37 - 41 - 46 - 47 - 50 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 74 - 79 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 146 - 147 - 148 - 150,270272.6,135.7,18268.0,18522.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,359962.9,124.4,18267.0,19679.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 55 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 79 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 150,320309.6,129.7,18112.0,19456.0
