Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 89 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,376566.3,123.5,18286.0,19130.0
4 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 66 - 68 - 74 - 79 - 81 - 85 - 89 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 150,318830.6,129.2,18283.0,19514.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,424034.7,114.4,18292.0,19542.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 89 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,377983.4,122.6,18141.0,19755.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,399861.7,119.3,18131.0,19207.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 150,368586.2,124.2,18021.0,19187.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,426384.6,105.6,18263.0,20242.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,424731.6,113.2,18254.0,19720.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 98 - 101 - 105 - 106 - 107 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 144 - 146 - 147 - 150,358278.0,124.6,18276.0,19038.0
4 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 63 - 66 - 74 - 78 - 79 - 85 - 88 - 89 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 148 - 150,298881.3,129.7,18135.0,18548.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 88 - 89 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,378027.9,122.0,18017.0,19169.0
4 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 41 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 61 - 63 - 66 - 74 - 78 - 79 - 85 - 88 - 89 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 145 - 146 - 148 - 150,288840.9,130.0,17975.0,17852.0
