Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 49 - 51 - 55 - 61 - 62 - 63 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,351034.5,124.6,18254.0,18980.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,320356.8,129.7,18111.0,18940.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 61 - 62 - 63 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,350808.2,125.8,18220.0,19089.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,382134.5,122.0,18213.0,19726.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 61 - 62 - 63 - 68 - 74 - 79 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,340835.1,129.2,18259.0,18889.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 41 - 43 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,319827.6,130.4,18227.0,18654.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 29 - 35 - 36 - 38 - 41 - 46 - 47 - 49 - 50 - 61 - 62 - 63 - 68 - 74 - 79 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,291509.7,133.7,18038.0,18329.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 94 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,394027.3,118.6,18245.0,19860.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 34 - 35 - 36 - 41 - 46 - 49 - 50 - 55 - 61 - 62 - 63 - 68 - 74 - 79 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,310928.9,133.3,18266.0,18748.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,372905.2,122.6,18209.0,19323.0
