Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 47 - 49 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,298973.9,131.9,18260.0,18134.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 132 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,308330.7,129.7,18114.0,18755.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 49 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 86 - 88 - 89 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,308731.1,129.4,18263.0,17938.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 97 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,427833.0,99.0,18257.0,19733.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,391454.8,119.3,18248.0,20138.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,360790.6,124.2,18262.0,19270.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,381248.7,122.0,18236.0,19795.0
2 - 4 - 6 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 49 - 51 - 55 - 58 - 61 - 62 - 63 - 68 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 138 - 141 - 146 - 147 - 149 - 150,347900.6,124.6,18150.0,18560.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,403926.4,118.6,18193.0,19817.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 49 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 79 - 80 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 146 - 147 - 148 - 150,299112.7,130.5,18172.0,18415.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 41 - 43 - 47 - 49 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,308088.3,130.4,18242.0,18621.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,427560.4,105.6,18244.0,19428.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,415600.4,117.0,18285.0,19637.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 61 - 62 - 63 - 68 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 94 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 126 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,329970.0,128.9,18100.0,18467.0
