Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 47 - 49 - 51 - 55 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 88 - 92 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,348124.7,124.6,18294.0,19600.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 88 - 89 - 91 - 92 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,400890.0,118.5,18288.0,19097.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 98 - 101 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,359835.0,123.4,17999.0,19597.0
2 - 3 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 26 - 29 - 30 - 35 - 39 - 41 - 46 - 47 - 50 - 51 - 54 - 55 - 61 - 63 - 65 - 74 - 78 - 79 - 85 - 88 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 123 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,230912.1,136.5,18187.0,18108.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 92 - 98 - 100 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,380765.8,121.2,18286.0,19767.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 122 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,391315.8,118.6,18152.0,19378.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,370754.0,122.0,18265.0,20142.0
2 - 3 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 26 - 29 - 34 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 74 - 79 - 85 - 88 - 91 - 92 - 96 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 149 - 150,276878.5,133.0,18289.0,19403.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 66 - 68 - 72 - 74 - 79 - 80 - 81 - 85 - 88 - 92 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 141 - 143 - 146 - 147 - 148 - 150,358961.7,124.2,18033.0,19480.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 88 - 89 - 91 - 92 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,414170.6,114.4,18226.0,19265.0
2 - 3 - 11 - 13 - 15 - 17 - 18 - 21 - 24 - 25 - 26 - 29 - 30 - 35 - 39 - 41 - 47 - 50 - 51 - 54 - 55 - 58 - 61 - 63 - 65 - 72 - 74 - 79 - 85 - 88 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 113 - 115 - 123 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,230304.9,136.9,17848.0,18204.0
2 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 29 - 34 - 36 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 65 - 74 - 79 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 145 - 146 - 148 - 150,285479.5,131.2,18145.0,19148.0
