Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 9 - 16 - 20 - 24 - 25 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 70 - 72 - 74 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 116 - 119 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 154 - 156 - 167 - 168 - 172 - 173 - 174 - 175 - 179 - 183 - 188 - 189 - 191 - 192 - 196 - 198 - 202 - 204 - 207 - 208 - 213 - 214 - 216 - 217 - 218 - 221 - 222 - 226 - 230 - 233 - 235 - 240 - 241 - 243 - 249 - 252 - 254 - 264 - 266 - 268 - 269 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 323 - 324 - 325 - 328 - 330 - 337 - 339 - 343 - 345 - 349 - 353 - 354 - 357 - 361 - 364 - 365 - 367 - 368 - 370 - 382 - 387 - 388 - 406 - 407 - 409 - 412 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 441 - 449 - 451 - 453 - 454 - 456 - 461 - 465 - 467 - 468 - 474 - 481 - 484 - 487 - 488 - 490 - 491 - 495,197594.0,7.4,86440,72610,20.11,Cost: 86440 & Capacity: 72610
7 - 9 - 16 - 18 - 20 - 24 - 25 - 27 - 29 - 30 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 70 - 72 - 74 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 116 - 119 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 154 - 156 - 161 - 163 - 167 - 168 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 189 - 191 - 192 - 196 - 198 - 202 - 204 - 207 - 208 - 213 - 214 - 216 - 217 - 218 - 221 - 222 - 226 - 230 - 233 - 235 - 240 - 241 - 243 - 249 - 252 - 254 - 264 - 266 - 268 - 269 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 320 - 321 - 323 - 324 - 325 - 328 - 330 - 337 - 339 - 343 - 345 - 349 - 353 - 354 - 357 - 361 - 364 - 365 - 367 - 368 - 370 - 382 - 387 - 388 - 406 - 407 - 409 - 412 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 441 - 449 - 451 - 453 - 454 - 456 - 461 - 465 - 467 - 468 - 474 - 481 - 484 - 487 - 488 - 490 - 491 - 495,223323.8,7.3,93381,79217,20.17,Cost: 93381 & Capacity: 79217
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,474851.3,5.1,93286,90961,63.06,Cost: 93286 & Capacity: 90961
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,478675.4,5.0,93510,91332,63.06,Cost: 93510 & Capacity: 91332
9 - 30 - 37 - 38 - 44 - 50 - 51 - 61 - 62 - 63 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 140 - 141 - 156 - 159 - 161 - 196 - 204 - 207 - 209 - 214 - 217 - 218 - 221 - 222 - 230 - 231 - 233 - 243 - 248 - 260 - 267 - 268 - 277 - 279 - 282 - 296 - 302 - 306 - 309 - 321 - 323 - 325 - 328 - 330 - 336 - 374 - 378 - 380 - 390 - 391 - 393 - 399 - 402 - 406 - 411 - 412 - 421 - 425 - 427 - 434 - 437 - 440 - 442 - 456 - 461 - 467 - 474 - 475 - 476 - 477 - 484 - 494 - 497 - 499,64065.8,8.7,63323,50850,279.41,Cost: 63323 & Capacity: 50850
9 - 30 - 37 - 38 - 44 - 50 - 51 - 61 - 62 - 63 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 141 - 156 - 159 - 161 - 167 - 192 - 196 - 204 - 207 - 209 - 214 - 217 - 218 - 221 - 222 - 230 - 231 - 233 - 243 - 248 - 260 - 267 - 268 - 277 - 279 - 282 - 292 - 296 - 300 - 302 - 306 - 309 - 321 - 323 - 325 - 328 - 330 - 336 - 374 - 378 - 380 - 390 - 391 - 393 - 399 - 402 - 406 - 411 - 412 - 421 - 425 - 427 - 434 - 437 - 440 - 442 - 456 - 461 - 467 - 474 - 475 - 476 - 477 - 479 - 484 - 494 - 497 - 499,73571.0,8.6,66156,53366,279.44,Cost: 66156 & Capacity: 53366
6 - 9 - 13 - 22 - 27 - 30 - 37 - 38 - 44 - 50 - 51 - 61 - 62 - 63 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 141 - 156 - 159 - 161 - 167 - 172 - 192 - 196 - 204 - 207 - 209 - 214 - 217 - 218 - 221 - 222 - 230 - 231 - 233 - 243 - 248 - 252 - 260 - 267 - 268 - 277 - 279 - 282 - 287 - 292 - 296 - 300 - 302 - 306 - 309 - 321 - 323 - 325 - 328 - 330 - 336 - 374 - 378 - 380 - 390 - 391 - 393 - 394 - 399 - 402 - 406 - 411 - 412 - 421 - 425 - 427 - 434 - 437 - 440 - 442 - 449 - 451 - 456 - 461 - 467 - 474 - 475 - 476 - 477 - 479 - 484 - 492 - 494 - 497 - 499,91411.0,8.4,76359,60788,279.48,Cost: 76359 & Capacity: 60788
6 - 9 - 13 - 22 - 27 - 30 - 37 - 38 - 44 - 50 - 51 - 61 - 62 - 63 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 141 - 156 - 159 - 161 - 167 - 172 - 192 - 196 - 204 - 207 - 209 - 214 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 243 - 248 - 252 - 260 - 267 - 268 - 277 - 279 - 282 - 287 - 292 - 296 - 300 - 302 - 306 - 309 - 321 - 323 - 325 - 328 - 330 - 336 - 351 - 374 - 378 - 380 - 388 - 390 - 391 - 393 - 394 - 399 - 402 - 406 - 411 - 412 - 414 - 421 - 425 - 427 - 434 - 437 - 440 - 442 - 449 - 451 - 456 - 461 - 467 - 474 - 475 - 476 - 477 - 479 - 484 - 491 - 492 - 494 - 497 - 499,99596.7,8.3,78647,62807,279.52,Cost: 78647 & Capacity: 62807
6 - 9 - 13 - 22 - 27 - 30 - 37 - 38 - 44 - 50 - 51 - 61 - 62 - 63 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 156 - 159 - 161 - 167 - 172 - 192 - 196 - 204 - 207 - 209 - 214 - 215 - 217 - 218 - 221 - 222 - 229 - 230 - 231 - 233 - 243 - 248 - 252 - 254 - 260 - 267 - 268 - 277 - 279 - 282 - 287 - 292 - 296 - 300 - 302 - 306 - 309 - 321 - 323 - 325 - 328 - 330 - 336 - 351 - 353 - 374 - 378 - 380 - 388 - 390 - 391 - 393 - 394 - 397 - 399 - 402 - 406 - 411 - 412 - 414 - 421 - 425 - 427 - 434 - 437 - 440 - 442 - 449 - 451 - 456 - 461 - 467 - 474 - 475 - 476 - 477 - 479 - 484 - 491 - 492 - 494 - 497 - 499,109609.3,8.2,80190,64517,279.53,Cost: 80190 & Capacity: 64517
6 - 8 - 9 - 13 - 22 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 50 - 51 - 56 - 61 - 62 - 63 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 154 - 156 - 159 - 161 - 164 - 167 - 172 - 173 - 186 - 192 - 196 - 204 - 207 - 209 - 214 - 215 - 217 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 243 - 248 - 252 - 254 - 260 - 267 - 268 - 277 - 279 - 282 - 287 - 292 - 294 - 296 - 300 - 302 - 306 - 309 - 321 - 323 - 325 - 328 - 330 - 334 - 336 - 339 - 351 - 353 - 374 - 378 - 380 - 382 - 388 - 390 - 391 - 393 - 394 - 397 - 399 - 402 - 406 - 411 - 412 - 414 - 421 - 425 - 427 - 434 - 437 - 440 - 442 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 475 - 476 - 477 - 479 - 484 - 491 - 492 - 494 - 497 - 499,140340.8,7.9,93645,74419,279.58,Cost: 93645 & Capacity: 74419
