Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 12 - 16 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 48 - 49 - 50 - 59 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 106 - 108 - 120 - 122 - 127 - 132 - 135 - 136 - 139 - 141 - 144 - 146 - 154 - 155 - 159 - 163 - 164 - 167 - 170 - 172 - 173 - 191 - 192 - 198 - 200 - 201 - 203 - 204 - 207 - 211 - 213 - 215 - 217 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 241 - 242 - 243 - 246 - 248 - 249 - 250 - 254 - 260 - 262 - 264 - 266 - 267 - 271 - 274 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 310 - 312 - 317 - 321 - 323 - 324 - 325 - 328 - 329 - 330 - 332 - 337 - 347 - 349 - 351 - 353 - 354 - 357 - 370 - 372 - 376 - 378 - 382 - 386 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 411 - 413 - 418 - 419 - 421 - 423 - 425 - 427 - 431 - 434 - 436 - 444 - 449 - 451 - 461 - 463 - 464 - 467 - 468 - 474 - 476 - 477 - 480 - 481 - 484 - 490 - 491 - 492 - 494,174037.3,7.6,94127,76813,47.71,Cost: 94127 & Capacity: 76813
6 - 8 - 9 - 12 - 16 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 48 - 49 - 50 - 59 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 106 - 108 - 120 - 122 - 127 - 132 - 135 - 136 - 139 - 141 - 144 - 146 - 154 - 155 - 159 - 163 - 164 - 167 - 170 - 172 - 173 - 191 - 192 - 198 - 200 - 201 - 203 - 204 - 207 - 211 - 213 - 215 - 217 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 241 - 242 - 243 - 246 - 248 - 249 - 250 - 254 - 260 - 262 - 264 - 266 - 267 - 271 - 274 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 301 - 302 - 304 - 309 - 310 - 312 - 317 - 321 - 323 - 324 - 325 - 328 - 329 - 330 - 332 - 337 - 347 - 349 - 351 - 353 - 354 - 357 - 370 - 372 - 376 - 378 - 382 - 386 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 411 - 413 - 418 - 419 - 421 - 423 - 425 - 427 - 431 - 434 - 436 - 444 - 449 - 451 - 461 - 463 - 464 - 467 - 468 - 474 - 476 - 477 - 480 - 481 - 484 - 490 - 491 - 492 - 494,175948.9,7.5,94175,76883,47.71,Cost: 94175 & Capacity: 76883
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541197.2,3.1,94139,96755,75.48,Cost: 94139 & Capacity: 96755
6 - 9 - 16 - 22 - 27 - 30 - 33 - 37 - 39 - 42 - 43 - 50 - 59 - 61 - 63 - 65 - 69 - 77 - 78 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 118 - 120 - 121 - 122 - 127 - 129 - 136 - 140 - 141 - 147 - 155 - 156 - 159 - 160 - 165 - 173 - 183 - 196 - 201 - 204 - 207 - 209 - 230 - 231 - 242 - 243 - 244 - 248 - 264 - 268 - 271 - 277 - 279 - 287 - 295 - 296 - 298 - 302 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 353 - 357 - 369 - 372 - 378 - 384 - 387 - 393 - 402 - 406 - 411 - 416 - 418 - 420 - 421 - 431 - 434 - 440 - 447 - 449 - 451 - 456 - 461 - 476 - 477 - 481 - 484 - 487 - 491 - 496,85466.3,8.4,69952,57682,137.2,Cost: 69952 & Capacity: 57682
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 337 - 339 - 343 - 345 - 347 - 349 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 463 - 464 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 489 - 491 - 492 - 493 - 495 - 499,398335.4,5.9,93303,89324,199.28,Cost: 93303 & Capacity: 89324
6 - 9 - 27 - 30 - 34 - 37 - 38 - 42 - 48 - 50 - 59 - 63 - 65 - 69 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 120 - 121 - 128 - 132 - 136 - 140 - 141 - 144 - 146 - 147 - 151 - 154 - 155 - 159 - 160 - 175 - 186 - 192 - 194 - 196 - 197 - 198 - 200 - 201 - 204 - 207 - 215 - 226 - 230 - 231 - 233 - 235 - 242 - 243 - 264 - 267 - 268 - 277 - 279 - 287 - 296 - 300 - 301 - 302 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 337 - 351 - 353 - 365 - 378 - 380 - 387 - 388 - 390 - 391 - 392 - 393 - 402 - 406 - 411 - 413 - 416 - 417 - 418 - 420 - 421 - 425 - 427 - 431 - 434 - 443 - 447 - 449 - 451 - 456 - 467 - 474 - 476 - 481 - 484 - 491 - 492 - 493 - 495 - 499,107235.0,8.2,76447,62788,224.71,Cost: 76447 & Capacity: 62788
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537670.9,3.1,93898,96698,277.61,Cost: 93898 & Capacity: 96698
7 - 8 - 9 - 16 - 18 - 22 - 24 - 30 - 37 - 38 - 41 - 42 - 43 - 44 - 45 - 50 - 51 - 56 - 59 - 65 - 67 - 68 - 69 - 70 - 79 - 83 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 122 - 123 - 125 - 127 - 129 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 202 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 234 - 242 - 243 - 249 - 254 - 259 - 260 - 264 - 265 - 266 - 268 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 280 - 281 - 287 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 347 - 352 - 353 - 356 - 357 - 365 - 370 - 376 - 382 - 383 - 387 - 388 - 389 - 390 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 417 - 418 - 419 - 420 - 423 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 452 - 456 - 458 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 484 - 491 - 492 - 493 - 494 - 495,245779.0,7.0,93698,81939,293.84,Cost: 93698 & Capacity: 81939
3 - 30 - 37 - 38 - 42 - 59 - 63 - 65 - 75 - 78 - 79 - 84 - 86 - 87 - 92 - 96 - 99 - 102 - 105 - 108 - 109 - 116 - 119 - 121 - 127 - 129 - 132 - 136 - 141 - 144 - 154 - 155 - 156 - 160 - 170 - 172 - 182 - 186 - 192 - 198 - 201 - 203 - 204 - 209 - 211 - 217 - 230 - 231 - 243 - 247 - 250 - 254 - 266 - 267 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 309 - 310 - 312 - 319 - 321 - 323 - 324 - 325 - 327 - 328 - 329 - 351 - 353 - 357 - 372 - 378 - 380 - 387 - 390 - 406 - 411 - 412 - 420 - 421 - 422 - 425 - 431 - 434 - 447 - 449 - 461 - 467 - 481 - 494,66857.3,8.7,62513,51519,368.25,Cost: 62513 & Capacity: 51519
3 - 7 - 30 - 37 - 38 - 42 - 59 - 63 - 65 - 69 - 75 - 78 - 79 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 116 - 119 - 121 - 127 - 129 - 132 - 136 - 141 - 144 - 154 - 155 - 156 - 160 - 170 - 172 - 182 - 186 - 192 - 198 - 201 - 203 - 204 - 209 - 211 - 215 - 217 - 230 - 231 - 235 - 243 - 244 - 247 - 250 - 254 - 266 - 267 - 271 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 309 - 310 - 312 - 319 - 321 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 351 - 353 - 357 - 372 - 378 - 380 - 387 - 390 - 406 - 411 - 412 - 420 - 421 - 422 - 425 - 431 - 434 - 447 - 449 - 461 - 467 - 474 - 481 - 494,84292.8,8.5,68634,57336,368.3,Cost: 68634 & Capacity: 57336
6 - 8 - 9 - 12 - 30 - 31 - 33 - 34 - 37 - 38 - 42 - 47 - 50 - 59 - 60 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 125 - 127 - 128 - 132 - 136 - 138 - 140 - 144 - 146 - 147 - 149 - 154 - 155 - 160 - 167 - 170 - 172 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 207 - 217 - 222 - 227 - 229 - 230 - 231 - 233 - 243 - 254 - 266 - 268 - 269 - 277 - 278 - 279 - 282 - 284 - 291 - 293 - 295 - 300 - 302 - 304 - 306 - 309 - 312 - 320 - 323 - 325 - 327 - 328 - 329 - 330 - 342 - 353 - 361 - 370 - 372 - 378 - 380 - 382 - 388 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 423 - 437 - 443 - 445 - 449 - 451 - 453 - 458 - 461 - 464 - 465 - 467 - 474 - 479 - 480 - 484 - 485 - 491 - 495 - 497,117872.8,8.1,78562,64535,413.95,Cost: 78562 & Capacity: 64535
