Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 9 - 16 - 30 - 33 - 34 - 36 - 37 - 38 - 41 - 42 - 50 - 56 - 59 - 61 - 65 - 69 - 78 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 121 - 122 - 127 - 128 - 129 - 132 - 136 - 137 - 138 - 141 - 144 - 145 - 149 - 152 - 154 - 155 - 160 - 167 - 172 - 175 - 186 - 188 - 192 - 196 - 201 - 204 - 205 - 207 - 218 - 226 - 229 - 231 - 235 - 236 - 241 - 242 - 243 - 245 - 246 - 248 - 252 - 254 - 263 - 267 - 268 - 277 - 278 - 279 - 282 - 284 - 287 - 291 - 293 - 295 - 296 - 302 - 309 - 312 - 318 - 319 - 323 - 327 - 328 - 330 - 336 - 345 - 353 - 357 - 368 - 369 - 378 - 382 - 388 - 390 - 393 - 402 - 406 - 407 - 409 - 411 - 412 - 420 - 423 - 432 - 433 - 434 - 440 - 442 - 443 - 444 - 445 - 447 - 449 - 453 - 454 - 456 - 458 - 461 - 462 - 466 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 490 - 491 - 497,141276.6,7.9,92988,75576,191.05,Cost: 92988 & Capacity: 75576
3 - 4 - 6 - 8 - 24 - 27 - 31 - 33 - 37 - 38 - 41 - 42 - 44 - 46 - 59 - 63 - 65 - 69 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 120 - 121 - 127 - 132 - 136 - 144 - 147 - 148 - 150 - 154 - 159 - 160 - 166 - 167 - 170 - 182 - 186 - 188 - 196 - 197 - 198 - 200 - 203 - 204 - 207 - 209 - 215 - 222 - 230 - 231 - 235 - 242 - 243 - 248 - 271 - 273 - 277 - 282 - 293 - 295 - 296 - 302 - 304 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 357 - 365 - 369 - 378 - 380 - 387 - 393 - 406 - 409 - 410 - 411 - 416 - 418 - 420 - 421 - 422 - 434 - 437 - 445 - 449 - 455 - 467 - 473 - 474 - 476 - 480 - 481 - 484 - 489,88102.7,8.4,75196,59275,241.6,Cost: 75196 & Capacity: 59275
2 - 6 - 9 - 27 - 33 - 34 - 37 - 38 - 42 - 44 - 49 - 50 - 59 - 63 - 69 - 74 - 75 - 77 - 78 - 79 - 84 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 123 - 127 - 128 - 129 - 132 - 136 - 140 - 152 - 154 - 159 - 161 - 163 - 164 - 165 - 166 - 167 - 168 - 170 - 173 - 180 - 183 - 186 - 189 - 192 - 202 - 203 - 204 - 207 - 214 - 215 - 217 - 221 - 222 - 226 - 233 - 240 - 245 - 248 - 249 - 254 - 264 - 266 - 268 - 269 - 271 - 277 - 279 - 282 - 287 - 292 - 293 - 295 - 296 - 302 - 304 - 309 - 316 - 317 - 323 - 325 - 327 - 328 - 330 - 336 - 339 - 342 - 351 - 353 - 361 - 372 - 377 - 378 - 380 - 382 - 384 - 387 - 388 - 391 - 397 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 433 - 434 - 439 - 442 - 444 - 449 - 451 - 461 - 467 - 479 - 480 - 482 - 484 - 491 - 492,147482.4,7.8,91313,72287,465.07,Cost: 91313 & Capacity: 72287
7 - 9 - 16 - 27 - 30 - 31 - 34 - 38 - 40 - 41 - 42 - 44 - 48 - 49 - 50 - 51 - 59 - 63 - 65 - 69 - 74 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 117 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 131 - 135 - 136 - 145 - 147 - 152 - 154 - 157 - 159 - 160 - 163 - 164 - 168 - 170 - 172 - 173 - 183 - 185 - 186 - 188 - 189 - 192 - 198 - 203 - 204 - 207 - 210 - 211 - 213 - 217 - 222 - 231 - 232 - 242 - 243 - 245 - 246 - 248 - 249 - 254 - 259 - 266 - 268 - 272 - 277 - 278 - 279 - 280 - 281 - 282 - 293 - 294 - 295 - 296 - 298 - 299 - 302 - 309 - 310 - 312 - 316 - 321 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 343 - 345 - 347 - 353 - 354 - 356 - 361 - 364 - 365 - 370 - 376 - 378 - 382 - 388 - 389 - 390 - 406 - 407 - 409 - 412 - 414 - 418 - 419 - 420 - 421 - 427 - 434 - 437 - 442 - 444 - 449 - 451 - 453 - 461 - 463 - 464 - 467 - 468 - 471 - 474 - 480 - 481 - 484 - 485 - 491 - 492 - 496,178308.1,7.5,92019,74467,483.59,Cost: 92019 & Capacity: 74467
3 - 6 - 7 - 8 - 9 - 30 - 33 - 34 - 36 - 37 - 38 - 43 - 44 - 50 - 56 - 57 - 61 - 63 - 65 - 69 - 75 - 83 - 84 - 87 - 88 - 89 - 91 - 92 - 93 - 97 - 99 - 103 - 105 - 106 - 107 - 108 - 109 - 121 - 127 - 129 - 136 - 151 - 159 - 160 - 162 - 164 - 200 - 203 - 207 - 209 - 217 - 231 - 235 - 243 - 245 - 248 - 252 - 262 - 267 - 268 - 279 - 281 - 282 - 287 - 293 - 296 - 302 - 307 - 310 - 312 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 345 - 353 - 357 - 361 - 365 - 380 - 393 - 402 - 406 - 409 - 411 - 412 - 414 - 427 - 434 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 467 - 473 - 474 - 481 - 484 - 488 - 494 - 497,82860.1,8.5,75503,58794,656.02,Cost: 75503 & Capacity: 58794
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,497935.3,4.9,93521,93198,674.43,Cost: 93521 & Capacity: 93198
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,500875.4,4.4,93740,93406,674.43,Cost: 93740 & Capacity: 93406
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 496 - 499,378461.1,6.2,94198,86322,793.81,Cost: 94198 & Capacity: 86322
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,357005.4,6.3,91081,82552,794.14,Cost: 91081 & Capacity: 82552
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 37 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 241 - 242 - 243 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 354 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 373 - 376 - 378 - 380 - 382 - 385 - 388 - 391 - 392 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,314936.5,6.6,93149,80963,937.77,Cost: 93149 & Capacity: 80963
