Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 16 - 24 - 30 - 33 - 34 - 37 - 38 - 42 - 43 - 44 - 59 - 63 - 65 - 69 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 119 - 121 - 122 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 147 - 151 - 154 - 159 - 160 - 170 - 198 - 200 - 207 - 209 - 222 - 230 - 231 - 233 - 242 - 243 - 244 - 248 - 264 - 268 - 271 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 337 - 351 - 353 - 369 - 370 - 372 - 378 - 387 - 390 - 391 - 406 - 411 - 412 - 413 - 421 - 425 - 431 - 434 - 437 - 449 - 455 - 457 - 461 - 476 - 484 - 491,75605.6,8.6,68819,53124,15.45,Cost: 68819 & Capacity: 53124
6 - 9 - 13 - 16 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 50 - 59 - 61 - 63 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 99 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 116 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 151 - 154 - 155 - 159 - 160 - 162 - 164 - 165 - 173 - 175 - 185 - 186 - 192 - 194 - 196 - 200 - 201 - 204 - 207 - 214 - 217 - 219 - 226 - 229 - 230 - 231 - 232 - 233 - 241 - 243 - 244 - 247 - 254 - 260 - 262 - 267 - 268 - 269 - 277 - 279 - 280 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 365 - 369 - 370 - 371 - 376 - 378 - 380 - 388 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 417 - 418 - 419 - 421 - 423 - 427 - 434 - 435 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 461 - 464 - 466 - 467 - 474 - 476 - 478 - 479 - 481 - 483 - 488 - 491 - 492 - 494 - 495 - 499,161936.7,7.7,90240,76768,186.45,Cost: 90240 & Capacity: 76768
0 - 3 - 6 - 9 - 16 - 30 - 37 - 38 - 40 - 42 - 48 - 49 - 50 - 59 - 65 - 69 - 74 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 111 - 119 - 120 - 122 - 126 - 127 - 128 - 129 - 132 - 136 - 138 - 144 - 146 - 147 - 148 - 149 - 154 - 157 - 162 - 170 - 175 - 179 - 186 - 188 - 189 - 192 - 194 - 196 - 198 - 201 - 204 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 242 - 243 - 246 - 248 - 254 - 264 - 266 - 267 - 274 - 277 - 278 - 279 - 280 - 282 - 283 - 293 - 294 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 323 - 324 - 327 - 328 - 329 - 330 - 343 - 347 - 348 - 351 - 353 - 357 - 360 - 361 - 370 - 372 - 375 - 382 - 388 - 390 - 397 - 402 - 405 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 436 - 442 - 447 - 449 - 451 - 453 - 458 - 461 - 462 - 463 - 464 - 467 - 471 - 474 - 484 - 487 - 488 - 489 - 491 - 492 - 494 - 497,182679.9,7.5,92695,78015,529.91,Cost: 92695 & Capacity: 78015
6 - 9 - 16 - 21 - 22 - 25 - 27 - 30 - 34 - 37 - 38 - 40 - 44 - 49 - 50 - 59 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 139 - 141 - 147 - 148 - 152 - 154 - 159 - 161 - 164 - 165 - 170 - 173 - 180 - 186 - 189 - 192 - 196 - 198 - 201 - 203 - 204 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 240 - 242 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 263 - 264 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 339 - 347 - 351 - 353 - 355 - 370 - 372 - 376 - 378 - 384 - 387 - 388 - 389 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 416 - 418 - 419 - 421 - 423 - 433 - 434 - 439 - 444 - 445 - 447 - 449 - 451 - 461 - 463 - 464 - 467 - 474 - 475 - 477 - 479 - 484 - 488 - 489 - 491,174980.7,7.6,93955,77624,696.77,Cost: 93955 & Capacity: 77624
6 - 8 - 18 - 22 - 30 - 34 - 38 - 42 - 44 - 48 - 61 - 65 - 70 - 83 - 84 - 87 - 92 - 93 - 96 - 105 - 108 - 109 - 121 - 122 - 125 - 127 - 129 - 132 - 136 - 144 - 154 - 159 - 160 - 186 - 196 - 200 - 203 - 204 - 207 - 226 - 230 - 231 - 233 - 243 - 248 - 262 - 264 - 271 - 279 - 282 - 287 - 291 - 293 - 296 - 302 - 309 - 312 - 314 - 323 - 325 - 327 - 328 - 330 - 336 - 348 - 353 - 361 - 365 - 369 - 390 - 391 - 393 - 406 - 411 - 412 - 421 - 427 - 436 - 449 - 456 - 458 - 467 - 473 - 474 - 476 - 479 - 484 - 487 - 491 - 494,58449.2,8.8,64544,51636,874.82,Cost: 64544 & Capacity: 51636
6 - 8 - 18 - 22 - 30 - 34 - 38 - 42 - 44 - 48 - 59 - 61 - 65 - 69 - 70 - 83 - 84 - 87 - 92 - 93 - 96 - 99 - 103 - 105 - 108 - 109 - 121 - 122 - 125 - 127 - 129 - 132 - 136 - 140 - 144 - 151 - 154 - 159 - 160 - 186 - 196 - 200 - 201 - 203 - 204 - 207 - 222 - 226 - 230 - 231 - 233 - 235 - 242 - 243 - 248 - 262 - 264 - 268 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 296 - 302 - 306 - 309 - 312 - 314 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 348 - 353 - 361 - 365 - 369 - 390 - 391 - 393 - 406 - 410 - 411 - 412 - 421 - 427 - 434 - 436 - 440 - 449 - 451 - 455 - 456 - 458 - 467 - 473 - 474 - 476 - 479 - 484 - 487 - 491 - 494,85325.1,8.4,74969,59447,874.9,Cost: 74969 & Capacity: 59447
9 - 16 - 30 - 34 - 38 - 43 - 44 - 59 - 61 - 65 - 69 - 75 - 78 - 84 - 92 - 93 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 120 - 122 - 125 - 127 - 129 - 136 - 159 - 160 - 175 - 192 - 196 - 198 - 200 - 203 - 207 - 222 - 230 - 231 - 233 - 244 - 248 - 249 - 252 - 262 - 264 - 268 - 274 - 279 - 282 - 286 - 291 - 295 - 296 - 298 - 302 - 309 - 319 - 323 - 324 - 328 - 353 - 361 - 369 - 370 - 372 - 378 - 387 - 390 - 391 - 398 - 399 - 402 - 406 - 411 - 412 - 416 - 421 - 432 - 439 - 440 - 442 - 449 - 456 - 458 - 461 - 476 - 480 - 484 - 485 - 491,65115.0,8.7,63069,50556,1084.49,Cost: 63069 & Capacity: 50556
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,432898.0,5.6,93435,89481,1167.23,Cost: 93435 & Capacity: 89481
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,525623.9,4.9,94217,97477,23.33,Cost: 94217 & Capacity: 97477
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,531983.9,4.3,94226,97513,32.23,Cost: 94226 & Capacity: 97513
