Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 8 - 9 - 12 - 25 - 27 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 50 - 58 - 59 - 60 - 61 - 63 - 69 - 70 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 135 - 136 - 137 - 138 - 140 - 144 - 146 - 147 - 148 - 149 - 154 - 159 - 160 - 161 - 167 - 172 - 178 - 183 - 186 - 191 - 192 - 195 - 196 - 198 - 204 - 207 - 213 - 214 - 217 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 243 - 248 - 254 - 262 - 264 - 268 - 269 - 272 - 277 - 278 - 279 - 280 - 281 - 285 - 287 - 292 - 293 - 295 - 296 - 298 - 302 - 303 - 306 - 309 - 312 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 339 - 343 - 347 - 353 - 356 - 361 - 370 - 372 - 379 - 382 - 387 - 388 - 390 - 397 - 402 - 406 - 407 - 409 - 410 - 411 - 418 - 421 - 427 - 431 - 434 - 437 - 439 - 440 - 449 - 451 - 453 - 456 - 459 - 461 - 464 - 467 - 468 - 474 - 476 - 487 - 490 - 491 - 492,186913.3,7.5,94055,80478,2.03,Cost: 94055 & Capacity: 80478
3 - 6 - 8 - 9 - 17 - 22 - 30 - 31 - 34 - 37 - 38 - 40 - 50 - 56 - 59 - 69 - 75 - 78 - 84 - 86 - 87 - 88 - 91 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 127 - 132 - 136 - 138 - 140 - 144 - 154 - 155 - 161 - 167 - 170 - 172 - 175 - 186 - 189 - 192 - 196 - 204 - 207 - 209 - 214 - 215 - 217 - 221 - 229 - 231 - 233 - 243 - 245 - 248 - 254 - 255 - 262 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 316 - 317 - 321 - 323 - 324 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 361 - 368 - 370 - 372 - 378 - 387 - 388 - 399 - 402 - 407 - 411 - 412 - 423 - 432 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 458 - 467 - 473 - 475 - 481 - 484 - 488 - 490 - 491,121785.0,8.1,81804,67177,45.42,Cost: 81804 & Capacity: 67177
3 - 6 - 8 - 9 - 17 - 22 - 30 - 31 - 34 - 37 - 38 - 40 - 49 - 50 - 56 - 59 - 69 - 75 - 78 - 84 - 86 - 87 - 88 - 91 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 127 - 132 - 136 - 138 - 140 - 144 - 154 - 155 - 161 - 167 - 170 - 172 - 175 - 186 - 189 - 192 - 196 - 204 - 207 - 209 - 214 - 215 - 217 - 221 - 226 - 229 - 231 - 233 - 243 - 245 - 248 - 254 - 255 - 262 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 316 - 317 - 321 - 323 - 324 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 361 - 368 - 370 - 372 - 378 - 387 - 388 - 399 - 402 - 407 - 411 - 412 - 423 - 432 - 433 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 458 - 461 - 467 - 473 - 475 - 481 - 484 - 488 - 490 - 491,130914.9,8.0,85707,70175,45.44,Cost: 85707 & Capacity: 70175
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 306 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 456 - 459 - 461 - 462 - 464 - 465 - 466 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,454551.0,5.6,93629,91841,154.31,Cost: 93629 & Capacity: 91841
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 306 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 456 - 459 - 461 - 462 - 464 - 465 - 466 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,458084.0,5.2,93739,91988,154.31,Cost: 93739 & Capacity: 91988
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,454772.9,5.3,92585,89645,198.78,Cost: 92585 & Capacity: 89645
3 - 4 - 9 - 16 - 20 - 24 - 30 - 33 - 37 - 38 - 41 - 44 - 47 - 50 - 56 - 61 - 62 - 65 - 73 - 74 - 75 - 78 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 116 - 119 - 120 - 121 - 127 - 128 - 129 - 132 - 136 - 137 - 140 - 144 - 145 - 157 - 172 - 186 - 189 - 191 - 192 - 201 - 203 - 204 - 205 - 207 - 209 - 213 - 215 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 236 - 243 - 246 - 249 - 252 - 254 - 264 - 266 - 268 - 273 - 277 - 278 - 279 - 281 - 282 - 286 - 287 - 291 - 296 - 297 - 302 - 309 - 312 - 319 - 323 - 325 - 328 - 330 - 334 - 336 - 337 - 339 - 347 - 351 - 361 - 376 - 378 - 380 - 387 - 388 - 393 - 394 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 420 - 423 - 427 - 431 - 434 - 442 - 444 - 446 - 447 - 449 - 453 - 454 - 456 - 458 - 461 - 464 - 467 - 474 - 480 - 481 - 484 - 491 - 494,141179.0,7.9,91817,74400,225.03,Cost: 91817 & Capacity: 74400
3 - 9 - 12 - 21 - 24 - 30 - 33 - 37 - 38 - 44 - 50 - 59 - 63 - 69 - 78 - 79 - 84 - 88 - 92 - 99 - 102 - 103 - 105 - 106 - 108 - 119 - 124 - 127 - 132 - 136 - 141 - 149 - 160 - 161 - 194 - 196 - 198 - 200 - 204 - 209 - 217 - 230 - 231 - 232 - 242 - 244 - 247 - 249 - 254 - 262 - 266 - 268 - 279 - 280 - 295 - 296 - 309 - 325 - 328 - 334 - 353 - 355 - 369 - 372 - 378 - 380 - 388 - 390 - 402 - 406 - 411 - 417 - 418 - 421 - 425 - 434 - 437 - 442 - 447 - 449 - 456 - 464 - 467 - 474 - 475 - 477 - 481 - 495 - 497,56984.6,8.8,64502,51412,289.48,Cost: 64502 & Capacity: 51412
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 129 - 131 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 184 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 242 - 243 - 247 - 249 - 254 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 373 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 419 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,311824.4,6.6,94165,81631,864.34,Cost: 94165 & Capacity: 81631
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528295.7,4.3,94037,95530,894.64,Cost: 94037 & Capacity: 95530
