Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 16 - 17 - 22 - 25 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 45 - 48 - 49 - 50 - 59 - 69 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 112 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 136 - 144 - 147 - 154 - 157 - 159 - 160 - 161 - 163 - 164 - 165 - 170 - 175 - 186 - 188 - 189 - 192 - 201 - 203 - 204 - 207 - 211 - 213 - 214 - 217 - 222 - 229 - 231 - 232 - 233 - 241 - 242 - 243 - 244 - 245 - 248 - 254 - 264 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 305 - 306 - 309 - 323 - 324 - 328 - 330 - 334 - 336 - 350 - 351 - 353 - 361 - 369 - 372 - 387 - 388 - 391 - 394 - 397 - 399 - 402 - 406 - 407 - 411 - 414 - 418 - 419 - 420 - 421 - 423 - 433 - 434 - 444 - 447 - 449 - 451 - 458 - 461 - 463 - 464 - 467 - 474 - 475 - 479 - 480 - 484 - 491,153700.7,7.8,92368,75263,145.16,Cost: 92368 & Capacity: 75263
9 - 27 - 30 - 33 - 37 - 38 - 40 - 42 - 48 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 108 - 119 - 121 - 127 - 136 - 138 - 141 - 144 - 154 - 155 - 159 - 160 - 167 - 170 - 173 - 180 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 211 - 217 - 218 - 220 - 222 - 226 - 230 - 231 - 232 - 235 - 243 - 248 - 254 - 266 - 267 - 268 - 271 - 277 - 279 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 357 - 367 - 369 - 372 - 387 - 406 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 449 - 451 - 461 - 467 - 474 - 478 - 484 - 487 - 488 - 491 - 494,79573.7,8.5,63168,54347,352.41,Cost: 63168 & Capacity: 54347
9 - 27 - 30 - 33 - 37 - 38 - 40 - 42 - 48 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 106 - 108 - 119 - 121 - 127 - 136 - 138 - 141 - 144 - 154 - 155 - 159 - 160 - 167 - 170 - 173 - 180 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 211 - 217 - 218 - 220 - 222 - 226 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 254 - 266 - 267 - 268 - 271 - 277 - 279 - 287 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 353 - 357 - 367 - 369 - 372 - 378 - 387 - 403 - 406 - 410 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 449 - 451 - 461 - 467 - 474 - 478 - 484 - 487 - 488 - 491 - 494,90132.2,8.4,66671,57150,352.47,Cost: 66671 & Capacity: 57150
9 - 27 - 30 - 33 - 37 - 38 - 40 - 42 - 48 - 50 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 106 - 108 - 119 - 121 - 127 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 159 - 160 - 167 - 170 - 173 - 180 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 211 - 217 - 218 - 220 - 222 - 226 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 254 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 351 - 353 - 357 - 367 - 369 - 372 - 378 - 387 - 388 - 389 - 403 - 406 - 410 - 411 - 412 - 413 - 420 - 421 - 431 - 434 - 436 - 449 - 451 - 461 - 467 - 474 - 478 - 484 - 487 - 488 - 491 - 494 - 499,103029.2,8.3,70845,60362,352.53,Cost: 70845 & Capacity: 60362
9 - 16 - 27 - 30 - 33 - 37 - 38 - 40 - 42 - 48 - 49 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 106 - 108 - 109 - 112 - 114 - 119 - 121 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 146 - 154 - 155 - 159 - 160 - 167 - 170 - 172 - 173 - 180 - 189 - 192 - 196 - 198 - 200 - 201 - 204 - 207 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 222 - 226 - 229 - 230 - 231 - 232 - 235 - 241 - 243 - 244 - 248 - 254 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 302 - 306 - 308 - 309 - 317 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 342 - 343 - 351 - 353 - 357 - 367 - 369 - 370 - 372 - 376 - 378 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 431 - 434 - 436 - 442 - 447 - 449 - 451 - 454 - 461 - 467 - 474 - 477 - 478 - 484 - 487 - 488 - 490 - 491 - 494 - 499,166720.0,7.7,90071,75618,352.78,Cost: 90071 & Capacity: 75618
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,367.51,Cost: 94228 & Capacity: 96802
2 - 6 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 42 - 47 - 48 - 50 - 51 - 52 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 71 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 129 - 135 - 136 - 139 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 180 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 201 - 202 - 205 - 206 - 207 - 208 - 217 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 261 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 339 - 340 - 343 - 344 - 347 - 352 - 353 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 391 - 393 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 442 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,284538.6,6.7,92021,78613,515.84,Cost: 92021 & Capacity: 78613
3 - 6 - 8 - 9 - 22 - 24 - 30 - 33 - 35 - 38 - 50 - 59 - 63 - 65 - 77 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 116 - 119 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 160 - 170 - 174 - 196 - 203 - 204 - 209 - 230 - 235 - 242 - 243 - 247 - 262 - 264 - 266 - 268 - 271 - 278 - 279 - 281 - 282 - 293 - 296 - 302 - 304 - 309 - 312 - 314 - 323 - 325 - 327 - 328 - 329 - 336 - 348 - 351 - 353 - 354 - 361 - 369 - 372 - 378 - 390 - 393 - 406 - 407 - 411 - 421 - 425 - 434 - 437 - 442 - 447 - 449 - 464 - 467,61140.5,8.8,63976,50463,575.92,Cost: 63976 & Capacity: 50463
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 261 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,366355.4,6.2,94106,85366,893.34,Cost: 94106 & Capacity: 85366
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 261 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,363460.7,6.3,94004,85240,893.39,Cost: 94004 & Capacity: 85240
