Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 9 - 16 - 27 - 30 - 32 - 34 - 36 - 37 - 38 - 42 - 44 - 47 - 48 - 49 - 50 - 51 - 59 - 65 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 119 - 121 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 151 - 154 - 157 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 183 - 186 - 188 - 192 - 193 - 196 - 202 - 204 - 207 - 210 - 213 - 214 - 218 - 221 - 222 - 232 - 233 - 235 - 243 - 245 - 248 - 254 - 264 - 268 - 271 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 301 - 302 - 309 - 312 - 320 - 323 - 324 - 326 - 327 - 328 - 330 - 333 - 336 - 337 - 339 - 343 - 345 - 347 - 353 - 354 - 377 - 380 - 382 - 387 - 388 - 389 - 390 - 391 - 393 - 406 - 407 - 411 - 412 - 419 - 420 - 421 - 433 - 435 - 442 - 445 - 449 - 451 - 455 - 461 - 464 - 467 - 479 - 480 - 484 - 491,153423.2,7.8,89121,73328,1.91,Cost: 89121 & Capacity: 73328
5 - 7 - 9 - 16 - 17 - 18 - 23 - 24 - 27 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 48 - 49 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 67 - 68 - 69 - 70 - 74 - 81 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 127 - 129 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 147 - 154 - 155 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 201 - 202 - 204 - 205 - 207 - 214 - 218 - 219 - 221 - 222 - 226 - 229 - 233 - 235 - 240 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 259 - 262 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 295 - 296 - 301 - 302 - 303 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 359 - 361 - 362 - 365 - 370 - 376 - 378 - 385 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 434 - 435 - 436 - 441 - 442 - 444 - 447 - 449 - 454 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 499,272943.8,6.8,89031,79901,21.91,Cost: 89031 & Capacity: 79901
3 - 7 - 9 - 16 - 20 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 48 - 49 - 50 - 56 - 59 - 65 - 69 - 70 - 74 - 78 - 84 - 86 - 87 - 88 - 92 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 109 - 111 - 114 - 117 - 119 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 154 - 159 - 167 - 170 - 172 - 175 - 183 - 186 - 188 - 192 - 193 - 195 - 196 - 201 - 204 - 205 - 207 - 211 - 213 - 214 - 221 - 222 - 223 - 226 - 228 - 231 - 233 - 235 - 240 - 245 - 246 - 248 - 252 - 262 - 264 - 268 - 271 - 277 - 278 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 304 - 306 - 307 - 308 - 309 - 312 - 317 - 321 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 342 - 351 - 353 - 354 - 357 - 358 - 364 - 370 - 372 - 376 - 378 - 382 - 387 - 388 - 397 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 423 - 427 - 431 - 434 - 438 - 442 - 447 - 449 - 454 - 457 - 461 - 463 - 464 - 465 - 468 - 470 - 477 - 482 - 484 - 487 - 488 - 491 - 492 - 494,192832.5,7.4,91874,77656,68.79,Cost: 91874 & Capacity: 77656
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537305.9,3.1,93899,97343,343.99,Cost: 93899 & Capacity: 97343
3 - 6 - 16 - 30 - 33 - 37 - 38 - 40 - 42 - 44 - 50 - 59 - 63 - 75 - 92 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 119 - 120 - 121 - 124 - 127 - 129 - 132 - 136 - 141 - 147 - 148 - 150 - 159 - 160 - 168 - 170 - 186 - 188 - 191 - 195 - 200 - 201 - 203 - 204 - 205 - 207 - 209 - 214 - 217 - 222 - 230 - 231 - 235 - 243 - 248 - 252 - 266 - 282 - 286 - 293 - 295 - 296 - 304 - 309 - 310 - 319 - 323 - 325 - 327 - 328 - 336 - 342 - 351 - 353 - 372 - 378 - 387 - 390 - 393 - 406 - 413 - 421 - 431 - 432 - 434 - 444 - 449 - 453 - 457 - 461 - 474 - 480 - 484 - 494,66421.6,8.7,66883,52482,386.07,Cost: 66883 & Capacity: 52482
6 - 9 - 12 - 13 - 22 - 24 - 27 - 31 - 37 - 38 - 48 - 50 - 59 - 61 - 67 - 69 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 156 - 159 - 160 - 161 - 164 - 167 - 172 - 173 - 175 - 180 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 213 - 214 - 215 - 219 - 222 - 226 - 227 - 230 - 231 - 242 - 243 - 254 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 287 - 291 - 292 - 293 - 295 - 300 - 302 - 309 - 323 - 324 - 328 - 336 - 337 - 339 - 344 - 351 - 353 - 357 - 372 - 378 - 380 - 382 - 387 - 388 - 391 - 393 - 399 - 402 - 406 - 410 - 411 - 413 - 414 - 418 - 420 - 421 - 423 - 425 - 427 - 434 - 436 - 440 - 442 - 443 - 444 - 447 - 449 - 451 - 456 - 459 - 461 - 464 - 467 - 474 - 475 - 479 - 481 - 482 - 484 - 491 - 494 - 495,145761.4,7.9,88130,73225,435.93,Cost: 88130 & Capacity: 73225
6 - 9 - 12 - 13 - 22 - 24 - 27 - 31 - 37 - 38 - 42 - 48 - 50 - 59 - 61 - 67 - 69 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 156 - 159 - 160 - 161 - 164 - 167 - 172 - 173 - 175 - 180 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 213 - 214 - 215 - 219 - 222 - 226 - 227 - 230 - 231 - 240 - 242 - 243 - 254 - 260 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 287 - 291 - 292 - 293 - 295 - 298 - 300 - 302 - 309 - 323 - 324 - 328 - 334 - 336 - 337 - 339 - 344 - 351 - 353 - 357 - 372 - 376 - 378 - 380 - 381 - 382 - 387 - 388 - 391 - 393 - 399 - 402 - 406 - 410 - 411 - 413 - 414 - 418 - 420 - 421 - 423 - 425 - 427 - 434 - 436 - 440 - 442 - 443 - 444 - 447 - 449 - 451 - 456 - 459 - 461 - 463 - 464 - 467 - 474 - 475 - 477 - 479 - 481 - 482 - 484 - 491 - 494 - 495,163547.8,7.7,93410,77531,435.98,Cost: 93410 & Capacity: 77531
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537670.9,3.1,93898,96698,630.57,Cost: 93898 & Capacity: 96698
0 - 2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,536122.1,3.6,94009,97148,690.93,Cost: 94009 & Capacity: 97148
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,542180.6,3.1,94228,96802,747.45,Cost: 94228 & Capacity: 96802
