Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 12 - 16 - 27 - 30 - 34 - 36 - 37 - 38 - 41 - 42 - 44 - 48 - 51 - 59 - 63 - 65 - 69 - 74 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 114 - 119 - 121 - 122 - 128 - 129 - 132 - 136 - 138 - 144 - 145 - 146 - 154 - 157 - 158 - 159 - 160 - 172 - 173 - 174 - 182 - 192 - 196 - 204 - 205 - 207 - 211 - 214 - 217 - 218 - 222 - 226 - 229 - 231 - 233 - 240 - 241 - 243 - 245 - 246 - 248 - 249 - 252 - 254 - 264 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 282 - 285 - 287 - 295 - 296 - 302 - 308 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 343 - 351 - 353 - 361 - 365 - 369 - 370 - 377 - 378 - 381 - 382 - 387 - 388 - 389 - 390 - 391 - 402 - 403 - 407 - 410 - 411 - 413 - 419 - 421 - 422 - 423 - 425 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 444 - 449 - 456 - 461 - 465 - 467 - 474 - 476 - 477 - 481 - 484 - 493 - 494,167611.2,7.7,94216,76651,84.79,Cost: 94216 & Capacity: 76651
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 148 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,458391.0,5.1,94137,90452,199.96,Cost: 94137 & Capacity: 90452
3 - 6 - 9 - 12 - 14 - 16 - 22 - 27 - 30 - 31 - 37 - 38 - 40 - 42 - 43 - 49 - 50 - 59 - 63 - 65 - 69 - 77 - 78 - 82 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 112 - 114 - 119 - 121 - 122 - 127 - 136 - 138 - 140 - 149 - 154 - 155 - 156 - 160 - 167 - 168 - 170 - 180 - 186 - 189 - 192 - 196 - 207 - 209 - 217 - 222 - 226 - 231 - 233 - 241 - 242 - 243 - 244 - 245 - 254 - 255 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 299 - 300 - 302 - 304 - 306 - 309 - 315 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 339 - 351 - 353 - 354 - 361 - 368 - 372 - 387 - 388 - 389 - 407 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 433 - 434 - 436 - 437 - 442 - 447 - 449 - 451 - 453 - 461 - 465 - 467 - 474 - 484 - 491 - 494 - 495,128497.5,7.9,83066,66402,315.78,Cost: 83066 & Capacity: 66402
3 - 9 - 18 - 37 - 42 - 44 - 48 - 49 - 50 - 51 - 57 - 65 - 69 - 77 - 79 - 83 - 84 - 87 - 88 - 92 - 97 - 102 - 103 - 105 - 107 - 108 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 156 - 160 - 166 - 167 - 170 - 197 - 198 - 201 - 204 - 207 - 217 - 226 - 230 - 231 - 242 - 248 - 252 - 256 - 266 - 267 - 268 - 277 - 279 - 282 - 287 - 291 - 292 - 296 - 302 - 307 - 310 - 312 - 323 - 325 - 328 - 351 - 353 - 365 - 368 - 380 - 382 - 384 - 387 - 390 - 393 - 399 - 402 - 406 - 409 - 411 - 412 - 413 - 414 - 416 - 420 - 425 - 427 - 434 - 447 - 449 - 467 - 474 - 481 - 484,69028.0,8.7,64945,51539,366.01,Cost: 64945 & Capacity: 51539
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 310 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,443520.4,5.6,93302,90104,434.87,Cost: 93302 & Capacity: 90104
6 - 8 - 9 - 13 - 17 - 25 - 27 - 30 - 31 - 33 - 34 - 35 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 52 - 59 - 61 - 63 - 65 - 69 - 79 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 127 - 128 - 135 - 136 - 137 - 140 - 141 - 144 - 147 - 154 - 164 - 167 - 170 - 172 - 173 - 183 - 186 - 189 - 192 - 196 - 198 - 200 - 204 - 207 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 262 - 264 - 266 - 268 - 269 - 271 - 277 - 281 - 287 - 292 - 293 - 295 - 296 - 300 - 301 - 302 - 304 - 306 - 307 - 309 - 312 - 323 - 327 - 328 - 330 - 337 - 339 - 351 - 353 - 357 - 360 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 390 - 391 - 397 - 406 - 407 - 411 - 412 - 414 - 416 - 417 - 418 - 419 - 423 - 425 - 433 - 434 - 437 - 444 - 445 - 449 - 451 - 452 - 455 - 457 - 461 - 463 - 465 - 467 - 474 - 477 - 479 - 480 - 484 - 491 - 499,176876.3,7.5,94093,76265,506.3,Cost: 94093 & Capacity: 76265
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,455046.4,5.4,93232,89775,525.98,Cost: 93232 & Capacity: 89775
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,468545.7,5.0,94069,90707,525.98,Cost: 94069 & Capacity: 90707
4 - 6 - 8 - 9 - 11 - 12 - 16 - 27 - 30 - 31 - 32 - 37 - 40 - 41 - 42 - 44 - 49 - 50 - 51 - 59 - 65 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 112 - 119 - 120 - 121 - 122 - 125 - 127 - 128 - 132 - 135 - 136 - 140 - 141 - 144 - 157 - 159 - 170 - 172 - 173 - 175 - 183 - 186 - 192 - 193 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 207 - 209 - 213 - 215 - 221 - 222 - 229 - 230 - 241 - 242 - 243 - 246 - 248 - 249 - 254 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 290 - 293 - 295 - 296 - 302 - 306 - 309 - 317 - 319 - 323 - 324 - 328 - 330 - 333 - 334 - 337 - 339 - 353 - 357 - 369 - 376 - 378 - 382 - 387 - 388 - 391 - 393 - 397 - 399 - 402 - 406 - 407 - 408 - 411 - 413 - 416 - 418 - 420 - 421 - 431 - 433 - 434 - 436 - 449 - 451 - 461 - 462 - 464 - 467 - 480 - 484 - 485 - 491 - 496,143418.1,7.9,93255,74925,552.73,Cost: 93255 & Capacity: 74925
6 - 8 - 9 - 16 - 22 - 27 - 29 - 30 - 33 - 37 - 38 - 42 - 44 - 47 - 50 - 52 - 56 - 59 - 61 - 69 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 118 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 180 - 183 - 186 - 189 - 192 - 193 - 196 - 201 - 202 - 204 - 207 - 209 - 214 - 219 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 235 - 240 - 243 - 248 - 249 - 254 - 260 - 264 - 266 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 309 - 320 - 323 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 353 - 370 - 372 - 375 - 378 - 379 - 381 - 382 - 387 - 388 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 420 - 421 - 423 - 425 - 432 - 433 - 436 - 442 - 443 - 445 - 449 - 451 - 455 - 461 - 464 - 465 - 467 - 475 - 477 - 479 - 480 - 481 - 484 - 491 - 494,173145.1,7.6,93919,78212,663.52,Cost: 93919 & Capacity: 78212
