Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 471 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,451794.8,5.4,92652,89185,218.81,Cost: 92652 & Capacity: 89185
6 - 9 - 12 - 18 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 44 - 48 - 49 - 50 - 51 - 59 - 69 - 77 - 78 - 84 - 87 - 88 - 89 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 117 - 119 - 121 - 127 - 136 - 141 - 161 - 167 - 175 - 180 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 211 - 214 - 215 - 217 - 221 - 230 - 231 - 242 - 243 - 248 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 296 - 300 - 302 - 306 - 307 - 323 - 327 - 328 - 330 - 336 - 342 - 353 - 357 - 369 - 378 - 380 - 389 - 391 - 397 - 402 - 406 - 411 - 413 - 414 - 418 - 420 - 427 - 434 - 440 - 442 - 444 - 447 - 449 - 456 - 464 - 467 - 474 - 475 - 479 - 484 - 488 - 491 - 494 - 497,92713.4,8.4,68495,58746,248.16,Cost: 68495 & Capacity: 58746
6 - 9 - 12 - 18 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 44 - 48 - 49 - 50 - 51 - 59 - 69 - 77 - 78 - 84 - 87 - 88 - 89 - 92 - 93 - 96 - 102 - 103 - 105 - 108 - 109 - 117 - 119 - 121 - 127 - 136 - 141 - 161 - 167 - 175 - 180 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 211 - 214 - 215 - 217 - 221 - 229 - 230 - 231 - 242 - 243 - 248 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 296 - 300 - 302 - 306 - 307 - 323 - 327 - 328 - 330 - 336 - 342 - 351 - 353 - 357 - 369 - 378 - 380 - 389 - 391 - 397 - 402 - 406 - 411 - 413 - 414 - 418 - 420 - 427 - 434 - 440 - 442 - 444 - 447 - 449 - 456 - 464 - 467 - 474 - 475 - 479 - 484 - 488 - 491 - 494 - 497,95976.7,8.3,69736,59777,248.16,Cost: 69736 & Capacity: 59777
6 - 9 - 12 - 16 - 18 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 44 - 48 - 49 - 50 - 51 - 59 - 69 - 77 - 78 - 79 - 84 - 87 - 88 - 89 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 112 - 117 - 119 - 121 - 127 - 135 - 136 - 141 - 144 - 154 - 157 - 159 - 161 - 164 - 167 - 173 - 175 - 180 - 186 - 188 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 211 - 213 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 240 - 241 - 242 - 243 - 248 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 306 - 307 - 317 - 323 - 327 - 328 - 330 - 336 - 342 - 351 - 353 - 357 - 369 - 378 - 380 - 382 - 388 - 389 - 391 - 397 - 402 - 406 - 407 - 411 - 413 - 414 - 418 - 420 - 423 - 427 - 434 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 456 - 461 - 462 - 464 - 467 - 474 - 475 - 479 - 484 - 488 - 491 - 494 - 497,147768.2,7.9,84649,72391,248.24,Cost: 84649 & Capacity: 72391
3 - 8 - 9 - 24 - 30 - 33 - 34 - 38 - 40 - 42 - 44 - 50 - 59 - 63 - 65 - 77 - 92 - 93 - 99 - 102 - 103 - 105 - 106 - 108 - 111 - 121 - 127 - 129 - 131 - 132 - 136 - 140 - 147 - 149 - 168 - 196 - 198 - 204 - 207 - 209 - 221 - 222 - 227 - 230 - 231 - 232 - 233 - 242 - 243 - 248 - 249 - 262 - 264 - 277 - 279 - 281 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 314 - 319 - 323 - 325 - 328 - 351 - 353 - 361 - 365 - 369 - 376 - 387 - 390 - 393 - 396 - 405 - 406 - 409 - 415 - 416 - 418 - 421 - 431 - 434 - 437 - 449 - 456 - 464 - 467 - 473 - 484 - 487 - 499,67636.3,8.7,67036,52546,262.36,Cost: 67036 & Capacity: 52546
7 - 8 - 9 - 14 - 16 - 27 - 30 - 37 - 38 - 40 - 42 - 44 - 49 - 50 - 51 - 58 - 59 - 65 - 69 - 70 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 140 - 141 - 144 - 154 - 158 - 159 - 164 - 170 - 172 - 173 - 174 - 183 - 188 - 192 - 196 - 197 - 198 - 200 - 203 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 240 - 242 - 243 - 247 - 252 - 254 - 256 - 260 - 268 - 269 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 323 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 357 - 365 - 369 - 370 - 382 - 387 - 388 - 389 - 390 - 391 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 447 - 449 - 451 - 454 - 455 - 461 - 463 - 464 - 465 - 467 - 474 - 476 - 477 - 481 - 488 - 491 - 499,187188.4,7.5,90506,75139,312.81,Cost: 90506 & Capacity: 75139
7 - 8 - 9 - 14 - 16 - 24 - 27 - 30 - 37 - 38 - 40 - 42 - 44 - 49 - 50 - 51 - 58 - 59 - 60 - 65 - 69 - 70 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 140 - 141 - 144 - 147 - 154 - 158 - 159 - 164 - 170 - 172 - 173 - 174 - 175 - 183 - 188 - 192 - 196 - 197 - 198 - 200 - 203 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 240 - 242 - 243 - 247 - 252 - 254 - 256 - 260 - 264 - 268 - 269 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 309 - 312 - 317 - 323 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 357 - 365 - 369 - 370 - 382 - 387 - 388 - 389 - 390 - 391 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 447 - 449 - 451 - 454 - 455 - 461 - 463 - 464 - 465 - 467 - 474 - 476 - 477 - 481 - 488 - 491 - 499,198684.4,7.4,92682,76963,312.85,Cost: 92682 & Capacity: 76963
3 - 9 - 12 - 22 - 27 - 30 - 33 - 34 - 36 - 37 - 38 - 48 - 59 - 65 - 78 - 81 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 108 - 110 - 121 - 122 - 129 - 136 - 138 - 141 - 144 - 152 - 154 - 155 - 159 - 160 - 164 - 188 - 189 - 196 - 201 - 207 - 217 - 225 - 226 - 231 - 233 - 242 - 243 - 245 - 248 - 267 - 277 - 279 - 287 - 293 - 295 - 298 - 302 - 306 - 312 - 323 - 325 - 328 - 329 - 330 - 336 - 337 - 343 - 344 - 351 - 372 - 375 - 378 - 382 - 384 - 387 - 390 - 393 - 406 - 411 - 413 - 414 - 420 - 431 - 434 - 442 - 444 - 447 - 449 - 453 - 456 - 467 - 474 - 484 - 491 - 493,72690.8,8.6,65184,55336,385.7,Cost: 65184 & Capacity: 55336
6 - 7 - 8 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 46 - 50 - 51 - 56 - 58 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 81 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 101 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 160 - 165 - 167 - 168 - 170 - 172 - 174 - 175 - 179 - 180 - 183 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 204 - 205 - 206 - 217 - 218 - 219 - 221 - 222 - 226 - 232 - 233 - 235 - 243 - 245 - 247 - 249 - 254 - 259 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 343 - 344 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 367 - 370 - 372 - 376 - 379 - 380 - 382 - 387 - 388 - 391 - 392 - 393 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 442 - 447 - 449 - 451 - 452 - 453 - 456 - 461 - 468 - 474 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,264348.4,6.8,93182,80886,472.78,Cost: 93182 & Capacity: 80886
4 - 6 - 12 - 16 - 24 - 30 - 33 - 34 - 37 - 38 - 40 - 42 - 44 - 46 - 50 - 59 - 65 - 69 - 75 - 78 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 126 - 127 - 129 - 132 - 136 - 138 - 141 - 144 - 148 - 152 - 154 - 159 - 160 - 186 - 188 - 192 - 193 - 196 - 198 - 200 - 204 - 207 - 209 - 215 - 222 - 226 - 230 - 231 - 233 - 234 - 243 - 244 - 248 - 254 - 260 - 262 - 271 - 274 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 308 - 309 - 312 - 317 - 321 - 323 - 325 - 327 - 328 - 330 - 342 - 351 - 353 - 372 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 410 - 411 - 418 - 421 - 431 - 434 - 437 - 449 - 451 - 456 - 458 - 461 - 476 - 484 - 491 - 499,114644.9,8.2,85090,69104,570.71,Cost: 85090 & Capacity: 69104
