Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 9 - 10 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 25 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 63 - 70 - 71 - 72 - 74 - 77 - 82 - 86 - 88 - 90 - 91 - 94 - 108 - 109 - 110 - 112 - 113 - 116 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 155 - 157 - 159 - 160 - 161 - 163 - 165 - 167 - 171 - 174 - 176 - 178 - 181 - 182 - 184 - 186 - 189 - 192 - 195 - 196 - 198 - 201 - 205 - 207 - 211 - 214 - 215 - 216 - 217 - 220 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 248 - 252 - 253 - 255 - 257 - 258 - 259 - 261 - 262 - 266 - 270 - 271 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 295 - 298 - 299 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 342 - 346 - 349 - 351 - 353 - 356 - 357 - 358 - 359 - 360 - 361 - 364 - 366 - 367 - 369 - 373 - 374 - 378 - 381 - 383 - 387 - 390 - 392 - 394 - 396 - 400 - 401 - 408 - 410 - 414 - 421 - 424 - 426 - 427 - 430 - 431 - 445 - 446 - 447 - 449 - 451 - 452 - 457 - 459 - 460 - 464 - 465 - 466 - 467 - 469 - 471 - 477 - 478 - 479 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 497 - 498,11737510.1,5.0,89686,82525,3.38,Cost: 89686 & Capacity: 82525
3 - 8 - 9 - 10 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 25 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 63 - 70 - 71 - 72 - 74 - 77 - 82 - 86 - 88 - 90 - 91 - 94 - 108 - 109 - 110 - 112 - 113 - 116 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 155 - 157 - 159 - 160 - 161 - 163 - 165 - 167 - 171 - 174 - 176 - 178 - 181 - 182 - 184 - 186 - 189 - 192 - 195 - 196 - 198 - 201 - 205 - 207 - 211 - 214 - 215 - 216 - 217 - 220 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 248 - 252 - 253 - 255 - 257 - 258 - 259 - 261 - 262 - 266 - 270 - 271 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 295 - 298 - 299 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 321 - 322 - 326 - 329 - 332 - 333 - 334 - 342 - 346 - 349 - 351 - 353 - 356 - 357 - 358 - 359 - 360 - 361 - 366 - 367 - 369 - 373 - 374 - 378 - 381 - 383 - 387 - 390 - 392 - 394 - 396 - 400 - 401 - 408 - 410 - 414 - 421 - 424 - 426 - 427 - 430 - 431 - 445 - 446 - 447 - 449 - 451 - 452 - 457 - 459 - 460 - 464 - 465 - 466 - 467 - 469 - 471 - 477 - 478 - 479 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 497 - 498,11532867.0,5.1,88016,81135,3.39,Cost: 88016 & Capacity: 81135
3 - 8 - 9 - 10 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 25 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 46 - 47 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 70 - 71 - 72 - 74 - 77 - 82 - 86 - 88 - 90 - 91 - 94 - 108 - 109 - 110 - 112 - 113 - 116 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 155 - 157 - 159 - 160 - 161 - 163 - 165 - 167 - 171 - 174 - 176 - 178 - 182 - 184 - 186 - 189 - 192 - 195 - 196 - 198 - 201 - 205 - 207 - 214 - 215 - 216 - 217 - 220 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 248 - 252 - 253 - 255 - 257 - 258 - 259 - 261 - 262 - 266 - 270 - 271 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 295 - 298 - 299 - 303 - 304 - 305 - 310 - 313 - 314 - 315 - 319 - 321 - 322 - 326 - 329 - 332 - 333 - 334 - 342 - 346 - 349 - 351 - 353 - 356 - 357 - 358 - 359 - 360 - 361 - 366 - 367 - 369 - 373 - 374 - 378 - 381 - 387 - 390 - 392 - 394 - 396 - 400 - 408 - 410 - 414 - 421 - 424 - 427 - 430 - 431 - 445 - 446 - 447 - 449 - 451 - 452 - 457 - 459 - 460 - 464 - 465 - 466 - 467 - 469 - 471 - 477 - 478 - 479 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 497 - 498,10797590.4,5.3,84571,77376,3.39,Cost: 84571 & Capacity: 77376
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21406717.2,0.1,86529,91027,6.08,Cost: 86529 & Capacity: 91027
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21682956.0,0.1,87761,92162,9.5,Cost: 87761 & Capacity: 92162
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21970110.0,0.1,89001,93423,9.5,Cost: 89001 & Capacity: 93423
1 - 5 - 7 - 11 - 12 - 13 - 16 - 20 - 22 - 25 - 27 - 31 - 33 - 37 - 39 - 40 - 42 - 43 - 45 - 47 - 48 - 51 - 52 - 58 - 59 - 60 - 63 - 64 - 65 - 72 - 75 - 79 - 91 - 94 - 102 - 106 - 109 - 114 - 116 - 118 - 119 - 120 - 123 - 128 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 144 - 147 - 157 - 161 - 162 - 166 - 169 - 170 - 171 - 172 - 174 - 177 - 180 - 181 - 182 - 186 - 187 - 193 - 195 - 199 - 202 - 203 - 207 - 209 - 221 - 223 - 226 - 229 - 230 - 232 - 236 - 242 - 244 - 245 - 252 - 253 - 255 - 258 - 262 - 264 - 267 - 272 - 273 - 277 - 282 - 284 - 285 - 286 - 288 - 290 - 295 - 299 - 309 - 312 - 315 - 317 - 319 - 321 - 322 - 329 - 330 - 333 - 335 - 343 - 346 - 348 - 350 - 353 - 359 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 374 - 376 - 377 - 378 - 380 - 382 - 388 - 394 - 395 - 397 - 401 - 404 - 410 - 411 - 412 - 415 - 419 - 420 - 421 - 422 - 423 - 425 - 426 - 430 - 433 - 434 - 435 - 436 - 442 - 443 - 445 - 460 - 471 - 482 - 483 - 489 - 492,6930762.2,11.1,89957,78053,9.96,Cost: 89957 & Capacity: 78053
0 - 6 - 9 - 10 - 12 - 17 - 18 - 20 - 24 - 25 - 26 - 27 - 33 - 39 - 41 - 46 - 48 - 51 - 59 - 66 - 69 - 78 - 79 - 80 - 85 - 89 - 94 - 98 - 99 - 102 - 105 - 109 - 110 - 117 - 118 - 132 - 133 - 137 - 139 - 146 - 147 - 150 - 155 - 160 - 164 - 169 - 170 - 172 - 173 - 182 - 188 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 208 - 212 - 214 - 217 - 218 - 220 - 228 - 238 - 244 - 245 - 250 - 252 - 253 - 255 - 262 - 263 - 264 - 265 - 269 - 270 - 272 - 273 - 275 - 277 - 279 - 282 - 284 - 287 - 288 - 289 - 301 - 304 - 315 - 319 - 325 - 327 - 331 - 335 - 338 - 342 - 343 - 344 - 346 - 352 - 353 - 358 - 359 - 363 - 366 - 367 - 369 - 370 - 372 - 374 - 376 - 377 - 378 - 380 - 382 - 383 - 385 - 392 - 394 - 395 - 396 - 398 - 400 - 401 - 404 - 405 - 407 - 409 - 419 - 421 - 422 - 425 - 426 - 429 - 437 - 442 - 445 - 446 - 448 - 451 - 453 - 454 - 456 - 463 - 465 - 466 - 471 - 480 - 492 - 498,5857057.4,14.0,90051,74614,14.1,Cost: 90051 & Capacity: 74614
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21102409.9,0.1,85313,90017,14.14,Cost: 85313 & Capacity: 90017
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21247188.4,0.1,85922,90551,14.14,Cost: 85922 & Capacity: 90551
