Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 10 - 13 - 14 - 15 - 17 - 18 - 25 - 29 - 30 - 34 - 37 - 39 - 43 - 56 - 57 - 59 - 61 - 63 - 65 - 71 - 75 - 76 - 79 - 90 - 94 - 106 - 114 - 115 - 116 - 117 - 118 - 120 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 142 - 146 - 151 - 159 - 164 - 172 - 175 - 177 - 178 - 179 - 184 - 193 - 199 - 201 - 203 - 210 - 211 - 214 - 218 - 219 - 221 - 225 - 226 - 229 - 230 - 231 - 232 - 254 - 260 - 263 - 264 - 272 - 273 - 277 - 278 - 285 - 293 - 305 - 311 - 317 - 322 - 345 - 350 - 359 - 362 - 363 - 367 - 368 - 370 - 373 - 376 - 379 - 380 - 384 - 398 - 409 - 410 - 411 - 418 - 426 - 432 - 441 - 445 - 449 - 453 - 455 - 460 - 463 - 466 - 468 - 470 - 483 - 487 - 491 - 492,3582428.3,17.5,88246,75601,2.9,Cost: 88246 & Capacity: 75601
2 - 3 - 6 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 19 - 24 - 25 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 40 - 46 - 47 - 48 - 50 - 51 - 52 - 57 - 58 - 60 - 61 - 62 - 63 - 73 - 88 - 89 - 90 - 93 - 94 - 95 - 103 - 105 - 109 - 118 - 121 - 124 - 126 - 128 - 131 - 132 - 133 - 134 - 139 - 141 - 144 - 150 - 159 - 161 - 163 - 165 - 167 - 169 - 173 - 179 - 183 - 186 - 193 - 201 - 206 - 212 - 216 - 220 - 225 - 227 - 230 - 231 - 232 - 238 - 239 - 246 - 252 - 257 - 258 - 259 - 264 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 278 - 284 - 285 - 286 - 288 - 292 - 301 - 303 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 322 - 326 - 330 - 333 - 336 - 339 - 340 - 342 - 343 - 345 - 346 - 350 - 353 - 357 - 359 - 362 - 368 - 369 - 382 - 385 - 387 - 388 - 389 - 390 - 393 - 394 - 396 - 397 - 398 - 400 - 401 - 404 - 406 - 409 - 410 - 424 - 425 - 426 - 430 - 431 - 432 - 437 - 441 - 448 - 449 - 454 - 455 - 460 - 465 - 471 - 482 - 483 - 487 - 489 - 490 - 492,6906074.2,12.2,83615,74125,2.94,Cost: 83615 & Capacity: 74125
2 - 3 - 6 - 7 - 9 - 10 - 11 - 14 - 15 - 16 - 19 - 24 - 25 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 40 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 57 - 58 - 60 - 61 - 62 - 63 - 73 - 88 - 89 - 90 - 93 - 94 - 95 - 103 - 105 - 109 - 118 - 121 - 124 - 126 - 128 - 131 - 132 - 133 - 134 - 139 - 141 - 144 - 150 - 159 - 161 - 163 - 165 - 167 - 169 - 173 - 179 - 183 - 186 - 193 - 201 - 206 - 212 - 216 - 220 - 225 - 227 - 230 - 231 - 232 - 238 - 239 - 246 - 252 - 257 - 258 - 259 - 264 - 265 - 267 - 268 - 270 - 271 - 272 - 273 - 274 - 278 - 284 - 285 - 286 - 288 - 292 - 301 - 303 - 308 - 309 - 310 - 313 - 314 - 315 - 319 - 322 - 326 - 330 - 333 - 336 - 339 - 340 - 342 - 343 - 345 - 346 - 350 - 353 - 357 - 359 - 362 - 363 - 368 - 369 - 382 - 385 - 387 - 388 - 389 - 390 - 393 - 394 - 396 - 397 - 398 - 400 - 401 - 404 - 406 - 409 - 410 - 424 - 425 - 426 - 430 - 431 - 432 - 437 - 441 - 448 - 449 - 454 - 455 - 460 - 465 - 471 - 482 - 483 - 487 - 489 - 490 - 492,7071883.6,11.9,84497,75062,2.94,Cost: 84497 & Capacity: 75062
1 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 63 - 70 - 71 - 74 - 77 - 82 - 86 - 88 - 90 - 91 - 93 - 94 - 102 - 108 - 109 - 110 - 112 - 113 - 114 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 152 - 155 - 159 - 161 - 163 - 165 - 172 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 189 - 192 - 194 - 195 - 196 - 198 - 201 - 205 - 206 - 207 - 209 - 212 - 214 - 215 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 248 - 252 - 253 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 298 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 349 - 351 - 353 - 356 - 358 - 360 - 363 - 366 - 367 - 369 - 372 - 373 - 381 - 386 - 387 - 390 - 392 - 394 - 396 - 400 - 401 - 406 - 408 - 410 - 414 - 420 - 421 - 423 - 424 - 426 - 430 - 431 - 437 - 443 - 446 - 449 - 451 - 452 - 457 - 459 - 464 - 466 - 471 - 475 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 494 - 495 - 497 - 498,11516653.7,4.6,77543,76060,8.31,Cost: 77543 & Capacity: 76060
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21102409.9,0.1,85313,90017,8.53,Cost: 85313 & Capacity: 90017
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21102409.9,0.1,85313,90017,8.7,Cost: 85313 & Capacity: 90017
4 - 6 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 37 - 39 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 63 - 64 - 76 - 78 - 79 - 82 - 87 - 88 - 91 - 94 - 109 - 111 - 117 - 127 - 128 - 131 - 134 - 136 - 139 - 143 - 147 - 154 - 157 - 165 - 169 - 170 - 173 - 176 - 177 - 181 - 184 - 185 - 201 - 202 - 212 - 220 - 226 - 229 - 230 - 231 - 232 - 246 - 252 - 253 - 257 - 259 - 260 - 261 - 262 - 264 - 270 - 273 - 280 - 281 - 285 - 286 - 290 - 301 - 302 - 303 - 305 - 309 - 315 - 318 - 326 - 329 - 331 - 333 - 337 - 341 - 342 - 344 - 346 - 349 - 350 - 354 - 362 - 363 - 365 - 366 - 369 - 370 - 371 - 374 - 375 - 376 - 377 - 378 - 387 - 389 - 394 - 395 - 401 - 404 - 409 - 410 - 421 - 422 - 423 - 426 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 447 - 448 - 451 - 452 - 460 - 461 - 462 - 465 - 466 - 467 - 468 - 478 - 481 - 484 - 487 - 489 - 491 - 498,6099392.6,13.3,89005,76522,13.35,Cost: 89005 & Capacity: 76522
4 - 6 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 37 - 39 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 63 - 64 - 76 - 78 - 79 - 82 - 87 - 88 - 91 - 94 - 109 - 111 - 117 - 127 - 128 - 131 - 134 - 136 - 137 - 139 - 143 - 147 - 154 - 157 - 165 - 169 - 170 - 173 - 176 - 177 - 181 - 184 - 185 - 201 - 202 - 212 - 220 - 226 - 229 - 230 - 231 - 232 - 246 - 252 - 253 - 257 - 259 - 260 - 261 - 262 - 264 - 270 - 273 - 276 - 280 - 281 - 285 - 286 - 290 - 301 - 302 - 303 - 305 - 309 - 315 - 318 - 326 - 329 - 331 - 333 - 337 - 341 - 342 - 344 - 346 - 349 - 350 - 354 - 362 - 363 - 365 - 366 - 369 - 370 - 371 - 374 - 375 - 376 - 377 - 378 - 387 - 389 - 394 - 395 - 401 - 404 - 409 - 410 - 421 - 422 - 423 - 426 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 445 - 447 - 448 - 451 - 452 - 460 - 461 - 462 - 465 - 466 - 467 - 468 - 478 - 481 - 484 - 487 - 489 - 491 - 498,6329955.7,12.8,90006,77353,13.35,Cost: 90006 & Capacity: 77353
4 - 6 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 37 - 39 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 59 - 63 - 64 - 76 - 78 - 79 - 82 - 87 - 88 - 91 - 94 - 109 - 111 - 117 - 127 - 128 - 131 - 134 - 136 - 137 - 139 - 143 - 147 - 154 - 157 - 165 - 169 - 170 - 173 - 176 - 177 - 181 - 184 - 185 - 201 - 202 - 212 - 220 - 226 - 229 - 230 - 231 - 232 - 246 - 252 - 253 - 257 - 259 - 260 - 261 - 262 - 264 - 270 - 273 - 276 - 280 - 281 - 285 - 286 - 290 - 301 - 302 - 303 - 305 - 309 - 315 - 318 - 326 - 329 - 331 - 333 - 337 - 341 - 342 - 344 - 346 - 349 - 350 - 354 - 362 - 363 - 365 - 366 - 369 - 370 - 371 - 374 - 375 - 376 - 377 - 378 - 387 - 389 - 394 - 395 - 396 - 401 - 404 - 409 - 410 - 421 - 422 - 423 - 426 - 430 - 431 - 432 - 433 - 434 - 436 - 437 - 445 - 447 - 448 - 451 - 452 - 460 - 461 - 462 - 465 - 466 - 467 - 468 - 478 - 481 - 484 - 487 - 489 - 491 - 498,6404080.7,12.7,90092,77414,13.35,Cost: 90092 & Capacity: 77414
0 - 2 - 4 - 9 - 12 - 13 - 16 - 17 - 18 - 21 - 22 - 25 - 28 - 29 - 30 - 31 - 33 - 35 - 37 - 39 - 41 - 46 - 48 - 52 - 57 - 58 - 59 - 61 - 63 - 68 - 71 - 88 - 90 - 91 - 92 - 94 - 95 - 99 - 103 - 109 - 111 - 117 - 118 - 122 - 128 - 132 - 134 - 139 - 142 - 146 - 147 - 150 - 151 - 154 - 156 - 160 - 161 - 172 - 179 - 185 - 186 - 192 - 201 - 206 - 207 - 215 - 220 - 223 - 227 - 229 - 230 - 238 - 241 - 243 - 252 - 255 - 259 - 261 - 262 - 263 - 264 - 266 - 273 - 282 - 284 - 285 - 287 - 288 - 303 - 304 - 312 - 315 - 317 - 320 - 322 - 333 - 334 - 339 - 340 - 345 - 346 - 350 - 361 - 367 - 370 - 371 - 374 - 375 - 377 - 379 - 385 - 389 - 391 - 395 - 396 - 399 - 403 - 404 - 405 - 406 - 410 - 415 - 416 - 419 - 421 - 423 - 425 - 426 - 427 - 428 - 430 - 432 - 436 - 437 - 441 - 443 - 444 - 445 - 448 - 449 - 452 - 460 - 462 - 469 - 470 - 471 - 473 - 476 - 478 - 484 - 485 - 487 - 489 - 490 - 491 - 497 - 498,6275956.9,12.9,86360,75553,14.53,Cost: 86360 & Capacity: 75553
