Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 6 - 10 - 11 - 12 - 14 - 15 - 20 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 35 - 40 - 43 - 51 - 52 - 54 - 55 - 59 - 62 - 63 - 64 - 65 - 69 - 72 - 77 - 80 - 86 - 88 - 90 - 91 - 93 - 94 - 95 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 117 - 119 - 129 - 132 - 134 - 137 - 139 - 145 - 147 - 150 - 153 - 154 - 158 - 160 - 162 - 165 - 168 - 174 - 176 - 178 - 179 - 182 - 190 - 198 - 206 - 212 - 214 - 215 - 216 - 226 - 235 - 239 - 244 - 250 - 252 - 253 - 255 - 258 - 260 - 262 - 263 - 264 - 265 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 284 - 301 - 303 - 304 - 305 - 309 - 315 - 317 - 319 - 322 - 327 - 329 - 332 - 333 - 334 - 335 - 338 - 339 - 344 - 345 - 348 - 350 - 357 - 359 - 365 - 366 - 369 - 370 - 372 - 374 - 381 - 394 - 396 - 408 - 409 - 410 - 425 - 426 - 431 - 433 - 435 - 440 - 443 - 447 - 462 - 465 - 466 - 469 - 471 - 473 - 480 - 486 - 489 - 497 - 498,6299709.3,12.8,86384,74436,0.56,Cost: 86384 & Capacity: 74436
0 - 1 - 3 - 4 - 6 - 10 - 11 - 12 - 14 - 15 - 20 - 21 - 25 - 26 - 28 - 29 - 31 - 33 - 35 - 40 - 43 - 51 - 52 - 54 - 55 - 59 - 62 - 63 - 64 - 65 - 69 - 72 - 77 - 80 - 86 - 88 - 90 - 91 - 93 - 94 - 95 - 99 - 101 - 102 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 117 - 119 - 129 - 132 - 134 - 137 - 139 - 145 - 147 - 150 - 153 - 154 - 158 - 160 - 162 - 165 - 168 - 174 - 176 - 178 - 179 - 182 - 190 - 198 - 206 - 212 - 214 - 215 - 216 - 226 - 235 - 239 - 244 - 250 - 252 - 253 - 255 - 258 - 260 - 262 - 263 - 264 - 265 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 279 - 280 - 284 - 301 - 303 - 304 - 305 - 309 - 315 - 317 - 319 - 322 - 327 - 329 - 332 - 333 - 334 - 335 - 338 - 339 - 344 - 345 - 348 - 350 - 357 - 359 - 365 - 366 - 369 - 370 - 372 - 374 - 381 - 394 - 396 - 408 - 409 - 410 - 425 - 426 - 431 - 433 - 435 - 440 - 443 - 447 - 462 - 465 - 466 - 469 - 471 - 473 - 480 - 486 - 489 - 495 - 497 - 498,6377414.9,12.7,86458,74494,0.56,Cost: 86458 & Capacity: 74494
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21975324.7,0.1,88999,93777,10.64,Cost: 88999 & Capacity: 93777
0 - 2 - 4 - 7 - 11 - 12 - 13 - 16 - 20 - 25 - 31 - 33 - 37 - 39 - 41 - 43 - 48 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 68 - 69 - 91 - 94 - 101 - 116 - 117 - 120 - 124 - 126 - 133 - 134 - 136 - 137 - 138 - 140 - 150 - 159 - 162 - 164 - 166 - 167 - 168 - 178 - 179 - 180 - 182 - 186 - 192 - 194 - 195 - 201 - 205 - 206 - 209 - 215 - 221 - 226 - 229 - 230 - 240 - 242 - 243 - 252 - 255 - 257 - 259 - 264 - 267 - 268 - 269 - 270 - 273 - 274 - 277 - 283 - 284 - 286 - 287 - 288 - 292 - 298 - 312 - 315 - 317 - 321 - 322 - 324 - 327 - 328 - 329 - 332 - 335 - 345 - 350 - 356 - 362 - 363 - 369 - 376 - 377 - 378 - 385 - 388 - 389 - 394 - 395 - 400 - 401 - 403 - 404 - 409 - 410 - 411 - 416 - 417 - 421 - 424 - 425 - 429 - 430 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 443 - 456 - 461 - 465 - 469 - 471 - 473 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492,5950041.9,14.0,88118,73751,12.99,Cost: 88118 & Capacity: 73751
0 - 2 - 4 - 7 - 11 - 12 - 13 - 16 - 20 - 25 - 31 - 33 - 35 - 37 - 39 - 41 - 43 - 48 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 64 - 65 - 68 - 69 - 91 - 94 - 101 - 116 - 117 - 120 - 124 - 126 - 133 - 134 - 136 - 137 - 138 - 140 - 150 - 156 - 159 - 162 - 164 - 166 - 167 - 168 - 178 - 179 - 180 - 182 - 186 - 192 - 194 - 195 - 201 - 205 - 206 - 209 - 215 - 221 - 226 - 229 - 230 - 240 - 242 - 243 - 246 - 252 - 255 - 257 - 259 - 264 - 267 - 268 - 269 - 270 - 273 - 274 - 277 - 283 - 284 - 286 - 287 - 288 - 292 - 298 - 312 - 315 - 317 - 321 - 322 - 324 - 327 - 328 - 329 - 332 - 335 - 345 - 350 - 356 - 362 - 363 - 369 - 370 - 376 - 377 - 378 - 385 - 388 - 389 - 394 - 395 - 400 - 401 - 403 - 404 - 409 - 410 - 411 - 416 - 417 - 421 - 424 - 425 - 429 - 430 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 442 - 443 - 456 - 461 - 465 - 469 - 471 - 473 - 478 - 480 - 483 - 485 - 486 - 487 - 489 - 491 - 492,6271257.9,13.2,90077,75160,12.99,Cost: 90077 & Capacity: 75160
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22123213.6,0.1,89622,94111,13.04,Cost: 89622 & Capacity: 94111
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21977460.8,0.1,89002,93356,16.69,Cost: 89002 & Capacity: 93356
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21823086.5,0.1,88378,93089,18.11,Cost: 88378 & Capacity: 93089
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22123213.6,0.1,89622,94111,18.11,Cost: 89622 & Capacity: 94111
0 - 2 - 3 - 9 - 10 - 11 - 14 - 15 - 16 - 18 - 25 - 26 - 27 - 35 - 36 - 37 - 38 - 39 - 40 - 46 - 47 - 51 - 52 - 55 - 56 - 58 - 59 - 70 - 73 - 82 - 86 - 94 - 102 - 108 - 109 - 117 - 118 - 119 - 120 - 121 - 131 - 133 - 136 - 137 - 141 - 143 - 144 - 150 - 155 - 161 - 162 - 163 - 164 - 165 - 169 - 172 - 182 - 185 - 186 - 188 - 191 - 193 - 195 - 209 - 212 - 213 - 215 - 216 - 220 - 227 - 229 - 230 - 231 - 232 - 236 - 237 - 242 - 244 - 245 - 249 - 252 - 253 - 255 - 257 - 259 - 262 - 268 - 270 - 271 - 272 - 273 - 274 - 275 - 278 - 279 - 280 - 282 - 285 - 288 - 298 - 301 - 304 - 315 - 317 - 320 - 321 - 323 - 330 - 332 - 338 - 340 - 342 - 343 - 345 - 346 - 353 - 356 - 358 - 359 - 362 - 363 - 364 - 370 - 371 - 374 - 376 - 378 - 382 - 385 - 387 - 388 - 391 - 394 - 396 - 400 - 401 - 403 - 404 - 409 - 410 - 412 - 423 - 425 - 426 - 428 - 430 - 433 - 437 - 438 - 439 - 443 - 446 - 447 - 448 - 451 - 454 - 457 - 462 - 468 - 471 - 479 - 482 - 485 - 488 - 489 - 490 - 499,7052358.7,11.4,89999,73681,18.8,Cost: 89999 & Capacity: 73681
