Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
10 - 16 - 17 - 19 - 20 - 33 - 34 - 35 - 36 - 42 - 46 - 48 - 51 - 59 - 60 - 61 - 70 - 80 - 85 - 88 - 94 - 95 - 102 - 105 - 109 - 116 - 117 - 118 - 120 - 121 - 123 - 125 - 128 - 129 - 134 - 137 - 147 - 149 - 154 - 155 - 157 - 158 - 164 - 166 - 169 - 172 - 177 - 180 - 184 - 186 - 188 - 194 - 201 - 208 - 210 - 211 - 213 - 214 - 215 - 220 - 225 - 227 - 229 - 230 - 232 - 233 - 237 - 239 - 241 - 252 - 253 - 254 - 259 - 260 - 263 - 266 - 267 - 269 - 271 - 272 - 273 - 274 - 278 - 285 - 289 - 290 - 293 - 305 - 306 - 312 - 322 - 326 - 332 - 341 - 343 - 346 - 350 - 353 - 354 - 356 - 357 - 358 - 359 - 362 - 363 - 364 - 367 - 372 - 374 - 375 - 376 - 378 - 380 - 390 - 392 - 394 - 398 - 404 - 410 - 417 - 419 - 422 - 424 - 426 - 429 - 432 - 442 - 449 - 454 - 455 - 464 - 466 - 468 - 473 - 475 - 476 - 481 - 483 - 489 - 492,5026161.0,15.0,88447,73865,6.15,Cost: 88447 & Capacity: 73865
2 - 5 - 9 - 12 - 20 - 21 - 22 - 25 - 26 - 28 - 30 - 31 - 35 - 37 - 39 - 46 - 51 - 52 - 59 - 60 - 62 - 64 - 72 - 73 - 78 - 80 - 82 - 85 - 87 - 88 - 90 - 93 - 94 - 97 - 104 - 108 - 109 - 110 - 111 - 117 - 119 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 142 - 145 - 155 - 159 - 160 - 162 - 163 - 165 - 167 - 169 - 173 - 175 - 180 - 181 - 186 - 187 - 188 - 189 - 191 - 197 - 198 - 202 - 203 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 231 - 232 - 233 - 235 - 237 - 238 - 242 - 243 - 244 - 249 - 251 - 252 - 253 - 255 - 258 - 265 - 267 - 270 - 272 - 273 - 276 - 277 - 284 - 285 - 288 - 293 - 301 - 304 - 310 - 312 - 314 - 319 - 321 - 327 - 330 - 332 - 337 - 338 - 342 - 343 - 345 - 346 - 350 - 351 - 353 - 354 - 355 - 363 - 365 - 366 - 367 - 369 - 378 - 385 - 387 - 389 - 392 - 394 - 398 - 404 - 410 - 416 - 418 - 420 - 421 - 425 - 426 - 429 - 430 - 432 - 433 - 434 - 436 - 437 - 439 - 444 - 450 - 454 - 456 - 459 - 465 - 473 - 476 - 485 - 488 - 489 - 498 - 499,7073816.3,10.7,90107,76417,6.45,Cost: 90107 & Capacity: 76417
4 - 14 - 18 - 22 - 24 - 25 - 30 - 31 - 34 - 37 - 43 - 44 - 50 - 59 - 64 - 66 - 68 - 71 - 75 - 76 - 79 - 90 - 91 - 98 - 117 - 118 - 120 - 125 - 126 - 135 - 136 - 137 - 139 - 146 - 150 - 153 - 159 - 160 - 161 - 167 - 170 - 171 - 172 - 175 - 177 - 184 - 188 - 193 - 194 - 202 - 205 - 208 - 211 - 217 - 218 - 221 - 226 - 230 - 232 - 239 - 251 - 259 - 263 - 264 - 266 - 267 - 273 - 277 - 285 - 290 - 299 - 301 - 311 - 315 - 319 - 322 - 325 - 343 - 345 - 346 - 347 - 349 - 355 - 361 - 364 - 367 - 368 - 370 - 376 - 378 - 395 - 398 - 402 - 411 - 426 - 429 - 432 - 436 - 439 - 441 - 460 - 463 - 466 - 469 - 476 - 477 - 479 - 484 - 486 - 489 - 492 - 498,3215053.1,17.2,88647,73973,6.58,Cost: 88647 & Capacity: 73973
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21392466.4,0.1,86532,90873,7.62,Cost: 86532 & Capacity: 90873
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21255950.9,0.1,85931,90315,7.62,Cost: 85931 & Capacity: 90315
1 - 2 - 4 - 5 - 6 - 11 - 13 - 17 - 18 - 20 - 22 - 25 - 27 - 31 - 33 - 39 - 40 - 41 - 43 - 46 - 51 - 52 - 54 - 57 - 64 - 78 - 82 - 90 - 94 - 101 - 102 - 103 - 105 - 109 - 113 - 114 - 117 - 118 - 121 - 122 - 124 - 128 - 132 - 133 - 134 - 135 - 139 - 140 - 141 - 144 - 147 - 148 - 150 - 151 - 153 - 160 - 161 - 163 - 165 - 169 - 182 - 183 - 184 - 186 - 194 - 199 - 202 - 206 - 210 - 212 - 215 - 221 - 228 - 230 - 232 - 236 - 238 - 240 - 246 - 250 - 252 - 255 - 256 - 258 - 259 - 261 - 263 - 264 - 265 - 267 - 270 - 273 - 275 - 276 - 277 - 282 - 284 - 285 - 286 - 289 - 291 - 292 - 298 - 299 - 300 - 303 - 312 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 332 - 333 - 334 - 335 - 345 - 346 - 347 - 350 - 353 - 355 - 358 - 359 - 363 - 367 - 370 - 372 - 373 - 374 - 376 - 392 - 393 - 396 - 400 - 401 - 404 - 407 - 412 - 421 - 422 - 423 - 428 - 434 - 435 - 437 - 441 - 442 - 444 - 448 - 452 - 459 - 464 - 470 - 471 - 480 - 482 - 487 - 489 - 492 - 494 - 498,6830264.6,12.0,89987,78081,8.57,Cost: 89987 & Capacity: 78081
1 - 10 - 11 - 12 - 16 - 18 - 19 - 22 - 24 - 25 - 28 - 32 - 35 - 37 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 62 - 67 - 68 - 72 - 73 - 76 - 82 - 88 - 90 - 94 - 95 - 96 - 97 - 99 - 102 - 105 - 107 - 109 - 118 - 119 - 121 - 128 - 131 - 132 - 134 - 137 - 139 - 146 - 147 - 150 - 154 - 156 - 159 - 161 - 165 - 172 - 173 - 176 - 179 - 182 - 184 - 185 - 186 - 191 - 192 - 194 - 206 - 207 - 208 - 214 - 220 - 223 - 224 - 226 - 229 - 233 - 250 - 252 - 253 - 261 - 264 - 268 - 270 - 273 - 278 - 279 - 280 - 285 - 291 - 299 - 301 - 303 - 304 - 310 - 313 - 315 - 318 - 332 - 335 - 337 - 338 - 339 - 340 - 342 - 345 - 346 - 350 - 352 - 357 - 358 - 360 - 362 - 363 - 366 - 369 - 371 - 375 - 377 - 384 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 400 - 401 - 404 - 409 - 410 - 420 - 421 - 426 - 431 - 434 - 436 - 437 - 444 - 446 - 447 - 448 - 454 - 457 - 458 - 460 - 462 - 465 - 468 - 471 - 473 - 485 - 487 - 489 - 498,6603360.8,12.4,89783,73644,11.39,Cost: 89783 & Capacity: 73644
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 24 - 25 - 32 - 33 - 34 - 35 - 37 - 46 - 48 - 49 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 69 - 71 - 77 - 88 - 90 - 94 - 95 - 97 - 102 - 109 - 110 - 111 - 112 - 116 - 132 - 137 - 140 - 147 - 150 - 154 - 155 - 159 - 161 - 162 - 163 - 170 - 175 - 179 - 182 - 185 - 189 - 192 - 193 - 194 - 201 - 207 - 217 - 220 - 223 - 224 - 229 - 231 - 232 - 238 - 240 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 262 - 263 - 264 - 268 - 269 - 270 - 276 - 280 - 287 - 288 - 297 - 302 - 303 - 312 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 327 - 331 - 332 - 336 - 342 - 344 - 345 - 357 - 361 - 362 - 363 - 369 - 370 - 371 - 376 - 377 - 378 - 385 - 388 - 391 - 394 - 395 - 397 - 398 - 400 - 404 - 405 - 408 - 409 - 410 - 412 - 419 - 420 - 422 - 425 - 427 - 431 - 436 - 437 - 440 - 443 - 444 - 446 - 448 - 450 - 454 - 468 - 469 - 473 - 475 - 478 - 480 - 483 - 485 - 487 - 489 - 490,6527579.6,12.8,86877,73862,16.8,Cost: 86877 & Capacity: 73862
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 24 - 25 - 32 - 33 - 34 - 35 - 37 - 46 - 48 - 49 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 69 - 71 - 77 - 88 - 90 - 94 - 95 - 97 - 102 - 109 - 110 - 111 - 112 - 116 - 132 - 137 - 140 - 147 - 150 - 154 - 155 - 159 - 161 - 162 - 163 - 170 - 175 - 179 - 182 - 185 - 189 - 192 - 193 - 194 - 201 - 207 - 217 - 220 - 223 - 224 - 229 - 231 - 232 - 238 - 240 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 262 - 263 - 264 - 268 - 269 - 270 - 276 - 280 - 287 - 288 - 297 - 302 - 303 - 312 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 327 - 331 - 332 - 336 - 342 - 344 - 345 - 353 - 357 - 359 - 361 - 362 - 363 - 369 - 370 - 371 - 376 - 377 - 378 - 385 - 388 - 391 - 394 - 395 - 397 - 398 - 400 - 404 - 405 - 408 - 409 - 410 - 412 - 419 - 420 - 422 - 425 - 427 - 431 - 436 - 437 - 440 - 443 - 444 - 446 - 448 - 450 - 454 - 468 - 469 - 473 - 475 - 478 - 480 - 483 - 485 - 487 - 489 - 490,6760012.5,12.2,88441,75100,16.8,Cost: 88441 & Capacity: 75100
1 - 3 - 4 - 5 - 7 - 9 - 12 - 13 - 16 - 18 - 21 - 22 - 24 - 25 - 32 - 33 - 34 - 35 - 37 - 46 - 48 - 49 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 69 - 71 - 77 - 88 - 90 - 94 - 95 - 97 - 102 - 109 - 110 - 111 - 112 - 116 - 132 - 137 - 140 - 147 - 150 - 154 - 155 - 159 - 161 - 162 - 163 - 170 - 175 - 179 - 182 - 185 - 189 - 192 - 193 - 194 - 201 - 207 - 217 - 220 - 223 - 224 - 229 - 231 - 232 - 238 - 240 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 262 - 263 - 264 - 268 - 269 - 270 - 276 - 280 - 287 - 288 - 297 - 302 - 303 - 312 - 315 - 317 - 318 - 320 - 321 - 322 - 323 - 327 - 331 - 332 - 336 - 342 - 344 - 345 - 353 - 357 - 359 - 361 - 362 - 363 - 369 - 370 - 371 - 376 - 377 - 378 - 385 - 388 - 391 - 394 - 395 - 397 - 398 - 400 - 404 - 405 - 408 - 409 - 410 - 412 - 419 - 420 - 422 - 425 - 427 - 431 - 436 - 437 - 440 - 443 - 444 - 446 - 448 - 450 - 454 - 457 - 468 - 469 - 473 - 475 - 478 - 480 - 483 - 485 - 487 - 489 - 490,6846731.6,11.9,88705,75278,16.8,Cost: 88705 & Capacity: 75278
