Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22116068.8,0.1,89622,94227,6.04,Cost: 89622 & Capacity: 94227
0 - 3 - 4 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 20 - 24 - 25 - 33 - 35 - 37 - 46 - 48 - 51 - 52 - 54 - 57 - 61 - 62 - 64 - 77 - 84 - 88 - 90 - 93 - 94 - 95 - 99 - 102 - 105 - 109 - 117 - 118 - 119 - 120 - 121 - 128 - 131 - 133 - 137 - 141 - 147 - 150 - 163 - 164 - 165 - 176 - 179 - 181 - 182 - 186 - 192 - 193 - 194 - 206 - 207 - 208 - 209 - 211 - 212 - 220 - 223 - 224 - 229 - 231 - 232 - 237 - 239 - 252 - 255 - 258 - 259 - 261 - 262 - 267 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 290 - 301 - 304 - 305 - 313 - 315 - 317 - 319 - 320 - 322 - 326 - 327 - 332 - 335 - 338 - 342 - 346 - 351 - 357 - 358 - 361 - 362 - 366 - 367 - 374 - 376 - 387 - 392 - 396 - 398 - 401 - 404 - 409 - 410 - 412 - 422 - 425 - 426 - 428 - 429 - 430 - 432 - 433 - 436 - 437 - 441 - 446 - 447 - 448 - 449 - 453 - 460 - 466 - 468 - 469 - 470 - 471 - 473 - 478 - 479 - 485 - 486 - 487 - 492 - 498 - 499,5902005.3,14.4,87885,74144,8.19,Cost: 87885 & Capacity: 74144
0 - 3 - 4 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 20 - 24 - 25 - 33 - 35 - 37 - 46 - 48 - 51 - 52 - 54 - 57 - 61 - 62 - 64 - 77 - 84 - 88 - 90 - 93 - 94 - 95 - 99 - 102 - 105 - 109 - 117 - 118 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 137 - 141 - 147 - 150 - 163 - 164 - 165 - 176 - 179 - 181 - 182 - 186 - 192 - 193 - 194 - 206 - 207 - 208 - 209 - 211 - 212 - 220 - 223 - 224 - 229 - 231 - 232 - 237 - 239 - 252 - 255 - 258 - 259 - 261 - 262 - 267 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 290 - 301 - 304 - 305 - 313 - 315 - 317 - 319 - 320 - 322 - 326 - 327 - 332 - 335 - 338 - 342 - 346 - 351 - 357 - 358 - 361 - 362 - 366 - 367 - 374 - 376 - 387 - 392 - 396 - 398 - 401 - 404 - 409 - 410 - 412 - 422 - 425 - 426 - 428 - 429 - 430 - 432 - 433 - 436 - 437 - 441 - 446 - 447 - 448 - 449 - 453 - 457 - 460 - 466 - 468 - 469 - 470 - 471 - 473 - 478 - 479 - 485 - 486 - 487 - 492 - 498 - 499,6063702.0,14.0,88629,74671,8.19,Cost: 88629 & Capacity: 74671
0 - 3 - 4 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 17 - 20 - 24 - 25 - 33 - 35 - 37 - 40 - 46 - 48 - 51 - 52 - 54 - 57 - 61 - 62 - 64 - 77 - 84 - 88 - 90 - 93 - 94 - 95 - 99 - 102 - 105 - 109 - 117 - 118 - 119 - 120 - 121 - 128 - 131 - 133 - 134 - 137 - 141 - 147 - 150 - 163 - 164 - 165 - 176 - 179 - 181 - 182 - 186 - 192 - 193 - 194 - 206 - 207 - 208 - 209 - 211 - 212 - 220 - 223 - 224 - 229 - 231 - 232 - 237 - 239 - 252 - 255 - 258 - 259 - 261 - 262 - 267 - 268 - 269 - 270 - 271 - 273 - 276 - 278 - 286 - 290 - 301 - 304 - 305 - 313 - 315 - 317 - 319 - 320 - 322 - 326 - 327 - 332 - 335 - 338 - 342 - 346 - 351 - 357 - 358 - 361 - 362 - 366 - 367 - 374 - 376 - 387 - 392 - 396 - 398 - 401 - 404 - 409 - 410 - 412 - 422 - 425 - 426 - 428 - 429 - 430 - 432 - 433 - 436 - 437 - 441 - 446 - 447 - 448 - 449 - 453 - 457 - 460 - 466 - 468 - 469 - 470 - 471 - 473 - 478 - 479 - 485 - 486 - 487 - 492 - 498 - 499,6294735.6,13.1,89412,75373,8.19,Cost: 89412 & Capacity: 75373
1 - 2 - 3 - 4 - 10 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 30 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 54 - 57 - 58 - 63 - 64 - 65 - 72 - 74 - 75 - 77 - 85 - 88 - 94 - 95 - 102 - 108 - 109 - 111 - 112 - 121 - 122 - 128 - 130 - 132 - 134 - 135 - 137 - 139 - 142 - 146 - 147 - 150 - 154 - 158 - 160 - 161 - 162 - 163 - 172 - 179 - 181 - 185 - 186 - 192 - 193 - 194 - 201 - 203 - 205 - 206 - 207 - 210 - 212 - 215 - 217 - 221 - 229 - 230 - 232 - 234 - 238 - 247 - 252 - 253 - 261 - 262 - 264 - 267 - 270 - 271 - 278 - 282 - 284 - 286 - 290 - 297 - 299 - 300 - 303 - 304 - 312 - 313 - 317 - 319 - 320 - 321 - 327 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 345 - 346 - 349 - 353 - 357 - 359 - 360 - 361 - 363 - 367 - 369 - 370 - 374 - 376 - 378 - 379 - 388 - 392 - 394 - 396 - 397 - 398 - 400 - 403 - 404 - 408 - 409 - 410 - 412 - 418 - 419 - 420 - 426 - 427 - 430 - 436 - 437 - 442 - 446 - 451 - 452 - 454 - 455 - 457 - 459 - 460 - 471 - 473 - 478 - 485 - 489 - 497,7299529.7,10.6,90039,76935,9.64,Cost: 90039 & Capacity: 76935
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21385906.6,0.1,86539,91478,12.85,Cost: 86539 & Capacity: 91478
2 - 4 - 6 - 11 - 15 - 16 - 18 - 20 - 24 - 25 - 27 - 37 - 39 - 43 - 46 - 50 - 51 - 52 - 55 - 57 - 58 - 60 - 63 - 66 - 70 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 102 - 108 - 109 - 111 - 114 - 117 - 118 - 121 - 123 - 128 - 131 - 132 - 133 - 134 - 144 - 147 - 148 - 150 - 159 - 169 - 179 - 182 - 183 - 184 - 186 - 191 - 194 - 196 - 200 - 201 - 202 - 206 - 209 - 212 - 214 - 223 - 230 - 238 - 240 - 242 - 243 - 244 - 249 - 252 - 253 - 256 - 263 - 264 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 281 - 285 - 286 - 290 - 301 - 303 - 304 - 305 - 313 - 314 - 315 - 316 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 335 - 336 - 337 - 338 - 339 - 343 - 345 - 346 - 348 - 351 - 355 - 356 - 359 - 361 - 362 - 363 - 367 - 369 - 373 - 379 - 385 - 386 - 387 - 392 - 393 - 396 - 400 - 401 - 404 - 409 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 430 - 432 - 435 - 437 - 442 - 445 - 446 - 448 - 451 - 460 - 467 - 468 - 471 - 475 - 480 - 482 - 486 - 489 - 490 - 491 - 494,7483788.8,10.0,89536,80311,17.78,Cost: 89536 & Capacity: 80311
1 - 7 - 14 - 18 - 22 - 24 - 26 - 30 - 31 - 34 - 36 - 39 - 43 - 44 - 46 - 48 - 51 - 56 - 57 - 61 - 65 - 68 - 78 - 79 - 80 - 83 - 88 - 90 - 99 - 116 - 117 - 118 - 126 - 128 - 129 - 135 - 136 - 139 - 149 - 151 - 159 - 163 - 164 - 170 - 177 - 178 - 186 - 187 - 193 - 194 - 201 - 202 - 205 - 208 - 211 - 218 - 219 - 226 - 230 - 231 - 232 - 233 - 240 - 243 - 246 - 252 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 277 - 285 - 288 - 292 - 299 - 302 - 306 - 322 - 327 - 334 - 347 - 350 - 354 - 358 - 363 - 367 - 368 - 379 - 383 - 395 - 401 - 403 - 405 - 407 - 410 - 411 - 417 - 426 - 428 - 429 - 436 - 441 - 449 - 456 - 461 - 463 - 466 - 470 - 483 - 485 - 486 - 487 - 489 - 492 - 496 - 498,3731060.4,16.8,90084,74763,21.75,Cost: 90084 & Capacity: 74763
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22121991.9,0.1,89620,94581,26.23,Cost: 89620 & Capacity: 94581
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21538035.2,0.1,87141,91407,26.24,Cost: 87141 & Capacity: 91407
