Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 11 - 14 - 16 - 17 - 18 - 20 - 22 - 24 - 27 - 31 - 33 - 39 - 41 - 43 - 47 - 48 - 51 - 52 - 57 - 62 - 63 - 68 - 78 - 82 - 90 - 92 - 94 - 95 - 101 - 103 - 105 - 106 - 108 - 109 - 110 - 113 - 117 - 119 - 120 - 123 - 129 - 130 - 131 - 134 - 135 - 139 - 141 - 144 - 146 - 147 - 150 - 152 - 157 - 160 - 164 - 165 - 171 - 173 - 181 - 186 - 188 - 193 - 194 - 198 - 206 - 208 - 231 - 232 - 243 - 252 - 255 - 260 - 262 - 265 - 267 - 270 - 272 - 273 - 281 - 285 - 298 - 299 - 301 - 302 - 304 - 305 - 309 - 312 - 321 - 324 - 325 - 329 - 335 - 337 - 342 - 343 - 346 - 348 - 350 - 352 - 354 - 359 - 363 - 367 - 368 - 369 - 371 - 372 - 374 - 376 - 377 - 378 - 387 - 389 - 390 - 391 - 395 - 396 - 401 - 404 - 405 - 406 - 408 - 410 - 423 - 425 - 426 - 432 - 437 - 441 - 443 - 445 - 448 - 465 - 466 - 468 - 480 - 481 - 484 - 488 - 489 - 490 - 494 - 498 - 499,5612400.8,14.3,86957,73791,0.37,Cost: 86957 & Capacity: 73791
1 - 2 - 3 - 7 - 8 - 12 - 16 - 25 - 27 - 30 - 31 - 35 - 46 - 50 - 51 - 52 - 59 - 70 - 72 - 74 - 78 - 88 - 90 - 91 - 92 - 94 - 95 - 98 - 107 - 115 - 116 - 117 - 119 - 120 - 121 - 125 - 128 - 129 - 136 - 137 - 138 - 139 - 144 - 150 - 154 - 158 - 159 - 164 - 166 - 169 - 172 - 180 - 184 - 185 - 186 - 188 - 190 - 194 - 203 - 207 - 208 - 210 - 211 - 214 - 215 - 219 - 220 - 223 - 226 - 227 - 232 - 236 - 243 - 249 - 253 - 257 - 261 - 264 - 266 - 271 - 272 - 273 - 275 - 278 - 279 - 284 - 285 - 289 - 291 - 293 - 295 - 301 - 305 - 311 - 316 - 320 - 323 - 329 - 340 - 342 - 343 - 346 - 353 - 354 - 357 - 358 - 363 - 371 - 372 - 375 - 376 - 378 - 385 - 392 - 400 - 404 - 405 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 422 - 427 - 429 - 434 - 436 - 437 - 449 - 450 - 451 - 462 - 471 - 476 - 479 - 483 - 485 - 489 - 490 - 493 - 498,5242893.6,14.8,88031,74493,6.11,Cost: 88031 & Capacity: 74493
1 - 4 - 8 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 20 - 22 - 25 - 27 - 31 - 33 - 35 - 39 - 40 - 41 - 43 - 50 - 51 - 52 - 55 - 59 - 60 - 62 - 64 - 65 - 66 - 69 - 72 - 76 - 78 - 81 - 82 - 94 - 95 - 101 - 102 - 109 - 112 - 114 - 117 - 118 - 125 - 128 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 146 - 147 - 148 - 150 - 159 - 161 - 165 - 168 - 170 - 174 - 182 - 185 - 198 - 199 - 201 - 203 - 205 - 212 - 214 - 215 - 216 - 221 - 228 - 229 - 230 - 238 - 240 - 244 - 245 - 250 - 252 - 253 - 257 - 260 - 263 - 264 - 267 - 270 - 272 - 273 - 275 - 276 - 279 - 284 - 286 - 287 - 288 - 292 - 295 - 298 - 299 - 300 - 301 - 304 - 311 - 314 - 315 - 320 - 321 - 327 - 335 - 343 - 344 - 345 - 348 - 350 - 358 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 372 - 373 - 376 - 378 - 381 - 388 - 390 - 393 - 394 - 395 - 396 - 398 - 400 - 407 - 412 - 419 - 420 - 426 - 429 - 431 - 435 - 440 - 442 - 444 - 445 - 449 - 459 - 467 - 471 - 476 - 480 - 483 - 487 - 489 - 492,6802667.6,12.2,89813,76660,8.47,Cost: 89813 & Capacity: 76660
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21101309.7,0.1,85314,89996,8.51,Cost: 85314 & Capacity: 89996
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21406717.2,0.1,86529,91027,8.51,Cost: 86529 & Capacity: 91027
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21677747.4,0.1,87758,92334,8.51,Cost: 87758 & Capacity: 92334
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22121991.9,0.1,89620,94581,12.03,Cost: 89620 & Capacity: 94581
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21115422.1,0.1,85322,89933,14.42,Cost: 85322 & Capacity: 89933
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21261200.3,0.1,85920,90493,14.42,Cost: 85920 & Capacity: 90493
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21406717.2,0.1,86529,91027,15.79,Cost: 86529 & Capacity: 91027
