Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 13 - 18 - 22 - 25 - 30 - 31 - 32 - 33 - 35 - 37 - 38 - 41 - 43 - 51 - 54 - 55 - 57 - 58 - 60 - 61 - 65 - 78 - 85 - 90 - 94 - 95 - 97 - 100 - 103 - 107 - 109 - 111 - 118 - 120 - 121 - 128 - 133 - 135 - 136 - 140 - 146 - 147 - 148 - 150 - 160 - 161 - 163 - 178 - 180 - 185 - 192 - 201 - 205 - 207 - 215 - 216 - 219 - 227 - 229 - 230 - 231 - 232 - 235 - 240 - 244 - 250 - 252 - 257 - 259 - 262 - 263 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 282 - 284 - 285 - 288 - 292 - 295 - 303 - 304 - 312 - 313 - 317 - 330 - 333 - 334 - 336 - 337 - 340 - 342 - 344 - 350 - 353 - 357 - 358 - 359 - 368 - 370 - 371 - 375 - 376 - 378 - 379 - 380 - 383 - 391 - 397 - 398 - 399 - 401 - 403 - 404 - 405 - 406 - 409 - 410 - 411 - 420 - 423 - 425 - 427 - 428 - 436 - 437 - 440 - 449 - 454 - 455 - 456 - 457 - 458 - 460 - 471 - 473 - 475 - 478 - 481 - 483 - 487 - 489 - 490 - 498,5930462.1,14.1,85583,74128,1.55,Cost: 85583 & Capacity: 74128
1 - 2 - 3 - 13 - 18 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 51 - 54 - 55 - 57 - 58 - 60 - 61 - 65 - 78 - 85 - 88 - 90 - 94 - 95 - 97 - 100 - 103 - 107 - 109 - 111 - 118 - 120 - 121 - 128 - 133 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 150 - 160 - 161 - 163 - 178 - 180 - 185 - 192 - 201 - 205 - 207 - 215 - 216 - 219 - 227 - 229 - 230 - 231 - 232 - 235 - 240 - 244 - 250 - 252 - 257 - 259 - 262 - 263 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 282 - 284 - 285 - 288 - 292 - 295 - 303 - 304 - 312 - 313 - 315 - 317 - 330 - 333 - 334 - 336 - 337 - 340 - 342 - 344 - 350 - 353 - 357 - 358 - 359 - 368 - 370 - 371 - 374 - 375 - 376 - 378 - 379 - 380 - 383 - 391 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 409 - 410 - 411 - 420 - 423 - 425 - 427 - 428 - 431 - 436 - 437 - 440 - 449 - 454 - 455 - 456 - 457 - 458 - 460 - 471 - 473 - 475 - 478 - 481 - 483 - 487 - 489 - 490 - 498,6546262.5,13.3,89381,77343,1.55,Cost: 89381 & Capacity: 77343
1 - 2 - 3 - 13 - 18 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 51 - 54 - 55 - 57 - 58 - 60 - 61 - 65 - 78 - 85 - 88 - 90 - 94 - 95 - 97 - 100 - 103 - 107 - 109 - 111 - 118 - 120 - 121 - 128 - 133 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 150 - 160 - 161 - 163 - 178 - 180 - 185 - 192 - 201 - 205 - 207 - 215 - 216 - 219 - 227 - 229 - 230 - 231 - 232 - 235 - 240 - 244 - 250 - 252 - 257 - 259 - 262 - 263 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 282 - 284 - 285 - 288 - 292 - 295 - 303 - 304 - 312 - 313 - 315 - 317 - 330 - 333 - 334 - 336 - 337 - 340 - 342 - 344 - 350 - 353 - 357 - 358 - 359 - 368 - 370 - 371 - 374 - 375 - 376 - 378 - 379 - 380 - 383 - 387 - 391 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 409 - 410 - 411 - 420 - 423 - 425 - 427 - 428 - 431 - 436 - 437 - 440 - 449 - 454 - 455 - 456 - 457 - 458 - 460 - 471 - 473 - 475 - 478 - 481 - 483 - 487 - 489 - 490 - 498,6623281.6,13.0,89783,77651,1.55,Cost: 89783 & Capacity: 77651
1 - 2 - 3 - 10 - 13 - 18 - 22 - 25 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 51 - 54 - 55 - 57 - 58 - 60 - 61 - 65 - 78 - 85 - 88 - 90 - 94 - 95 - 97 - 100 - 103 - 107 - 109 - 111 - 118 - 120 - 121 - 128 - 133 - 135 - 136 - 139 - 140 - 146 - 147 - 148 - 150 - 160 - 161 - 163 - 178 - 180 - 185 - 192 - 201 - 205 - 207 - 215 - 216 - 219 - 227 - 229 - 230 - 231 - 232 - 235 - 240 - 244 - 250 - 252 - 257 - 259 - 262 - 263 - 264 - 267 - 268 - 270 - 271 - 273 - 276 - 278 - 282 - 284 - 285 - 288 - 292 - 295 - 303 - 304 - 312 - 313 - 315 - 317 - 330 - 333 - 334 - 336 - 337 - 340 - 342 - 344 - 350 - 353 - 357 - 358 - 359 - 368 - 370 - 371 - 374 - 375 - 376 - 378 - 379 - 380 - 383 - 387 - 391 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 409 - 410 - 411 - 420 - 423 - 425 - 427 - 428 - 431 - 436 - 437 - 440 - 449 - 454 - 455 - 456 - 457 - 458 - 460 - 471 - 473 - 475 - 478 - 481 - 483 - 487 - 489 - 490 - 498,6701099.8,12.8,89922,77792,1.55,Cost: 89922 & Capacity: 77792
1 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 67 - 68 - 70 - 71 - 72 - 77 - 88 - 90 - 91 - 93 - 94 - 102 - 104 - 108 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 121 - 123 - 130 - 132 - 133 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 163 - 165 - 171 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 192 - 194 - 195 - 196 - 201 - 205 - 206 - 207 - 209 - 212 - 214 - 215 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 239 - 242 - 244 - 248 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 288 - 298 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 348 - 350 - 353 - 356 - 357 - 358 - 360 - 363 - 366 - 367 - 369 - 372 - 373 - 377 - 386 - 387 - 388 - 390 - 392 - 394 - 396 - 400 - 401 - 404 - 406 - 408 - 410 - 414 - 419 - 421 - 424 - 426 - 429 - 430 - 431 - 432 - 437 - 443 - 445 - 446 - 449 - 451 - 452 - 457 - 459 - 464 - 465 - 466 - 467 - 471 - 475 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 494 - 495 - 497 - 498,12959183.2,4.0,86736,82272,4.59,Cost: 86736 & Capacity: 82272
1 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 16 - 17 - 20 - 21 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 67 - 70 - 71 - 77 - 88 - 90 - 91 - 93 - 94 - 102 - 108 - 109 - 110 - 112 - 113 - 117 - 118 - 121 - 123 - 130 - 132 - 133 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 163 - 165 - 171 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 192 - 194 - 195 - 196 - 201 - 205 - 206 - 207 - 209 - 212 - 214 - 215 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 239 - 242 - 244 - 248 - 252 - 253 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 269 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 286 - 288 - 298 - 303 - 304 - 305 - 310 - 312 - 313 - 314 - 319 - 320 - 321 - 322 - 326 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 346 - 348 - 353 - 356 - 360 - 363 - 366 - 367 - 369 - 372 - 373 - 377 - 386 - 387 - 388 - 390 - 392 - 394 - 396 - 400 - 401 - 404 - 406 - 408 - 410 - 414 - 421 - 424 - 426 - 429 - 430 - 431 - 432 - 437 - 443 - 445 - 446 - 449 - 451 - 452 - 457 - 459 - 464 - 465 - 466 - 467 - 471 - 475 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 494 - 495 - 497 - 498,11738880.8,4.4,80959,77041,4.6,Cost: 80959 & Capacity: 77041
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 146 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21823086.5,0.1,88378,93089,8.49,Cost: 88378 & Capacity: 93089
1 - 2 - 3 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21421085.9,0.1,86558,90924,8.69,Cost: 86558 & Capacity: 90924
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21856934.2,0.1,88403,92504,8.69,Cost: 88403 & Capacity: 92504
4 - 9 - 12 - 17 - 18 - 20 - 30 - 31 - 35 - 39 - 42 - 46 - 48 - 50 - 52 - 59 - 63 - 64 - 68 - 71 - 72 - 74 - 76 - 77 - 78 - 85 - 86 - 90 - 94 - 97 - 99 - 105 - 109 - 110 - 113 - 116 - 117 - 118 - 122 - 123 - 131 - 132 - 133 - 134 - 137 - 139 - 141 - 150 - 155 - 165 - 167 - 169 - 175 - 176 - 184 - 186 - 188 - 191 - 193 - 194 - 199 - 201 - 202 - 206 - 207 - 208 - 210 - 211 - 215 - 218 - 220 - 223 - 225 - 227 - 229 - 231 - 232 - 235 - 238 - 239 - 240 - 243 - 252 - 253 - 259 - 261 - 264 - 266 - 267 - 268 - 269 - 270 - 273 - 276 - 277 - 284 - 286 - 291 - 299 - 304 - 305 - 307 - 314 - 315 - 320 - 326 - 332 - 333 - 337 - 342 - 346 - 350 - 354 - 361 - 372 - 374 - 376 - 378 - 381 - 386 - 387 - 389 - 390 - 392 - 394 - 395 - 398 - 410 - 412 - 421 - 422 - 426 - 428 - 430 - 431 - 432 - 433 - 437 - 444 - 447 - 448 - 449 - 451 - 454 - 455 - 473 - 476 - 478 - 484 - 485 - 486 - 489 - 492 - 498,6033522.2,13.9,87771,73967,11.12,Cost: 87771 & Capacity: 73967
