Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 17 - 20 - 25 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 42 - 44 - 46 - 52 - 59 - 62 - 63 - 70 - 71 - 72 - 82 - 85 - 88 - 90 - 91 - 94 - 98 - 99 - 103 - 105 - 109 - 113 - 123 - 132 - 150 - 151 - 154 - 165 - 169 - 170 - 181 - 182 - 185 - 186 - 188 - 201 - 202 - 208 - 212 - 213 - 215 - 216 - 218 - 220 - 226 - 230 - 231 - 232 - 234 - 235 - 240 - 252 - 255 - 256 - 260 - 262 - 263 - 264 - 270 - 271 - 272 - 274 - 276 - 280 - 281 - 285 - 287 - 290 - 291 - 295 - 302 - 304 - 305 - 316 - 317 - 318 - 319 - 320 - 326 - 337 - 345 - 346 - 348 - 359 - 361 - 362 - 370 - 373 - 375 - 376 - 378 - 385 - 392 - 396 - 398 - 399 - 404 - 406 - 407 - 410 - 414 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 433 - 437 - 439 - 443 - 445 - 448 - 449 - 450 - 460 - 464 - 466 - 468 - 472 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 489 - 490 - 491 - 492 - 498,5452810.6,15.0,88862,74334,4.77,Cost: 88862 & Capacity: 74334
1 - 2 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 85 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 201 - 203 - 204 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 240 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 353 - 355 - 356 - 357 - 360 - 361 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 393 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 410 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 475 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,22220991.9,0.1,90116,94810,14.83,Cost: 90116 & Capacity: 94810
0 - 2 - 4 - 5 - 7 - 9 - 11 - 20 - 25 - 26 - 27 - 29 - 39 - 41 - 45 - 50 - 51 - 52 - 58 - 59 - 60 - 63 - 67 - 75 - 79 - 88 - 90 - 91 - 94 - 97 - 98 - 100 - 105 - 106 - 109 - 113 - 116 - 119 - 123 - 125 - 128 - 129 - 134 - 137 - 139 - 143 - 145 - 147 - 150 - 154 - 155 - 161 - 166 - 169 - 173 - 174 - 180 - 181 - 182 - 185 - 188 - 193 - 200 - 202 - 203 - 207 - 208 - 215 - 217 - 218 - 220 - 223 - 230 - 231 - 232 - 235 - 236 - 238 - 240 - 243 - 244 - 246 - 249 - 250 - 252 - 253 - 256 - 263 - 264 - 265 - 267 - 272 - 273 - 274 - 282 - 284 - 285 - 288 - 295 - 301 - 302 - 312 - 315 - 318 - 319 - 320 - 321 - 322 - 326 - 329 - 333 - 335 - 336 - 342 - 346 - 348 - 349 - 355 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 374 - 377 - 378 - 379 - 382 - 387 - 389 - 392 - 393 - 397 - 401 - 404 - 410 - 412 - 415 - 418 - 422 - 423 - 424 - 425 - 426 - 427 - 432 - 436 - 443 - 444 - 445 - 446 - 450 - 452 - 477 - 484 - 485 - 489 - 492 - 494 - 499,6684898.8,11.7,89687,77724,18.69,Cost: 89687 & Capacity: 77724
1 - 2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 39 - 40 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 88 - 91 - 92 - 93 - 94 - 95 - 102 - 103 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 121 - 122 - 123 - 124 - 130 - 131 - 133 - 134 - 137 - 139 - 140 - 141 - 144 - 147 - 150 - 151 - 152 - 154 - 156 - 157 - 159 - 160 - 161 - 163 - 165 - 166 - 167 - 169 - 174 - 177 - 180 - 181 - 185 - 186 - 187 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 201 - 203 - 204 - 205 - 206 - 207 - 209 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 224 - 225 - 227 - 228 - 229 - 230 - 231 - 235 - 236 - 237 - 239 - 242 - 244 - 246 - 248 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 268 - 269 - 270 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 288 - 289 - 292 - 295 - 296 - 298 - 303 - 304 - 310 - 311 - 312 - 313 - 314 - 316 - 318 - 319 - 320 - 321 - 322 - 324 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 339 - 340 - 341 - 342 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 357 - 360 - 363 - 366 - 368 - 369 - 371 - 372 - 373 - 375 - 377 - 378 - 380 - 381 - 382 - 386 - 387 - 389 - 390 - 394 - 396 - 397 - 400 - 401 - 402 - 403 - 404 - 406 - 408 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 425 - 426 - 427 - 429 - 430 - 433 - 435 - 436 - 437 - 438 - 442 - 445 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 459 - 464 - 465 - 466 - 467 - 468 - 474 - 478 - 480 - 482 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 499,21406717.2,0.1,86529,91027,18.74,Cost: 86529 & Capacity: 91027
1 - 3 - 8 - 9 - 10 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 67 - 70 - 71 - 77 - 82 - 86 - 88 - 90 - 91 - 93 - 94 - 102 - 103 - 108 - 109 - 110 - 112 - 113 - 114 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 163 - 165 - 166 - 169 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 189 - 191 - 194 - 195 - 196 - 198 - 201 - 206 - 207 - 212 - 214 - 215 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 248 - 252 - 257 - 258 - 259 - 261 - 262 - 266 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 280 - 282 - 284 - 285 - 286 - 288 - 298 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 320 - 322 - 326 - 332 - 333 - 334 - 335 - 339 - 342 - 346 - 349 - 351 - 353 - 356 - 357 - 360 - 366 - 367 - 369 - 372 - 373 - 374 - 375 - 380 - 381 - 386 - 387 - 390 - 392 - 394 - 397 - 400 - 401 - 406 - 408 - 410 - 414 - 418 - 421 - 423 - 424 - 427 - 430 - 431 - 433 - 437 - 441 - 443 - 446 - 447 - 449 - 451 - 454 - 455 - 457 - 464 - 466 - 467 - 471 - 475 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 497 - 498,11520329.5,5.3,82461,78491,22.0,Cost: 82461 & Capacity: 78491
1 - 3 - 8 - 9 - 10 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 45 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 54 - 55 - 57 - 58 - 59 - 62 - 63 - 67 - 70 - 71 - 77 - 82 - 86 - 88 - 90 - 91 - 93 - 94 - 102 - 103 - 108 - 109 - 110 - 112 - 113 - 114 - 117 - 118 - 121 - 123 - 130 - 131 - 132 - 133 - 137 - 140 - 141 - 142 - 144 - 147 - 150 - 152 - 155 - 157 - 159 - 161 - 163 - 165 - 166 - 169 - 171 - 172 - 174 - 178 - 180 - 181 - 182 - 184 - 186 - 189 - 191 - 194 - 195 - 196 - 198 - 201 - 206 - 207 - 212 - 214 - 215 - 217 - 220 - 223 - 228 - 229 - 231 - 235 - 237 - 238 - 242 - 244 - 248 - 252 - 257 - 258 - 259 - 261 - 262 - 266 - 268 - 270 - 271 - 272 - 273 - 274 - 277 - 280 - 282 - 284 - 285 - 286 - 288 - 298 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 319 - 320 - 322 - 326 - 332 - 333 - 334 - 335 - 339 - 342 - 346 - 349 - 351 - 353 - 356 - 357 - 360 - 366 - 367 - 369 - 372 - 373 - 374 - 375 - 380 - 381 - 386 - 387 - 390 - 392 - 397 - 400 - 401 - 406 - 408 - 418 - 421 - 423 - 424 - 427 - 430 - 431 - 433 - 437 - 441 - 443 - 446 - 447 - 449 - 451 - 454 - 455 - 457 - 464 - 466 - 467 - 471 - 475 - 478 - 480 - 484 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 497 - 498,11201823.0,5.6,81583,77762,22.0,Cost: 81583 & Capacity: 77762
2 - 3 - 6 - 10 - 11 - 20 - 22 - 27 - 31 - 33 - 34 - 35 - 38 - 39 - 40 - 46 - 47 - 50 - 51 - 57 - 58 - 59 - 65 - 69 - 72 - 77 - 78 - 79 - 81 - 86 - 88 - 90 - 91 - 94 - 104 - 105 - 110 - 113 - 117 - 118 - 121 - 125 - 132 - 133 - 134 - 139 - 145 - 149 - 150 - 153 - 160 - 164 - 165 - 175 - 180 - 184 - 201 - 205 - 206 - 208 - 211 - 212 - 215 - 218 - 220 - 231 - 232 - 235 - 238 - 239 - 242 - 244 - 246 - 252 - 259 - 260 - 262 - 264 - 265 - 267 - 270 - 272 - 273 - 275 - 277 - 281 - 282 - 289 - 299 - 301 - 302 - 305 - 310 - 312 - 319 - 321 - 322 - 324 - 326 - 327 - 334 - 336 - 338 - 342 - 344 - 346 - 350 - 352 - 358 - 359 - 363 - 367 - 368 - 369 - 370 - 373 - 378 - 386 - 389 - 391 - 393 - 394 - 395 - 398 - 400 - 401 - 404 - 405 - 410 - 418 - 422 - 424 - 425 - 426 - 429 - 432 - 439 - 441 - 444 - 445 - 452 - 455 - 459 - 460 - 463 - 464 - 465 - 468 - 477 - 478 - 480 - 489 - 490 - 492 - 499,6099161.7,13.8,86386,74454,22.62,Cost: 86386 & Capacity: 74454
2 - 3 - 6 - 10 - 11 - 20 - 22 - 27 - 31 - 33 - 34 - 35 - 38 - 39 - 40 - 46 - 47 - 50 - 51 - 57 - 58 - 59 - 65 - 69 - 72 - 77 - 78 - 79 - 81 - 86 - 88 - 90 - 91 - 94 - 104 - 105 - 110 - 113 - 117 - 118 - 121 - 125 - 132 - 133 - 134 - 137 - 139 - 145 - 149 - 150 - 153 - 160 - 164 - 165 - 175 - 180 - 184 - 201 - 205 - 206 - 208 - 211 - 212 - 215 - 218 - 220 - 231 - 232 - 235 - 238 - 239 - 242 - 244 - 246 - 252 - 259 - 260 - 262 - 264 - 265 - 267 - 270 - 272 - 273 - 275 - 277 - 281 - 282 - 289 - 299 - 301 - 302 - 305 - 310 - 312 - 319 - 321 - 322 - 324 - 326 - 327 - 334 - 336 - 338 - 342 - 344 - 346 - 350 - 352 - 358 - 359 - 363 - 367 - 368 - 369 - 370 - 373 - 378 - 386 - 389 - 391 - 393 - 394 - 395 - 398 - 400 - 401 - 404 - 405 - 410 - 418 - 422 - 424 - 425 - 426 - 429 - 432 - 439 - 441 - 444 - 445 - 452 - 455 - 459 - 460 - 463 - 464 - 465 - 468 - 477 - 478 - 480 - 489 - 490 - 492 - 499,6174625.8,12.9,86547,74576,22.62,Cost: 86547 & Capacity: 74576
2 - 3 - 6 - 10 - 11 - 20 - 22 - 27 - 31 - 33 - 34 - 35 - 38 - 39 - 40 - 46 - 47 - 50 - 51 - 57 - 58 - 59 - 65 - 69 - 72 - 77 - 78 - 79 - 81 - 86 - 88 - 90 - 91 - 94 - 104 - 105 - 109 - 110 - 113 - 117 - 118 - 121 - 125 - 132 - 133 - 134 - 137 - 139 - 145 - 149 - 150 - 153 - 160 - 164 - 165 - 175 - 180 - 184 - 201 - 205 - 206 - 208 - 211 - 212 - 215 - 218 - 220 - 231 - 232 - 235 - 238 - 239 - 242 - 243 - 244 - 246 - 252 - 259 - 260 - 262 - 264 - 265 - 267 - 270 - 272 - 273 - 275 - 276 - 277 - 281 - 282 - 289 - 299 - 301 - 302 - 305 - 310 - 312 - 319 - 321 - 322 - 324 - 326 - 327 - 334 - 336 - 338 - 342 - 344 - 346 - 350 - 352 - 358 - 359 - 363 - 367 - 368 - 369 - 370 - 373 - 378 - 386 - 389 - 391 - 393 - 394 - 395 - 398 - 400 - 401 - 404 - 405 - 410 - 418 - 422 - 424 - 425 - 426 - 429 - 432 - 439 - 441 - 444 - 445 - 452 - 454 - 455 - 459 - 460 - 463 - 464 - 465 - 468 - 477 - 478 - 480 - 489 - 490 - 492 - 499,6494117.6,12.8,88899,76914,22.63,Cost: 88899 & Capacity: 76914
2 - 3 - 6 - 10 - 11 - 20 - 22 - 25 - 27 - 31 - 33 - 34 - 35 - 38 - 39 - 40 - 46 - 47 - 50 - 51 - 57 - 58 - 59 - 60 - 65 - 69 - 72 - 77 - 78 - 79 - 81 - 86 - 88 - 90 - 91 - 94 - 104 - 105 - 109 - 110 - 113 - 117 - 118 - 121 - 125 - 132 - 133 - 134 - 137 - 139 - 145 - 149 - 150 - 153 - 160 - 164 - 165 - 175 - 180 - 184 - 201 - 205 - 206 - 208 - 211 - 212 - 215 - 218 - 220 - 231 - 232 - 235 - 238 - 239 - 242 - 243 - 244 - 246 - 252 - 259 - 260 - 262 - 264 - 265 - 267 - 270 - 272 - 273 - 275 - 276 - 277 - 281 - 282 - 289 - 299 - 301 - 302 - 305 - 310 - 312 - 319 - 321 - 322 - 324 - 326 - 327 - 334 - 336 - 338 - 342 - 344 - 346 - 350 - 352 - 358 - 359 - 363 - 367 - 368 - 369 - 370 - 373 - 378 - 386 - 389 - 391 - 393 - 394 - 395 - 398 - 400 - 401 - 404 - 405 - 410 - 418 - 422 - 424 - 425 - 426 - 429 - 432 - 439 - 441 - 444 - 445 - 452 - 454 - 455 - 459 - 460 - 463 - 464 - 465 - 468 - 477 - 478 - 480 - 489 - 490 - 492 - 499,6651645.5,11.8,89933,78402,22.63,Cost: 89933 & Capacity: 78402
