Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,1.06,Cost: 18649 & Capacity: 22384
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,337958.1,110.8,18608,22392,1.94,Cost: 18608 & Capacity: 22392
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 133 - 140 - 143 - 145 - 148,247838.8,125.0,18652,22393,2.22,Cost: 18652 & Capacity: 22393
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,368002.8,110.3,18651,22431,3.31,Cost: 18651 & Capacity: 22431
2 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 94 - 95 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 120 - 123 - 125 - 131 - 139 - 143 - 145 - 149,239308.8,125.1,18633,22397,4.27,Cost: 18633 & Capacity: 22397
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,306915.7,114.4,18625,22414,5.6,Cost: 18625 & Capacity: 22414
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389367.1,97.0,18653,22401,8.22,Cost: 18653 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,297623.8,115.1,18648,22475,9.59,Cost: 18648 & Capacity: 22475
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 104 - 109 - 113 - 114 - 116 - 117 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,286993.5,115.1,18642,22510,9.97,Cost: 18642 & Capacity: 22510
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,10.77,Cost: 18574 & Capacity: 22387
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,370268.0,109.9,18646,22419,12.27,Cost: 18646 & Capacity: 22419
