Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,4.16,Cost: 18649 & Capacity: 22384
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,337958.1,110.8,18608,22392,4.61,Cost: 18608 & Capacity: 22392
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389645.0,97.0,18626,22494,5.51,Cost: 18626 & Capacity: 22494
2 - 6 - 7 - 9 - 11 - 13 - 16 - 17 - 19 - 21 - 23 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 81 - 83 - 84 - 87 - 89 - 91 - 94 - 95 - 100 - 104 - 109 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 131 - 133 - 139 - 140 - 143 - 145 - 148,237973.5,125.0,18641,22494,7.34,Cost: 18641 & Capacity: 22494
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,326927.5,115.1,18641,22457,7.8,Cost: 18641 & Capacity: 22457
2 - 7 - 9 - 11 - 13 - 14 - 17 - 19 - 21 - 25 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 83 - 84 - 87 - 91 - 94 - 95 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,248425.2,119.3,18640,22512,9.86,Cost: 18640 & Capacity: 22512
2 - 7 - 9 - 11 - 13 - 14 - 17 - 19 - 21 - 25 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 83 - 84 - 87 - 91 - 94 - 95 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,248425.2,119.3,18640,22512,10.02,Cost: 18640 & Capacity: 22512
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,389042.9,97.0,18612,22489,10.2,Cost: 18612 & Capacity: 22489
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,370268.0,109.9,18646,22419,11.41,Cost: 18646 & Capacity: 22419
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,368002.8,110.3,18651,22431,11.92,Cost: 18651 & Capacity: 22431
