Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 37 - 40 - 42 - 46 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,257851.3,119.3,18634,22399,0.77,Cost: 18634 & Capacity: 22399
2 - 7 - 9 - 11 - 13 - 16 - 17 - 18 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 104 - 109 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148,247042.9,125.0,18626,22442,1.56,Cost: 18626 & Capacity: 22442
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,1.75,Cost: 18646 & Capacity: 22455
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389197.0,97.0,18612,22401,2.77,Cost: 18612 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 123 - 131 - 133 - 138 - 139 - 140 - 143 - 145 - 148,357870.5,110.2,18649,22391,3.05,Cost: 18649 & Capacity: 22391
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389161.1,97.0,18642,22461,3.36,Cost: 18642 & Capacity: 22461
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,308464.5,115.1,18649,22407,4.47,Cost: 18649 & Capacity: 22407
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,378066.9,109.9,18653,22445,6.36,Cost: 18653 & Capacity: 22445
2 - 6 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 54 - 62 - 63 - 68 - 69 - 73 - 83 - 84 - 87 - 91 - 94 - 95 - 101 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,211400.9,127.4,18615,22412,8.83,Cost: 18615 & Capacity: 22412
2 - 6 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 54 - 62 - 63 - 68 - 69 - 73 - 83 - 84 - 87 - 91 - 94 - 95 - 101 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,211400.9,127.4,18615,22412,8.89,Cost: 18615 & Capacity: 22412
