Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,337958.1,110.8,18608,22392,0.95,Cost: 18608 & Capacity: 22392
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,389154.0,101.3,18646,22539,1.53,Cost: 18646 & Capacity: 22539
2 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 99 - 104 - 109 - 113 - 114 - 116 - 118 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,277536.4,119.3,18638,22443,3.83,Cost: 18638 & Capacity: 22443
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,370268.0,109.9,18646,22419,7.25,Cost: 18646 & Capacity: 22419
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,8.16,Cost: 18646 & Capacity: 22455
2 - 6 - 7 - 9 - 11 - 13 - 16 - 17 - 18 - 19 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 104 - 109 - 110 - 113 - 114 - 116 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,267569.9,125.0,18590,22473,8.33,Cost: 18590 & Capacity: 22473
2 - 6 - 7 - 9 - 11 - 13 - 16 - 17 - 18 - 19 - 21 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 51 - 52 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 91 - 95 - 104 - 109 - 110 - 113 - 114 - 116 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,267569.9,125.0,18590,22473,8.5,Cost: 18590 & Capacity: 22473
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 46 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,287696.6,115.1,18633,22421,9.47,Cost: 18633 & Capacity: 22421
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,368002.8,110.3,18651,22431,9.73,Cost: 18651 & Capacity: 22431
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,328366.8,115.1,18653,22392,10.78,Cost: 18653 & Capacity: 22392
