Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 94 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,277062.9,115.1,18624,22416,1.11,Cost: 18624 & Capacity: 22416
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 127 - 131 - 133 - 139 - 140 - 143 - 148 - 149,366732.1,110.2,18648,22449,1.42,Cost: 18648 & Capacity: 22449
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,4.25,Cost: 18646 & Capacity: 22455
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 90 - 91 - 94 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,277062.9,115.1,18624,22416,4.74,Cost: 18624 & Capacity: 22416
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,370268.0,109.9,18646,22419,5.35,Cost: 18646 & Capacity: 22419
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,389154.0,101.3,18646,22539,5.55,Cost: 18646 & Capacity: 22539
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,389154.0,101.3,18646,22539,5.58,Cost: 18646 & Capacity: 22539
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,7.22,Cost: 18574 & Capacity: 22387
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,349040.3,113.7,18653,22401,8.55,Cost: 18653 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,388547.0,101.3,18621,22474,9.45,Cost: 18621 & Capacity: 22474
