Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 10 - 11 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 123 - 124 - 125 - 127 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 230 - 231 - 232 - 234 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 256 - 260 - 262 - 263 - 264 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 411 - 413 - 414 - 415 - 417 - 421 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 456 - 458 - 460 - 461 - 463 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 496 - 497,500438.6,5.6,93348,88769,5.1,Cost: 93348 & Capacity: 88769
4 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 86 - 87 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 118 - 123 - 125 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 148 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 180 - 182 - 184 - 185 - 186 - 189 - 190 - 191 - 193 - 194 - 195 - 196 - 198 - 199 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 251 - 254 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 270 - 276 - 278 - 282 - 286 - 289 - 295 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 378 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 409 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 453 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 477 - 478 - 481 - 482 - 488 - 489 - 490 - 493 - 496,391558.3,6.4,93314,83458,10.48,Cost: 93314 & Capacity: 83458
0 - 1 - 2 - 6 - 18 - 20 - 26 - 28 - 29 - 31 - 32 - 33 - 37 - 39 - 40 - 41 - 42 - 55 - 59 - 61 - 73 - 75 - 77 - 79 - 82 - 88 - 89 - 90 - 96 - 109 - 110 - 111 - 112 - 114 - 116 - 118 - 125 - 129 - 130 - 133 - 137 - 138 - 140 - 141 - 146 - 148 - 153 - 160 - 162 - 164 - 167 - 170 - 171 - 172 - 173 - 174 - 176 - 180 - 181 - 191 - 192 - 194 - 209 - 211 - 215 - 219 - 226 - 227 - 231 - 232 - 233 - 234 - 236 - 238 - 242 - 249 - 256 - 264 - 267 - 268 - 271 - 273 - 276 - 278 - 279 - 282 - 284 - 293 - 294 - 295 - 298 - 299 - 300 - 307 - 309 - 316 - 321 - 322 - 329 - 336 - 337 - 343 - 345 - 353 - 354 - 356 - 362 - 364 - 372 - 374 - 377 - 380 - 385 - 386 - 392 - 393 - 395 - 396 - 399 - 402 - 408 - 410 - 413 - 414 - 415 - 417 - 420 - 422 - 424 - 429 - 431 - 434 - 438 - 440 - 444 - 449 - 453 - 454 - 456 - 458 - 459 - 461 - 463 - 466 - 467 - 471 - 474 - 475 - 477 - 478 - 481 - 482 - 489 - 493 - 499,169209.1,7.7,93314,73080,13.21,Cost: 93314 & Capacity: 73080
6 - 7 - 26 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 54 - 59 - 60 - 79 - 82 - 88 - 90 - 91 - 103 - 104 - 108 - 110 - 111 - 112 - 124 - 125 - 137 - 138 - 141 - 144 - 146 - 149 - 151 - 152 - 158 - 159 - 160 - 162 - 163 - 167 - 170 - 173 - 176 - 177 - 180 - 182 - 183 - 184 - 190 - 191 - 192 - 194 - 206 - 211 - 216 - 219 - 221 - 226 - 230 - 232 - 233 - 234 - 235 - 236 - 242 - 250 - 257 - 259 - 260 - 267 - 268 - 271 - 276 - 278 - 282 - 289 - 292 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 314 - 316 - 319 - 321 - 329 - 340 - 348 - 349 - 353 - 354 - 356 - 359 - 362 - 364 - 365 - 367 - 374 - 379 - 380 - 385 - 386 - 387 - 391 - 392 - 396 - 397 - 399 - 400 - 403 - 404 - 407 - 410 - 413 - 415 - 416 - 417 - 418 - 420 - 423 - 424 - 429 - 449 - 453 - 456 - 459 - 461 - 463 - 465 - 467 - 469 - 471 - 472 - 473 - 478 - 481 - 486 - 487 - 488 - 491 - 499,144329.3,7.8,93258,73432,18.94,Cost: 93258 & Capacity: 73432
4 - 6 - 10 - 12 - 13 - 17 - 21 - 24 - 25 - 26 - 28 - 31 - 32 - 33 - 39 - 40 - 41 - 43 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 82 - 85 - 87 - 88 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 117 - 123 - 125 - 128 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 196 - 198 - 204 - 208 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 236 - 237 - 238 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 276 - 278 - 282 - 289 - 290 - 295 - 298 - 299 - 300 - 302 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 362 - 364 - 366 - 373 - 374 - 378 - 381 - 385 - 386 - 389 - 390 - 392 - 393 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 447 - 449 - 451 - 452 - 453 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 470 - 473 - 475 - 477 - 478 - 481 - 487 - 488 - 489 - 494 - 496 - 497,344410.0,6.7,93335,83855,19.28,Cost: 93335 & Capacity: 83855
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,19.5,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,26.91,Cost: 93354 & Capacity: 91654
4 - 6 - 10 - 12 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 42 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 82 - 84 - 85 - 90 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 125 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 143 - 144 - 146 - 150 - 153 - 155 - 156 - 161 - 162 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 182 - 184 - 185 - 186 - 190 - 191 - 194 - 196 - 201 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 251 - 254 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 270 - 276 - 278 - 286 - 288 - 289 - 290 - 295 - 298 - 299 - 300 - 302 - 304 - 305 - 308 - 309 - 312 - 314 - 316 - 318 - 321 - 322 - 325 - 327 - 328 - 333 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 373 - 374 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 445 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 476 - 477 - 478 - 481 - 482 - 485 - 487 - 488 - 489,362303.7,6.6,93351,82829,30.31,Cost: 93351 & Capacity: 82829
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,30.9,Cost: 93354 & Capacity: 91654
4 - 6 - 7 - 10 - 11 - 12 - 14 - 17 - 19 - 24 - 25 - 26 - 28 - 31 - 35 - 39 - 40 - 41 - 42 - 43 - 50 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 79 - 84 - 85 - 86 - 88 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 139 - 141 - 143 - 144 - 149 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 239 - 241 - 242 - 243 - 244 - 249 - 250 - 253 - 254 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 269 - 270 - 277 - 278 - 282 - 284 - 286 - 288 - 289 - 290 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 360 - 362 - 365 - 366 - 371 - 373 - 374 - 376 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 424 - 426 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 463 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 491 - 493 - 496,426281.7,6.1,93352,85592,34.28,Cost: 93352 & Capacity: 85592
