Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 6 - 7 - 18 - 24 - 29 - 31 - 32 - 35 - 37 - 40 - 41 - 42 - 46 - 47 - 54 - 59 - 61 - 62 - 63 - 64 - 71 - 75 - 77 - 80 - 85 - 88 - 89 - 96 - 104 - 106 - 107 - 108 - 110 - 112 - 116 - 119 - 120 - 133 - 137 - 138 - 139 - 140 - 143 - 144 - 146 - 149 - 156 - 162 - 164 - 167 - 169 - 170 - 172 - 173 - 174 - 175 - 176 - 180 - 181 - 183 - 185 - 189 - 191 - 194 - 196 - 197 - 198 - 202 - 204 - 206 - 208 - 209 - 211 - 213 - 215 - 219 - 222 - 226 - 227 - 231 - 232 - 233 - 235 - 236 - 238 - 242 - 250 - 256 - 257 - 260 - 261 - 263 - 267 - 268 - 269 - 271 - 282 - 294 - 296 - 298 - 300 - 305 - 307 - 310 - 312 - 314 - 316 - 317 - 318 - 319 - 321 - 322 - 329 - 334 - 343 - 344 - 345 - 353 - 362 - 365 - 367 - 372 - 374 - 378 - 385 - 386 - 389 - 392 - 393 - 396 - 402 - 403 - 404 - 410 - 414 - 415 - 417 - 424 - 427 - 428 - 432 - 434 - 437 - 438 - 440 - 445 - 451 - 456 - 458 - 461 - 463 - 464 - 466 - 467 - 469 - 471 - 472 - 474 - 477 - 478 - 481 - 492,187651.5,7.6,93344,73607,4.74,Cost: 93344 & Capacity: 73607
4 - 6 - 7 - 10 - 12 - 17 - 20 - 24 - 25 - 26 - 27 - 31 - 33 - 35 - 37 - 39 - 40 - 43 - 51 - 59 - 61 - 63 - 64 - 65 - 66 - 77 - 78 - 79 - 84 - 85 - 88 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 110 - 112 - 113 - 116 - 117 - 125 - 132 - 133 - 137 - 138 - 139 - 143 - 144 - 149 - 150 - 153 - 156 - 162 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 180 - 181 - 183 - 184 - 187 - 189 - 190 - 191 - 193 - 196 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 244 - 247 - 249 - 250 - 254 - 255 - 260 - 263 - 267 - 268 - 269 - 276 - 278 - 283 - 288 - 289 - 290 - 295 - 298 - 299 - 300 - 308 - 310 - 312 - 314 - 316 - 318 - 321 - 322 - 325 - 327 - 328 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 353 - 362 - 364 - 365 - 366 - 372 - 373 - 374 - 377 - 378 - 381 - 385 - 390 - 392 - 393 - 394 - 396 - 399 - 401 - 402 - 403 - 405 - 408 - 410 - 411 - 414 - 415 - 417 - 423 - 424 - 426 - 428 - 429 - 430 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 440 - 443 - 449 - 451 - 453 - 454 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 477 - 478 - 488 - 489 - 493,298792.1,6.7,92125,76141,21.39,Cost: 92125 & Capacity: 76141
4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 50 - 52 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 85 - 86 - 88 - 93 - 94 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 125 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 227 - 229 - 231 - 232 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 269 - 270 - 276 - 277 - 278 - 282 - 286 - 288 - 289 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 365 - 366 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 475 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 496,425697.8,6.2,93356,86798,4.77,Cost: 93356 & Capacity: 86798
4 - 6 - 7 - 10 - 14 - 17 - 24 - 25 - 26 - 28 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 46 - 50 - 57 - 59 - 61 - 62 - 63 - 71 - 72 - 75 - 77 - 79 - 80 - 84 - 85 - 89 - 90 - 93 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 130 - 131 - 132 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 144 - 146 - 149 - 153 - 155 - 156 - 164 - 165 - 167 - 169 - 172 - 173 - 174 - 180 - 181 - 183 - 185 - 186 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 207 - 208 - 215 - 216 - 219 - 222 - 227 - 229 - 231 - 232 - 233 - 234 - 236 - 238 - 239 - 242 - 244 - 249 - 250 - 254 - 255 - 256 - 261 - 263 - 264 - 267 - 269 - 278 - 284 - 288 - 289 - 293 - 294 - 295 - 298 - 300 - 307 - 308 - 310 - 311 - 314 - 315 - 316 - 317 - 321 - 322 - 327 - 328 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 353 - 362 - 364 - 366 - 369 - 373 - 374 - 377 - 378 - 381 - 385 - 386 - 387 - 389 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 414 - 415 - 417 - 423 - 424 - 427 - 428 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 477 - 478 - 481 - 488 - 489,297471.4,6.8,93218,78908,8.38,Cost: 93218 & Capacity: 78908
6 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 42 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 88 - 90 - 93 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 137 - 138 - 139 - 143 - 146 - 151 - 153 - 155 - 156 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 289 - 290 - 295 - 298 - 299 - 300 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 473 - 477 - 478 - 481 - 482 - 487 - 488 - 489 - 496 - 497,361531.8,6.6,93296,82493,9.81,Cost: 93296 & Capacity: 82493
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,10.56,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,15.79,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,15.83,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,528270.9,5.2,93355,91008,17.11,Cost: 93355 & Capacity: 91008
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,18.05,Cost: 93354 & Capacity: 91654
