Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 6 - 9 - 14 - 18 - 24 - 25 - 27 - 31 - 32 - 35 - 37 - 39 - 40 - 42 - 43 - 47 - 52 - 53 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 75 - 77 - 79 - 82 - 83 - 85 - 88 - 89 - 90 - 91 - 93 - 96 - 98 - 101 - 108 - 110 - 111 - 112 - 125 - 129 - 131 - 133 - 135 - 137 - 139 - 140 - 146 - 149 - 150 - 156 - 162 - 167 - 168 - 171 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 191 - 192 - 194 - 196 - 198 - 202 - 204 - 206 - 207 - 210 - 211 - 215 - 219 - 227 - 232 - 234 - 242 - 245 - 249 - 260 - 264 - 267 - 269 - 271 - 273 - 275 - 276 - 282 - 284 - 294 - 298 - 300 - 303 - 307 - 310 - 312 - 316 - 318 - 319 - 327 - 332 - 334 - 335 - 337 - 338 - 343 - 345 - 347 - 353 - 356 - 362 - 364 - 372 - 373 - 374 - 377 - 379 - 380 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 402 - 408 - 413 - 416 - 417 - 421 - 422 - 423 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 440 - 445 - 449 - 453 - 454 - 458 - 461 - 463 - 465 - 466 - 467 - 470 - 471 - 475 - 477 - 478 - 481 - 488 - 489 - 492 - 493,202684.3,7.5,92839,74204,9.82,Cost: 92839 & Capacity: 74204
0 - 2 - 6 - 9 - 14 - 18 - 24 - 25 - 27 - 31 - 32 - 35 - 37 - 39 - 40 - 42 - 43 - 47 - 52 - 53 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 75 - 77 - 79 - 82 - 83 - 85 - 88 - 89 - 90 - 91 - 93 - 96 - 98 - 101 - 108 - 110 - 111 - 112 - 115 - 125 - 129 - 131 - 133 - 135 - 137 - 139 - 140 - 146 - 149 - 150 - 156 - 162 - 167 - 168 - 171 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 191 - 192 - 194 - 196 - 198 - 202 - 204 - 206 - 207 - 210 - 211 - 215 - 219 - 227 - 232 - 234 - 242 - 245 - 249 - 260 - 264 - 267 - 269 - 271 - 273 - 275 - 276 - 282 - 284 - 294 - 298 - 300 - 303 - 307 - 310 - 312 - 316 - 318 - 319 - 327 - 332 - 334 - 335 - 337 - 338 - 343 - 345 - 347 - 353 - 356 - 362 - 364 - 372 - 373 - 374 - 377 - 379 - 380 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 402 - 408 - 413 - 416 - 417 - 421 - 422 - 423 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 440 - 445 - 449 - 453 - 454 - 458 - 461 - 463 - 465 - 466 - 467 - 470 - 471 - 475 - 477 - 478 - 481 - 488 - 489 - 492 - 493,204751.6,7.4,93036,74334,9.82,Cost: 93036 & Capacity: 74334
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,6.13,Cost: 93347 & Capacity: 91720
3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 108 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,554681.6,4.7,93359,91955,8.53,Cost: 93359 & Capacity: 91955
1 - 3 - 6 - 7 - 16 - 26 - 28 - 29 - 32 - 33 - 39 - 40 - 41 - 42 - 46 - 52 - 55 - 59 - 61 - 62 - 63 - 64 - 66 - 73 - 75 - 77 - 79 - 86 - 89 - 90 - 92 - 93 - 108 - 110 - 111 - 112 - 116 - 119 - 130 - 133 - 137 - 138 - 144 - 146 - 149 - 156 - 158 - 159 - 167 - 170 - 172 - 173 - 176 - 180 - 182 - 184 - 191 - 194 - 195 - 204 - 206 - 209 - 215 - 219 - 222 - 224 - 226 - 227 - 228 - 232 - 233 - 234 - 236 - 238 - 242 - 249 - 250 - 256 - 260 - 267 - 268 - 269 - 271 - 273 - 282 - 284 - 295 - 300 - 304 - 305 - 316 - 317 - 327 - 328 - 334 - 336 - 343 - 345 - 353 - 356 - 360 - 362 - 364 - 374 - 376 - 378 - 380 - 385 - 386 - 393 - 395 - 396 - 397 - 399 - 402 - 405 - 407 - 411 - 413 - 415 - 417 - 418 - 420 - 424 - 427 - 437 - 438 - 440 - 442 - 453 - 456 - 458 - 459 - 461 - 463 - 466 - 471 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 489 - 493 - 499,152418.7,7.8,93226,73933,11.41,Cost: 93226 & Capacity: 73933
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,12.16,Cost: 93354 & Capacity: 91654
3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 227 - 230 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 421 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 496 - 497,480894.3,5.8,93354,86989,12.78,Cost: 93354 & Capacity: 86989
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,16.35,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,16.71,Cost: 93354 & Capacity: 91654
0 - 2 - 4 - 6 - 7 - 10 - 17 - 25 - 26 - 28 - 31 - 35 - 39 - 40 - 41 - 42 - 50 - 55 - 59 - 61 - 62 - 63 - 64 - 66 - 67 - 77 - 79 - 84 - 85 - 89 - 98 - 101 - 104 - 108 - 110 - 111 - 113 - 116 - 117 - 119 - 125 - 128 - 131 - 132 - 133 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 149 - 150 - 155 - 156 - 158 - 162 - 164 - 167 - 171 - 173 - 174 - 176 - 177 - 180 - 182 - 190 - 191 - 194 - 204 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 226 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 242 - 249 - 252 - 255 - 260 - 264 - 267 - 268 - 271 - 273 - 276 - 278 - 282 - 283 - 286 - 289 - 294 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 316 - 317 - 319 - 321 - 322 - 327 - 328 - 331 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 351 - 353 - 354 - 358 - 362 - 364 - 366 - 367 - 372 - 373 - 374 - 378 - 380 - 383 - 385 - 386 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 402 - 403 - 408 - 411 - 413 - 414 - 416 - 417 - 420 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 445 - 449 - 451 - 452 - 456 - 458 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 473 - 477 - 478 - 479 - 481 - 486 - 488 - 489,256242.9,7.2,93355,78285,23.49,Cost: 93355 & Capacity: 78285
