Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 9 - 14 - 26 - 31 - 32 - 37 - 39 - 40 - 42 - 46 - 54 - 59 - 61 - 63 - 66 - 68 - 72 - 73 - 75 - 77 - 79 - 88 - 89 - 90 - 92 - 93 - 96 - 98 - 101 - 106 - 108 - 110 - 111 - 112 - 116 - 117 - 118 - 133 - 137 - 138 - 141 - 146 - 147 - 150 - 153 - 156 - 162 - 164 - 167 - 170 - 173 - 174 - 176 - 177 - 180 - 181 - 191 - 193 - 194 - 196 - 204 - 206 - 208 - 215 - 219 - 226 - 227 - 231 - 232 - 234 - 235 - 237 - 238 - 240 - 241 - 244 - 249 - 250 - 256 - 259 - 260 - 261 - 263 - 264 - 266 - 267 - 269 - 271 - 274 - 282 - 293 - 294 - 295 - 298 - 300 - 307 - 310 - 316 - 317 - 319 - 321 - 327 - 329 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 349 - 353 - 354 - 356 - 362 - 374 - 377 - 378 - 380 - 385 - 386 - 389 - 392 - 393 - 396 - 399 - 404 - 407 - 410 - 414 - 417 - 422 - 424 - 429 - 437 - 438 - 440 - 443 - 444 - 445 - 449 - 451 - 455 - 456 - 458 - 459 - 461 - 463 - 465 - 466 - 470 - 471 - 474 - 477 - 478 - 481 - 488 - 489 - 493 - 499,185050.7,7.6,92850,74224,5.94,Cost: 92850 & Capacity: 74224
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,6.29,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,7.04,Cost: 93354 & Capacity: 91654
4 - 6 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 87 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 125 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 144 - 146 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 256 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 286 - 289 - 290 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 378 - 381 - 382 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 473 - 474 - 475 - 477 - 478 - 481 - 482 - 488 - 489 - 493 - 496,403919.6,6.4,93358,84806,8.85,Cost: 93358 & Capacity: 84806
3 - 4 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 39 - 40 - 42 - 43 - 48 - 49 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 230 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 246 - 247 - 249 - 250 - 254 - 255 - 256 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,512260.8,5.4,93359,89010,10.14,Cost: 93359 & Capacity: 89010
4 - 6 - 7 - 10 - 11 - 12 - 13 - 20 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 125 - 131 - 132 - 133 - 137 - 139 - 143 - 146 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 277 - 278 - 282 - 284 - 286 - 288 - 289 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 365 - 366 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 475 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 496,425050.0,6.2,93324,87254,11.28,Cost: 93324 & Capacity: 87254
3 - 4 - 6 - 7 - 17 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 40 - 42 - 43 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 66 - 77 - 79 - 80 - 84 - 85 - 89 - 90 - 98 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 125 - 128 - 131 - 132 - 133 - 137 - 138 - 139 - 140 - 144 - 146 - 149 - 150 - 155 - 156 - 158 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 182 - 184 - 190 - 191 - 193 - 194 - 196 - 204 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 227 - 231 - 232 - 233 - 234 - 235 - 238 - 242 - 249 - 250 - 254 - 260 - 263 - 264 - 267 - 268 - 269 - 271 - 273 - 276 - 282 - 283 - 286 - 293 - 295 - 298 - 300 - 304 - 305 - 308 - 316 - 317 - 319 - 321 - 322 - 327 - 328 - 331 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 353 - 358 - 362 - 364 - 366 - 367 - 372 - 373 - 374 - 378 - 379 - 380 - 385 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 405 - 408 - 409 - 411 - 414 - 415 - 417 - 420 - 423 - 424 - 427 - 429 - 430 - 434 - 437 - 438 - 451 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 476 - 477 - 478 - 479 - 481 - 485 - 486 - 488 - 489 - 496,260243.2,7.1,93276,76603,11.88,Cost: 93276 & Capacity: 76603
3 - 4 - 6 - 7 - 17 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 40 - 42 - 43 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 63 - 66 - 77 - 79 - 80 - 84 - 85 - 89 - 90 - 98 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 125 - 128 - 131 - 132 - 133 - 137 - 138 - 139 - 140 - 144 - 146 - 149 - 150 - 155 - 156 - 158 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 182 - 184 - 190 - 191 - 193 - 194 - 196 - 204 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 227 - 231 - 232 - 233 - 234 - 235 - 238 - 242 - 249 - 250 - 254 - 260 - 263 - 264 - 267 - 268 - 269 - 271 - 273 - 276 - 282 - 283 - 286 - 293 - 295 - 298 - 300 - 304 - 305 - 308 - 316 - 317 - 319 - 321 - 322 - 327 - 328 - 331 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 353 - 358 - 362 - 364 - 366 - 367 - 372 - 373 - 374 - 378 - 379 - 380 - 385 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 405 - 408 - 409 - 411 - 414 - 415 - 417 - 420 - 423 - 424 - 427 - 429 - 430 - 434 - 437 - 438 - 451 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 476 - 477 - 478 - 479 - 481 - 485 - 486 - 488 - 489 - 496,260243.2,7.1,93276,76603,11.96,Cost: 93276 & Capacity: 76603
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,12.19,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 159 - 161 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,529926.0,5.2,93357,90915,12.65,Cost: 93357 & Capacity: 90915
