Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 15 - 20 - 26 - 28 - 31 - 32 - 37 - 40 - 41 - 43 - 46 - 57 - 59 - 61 - 63 - 70 - 79 - 80 - 83 - 84 - 85 - 88 - 89 - 98 - 101 - 103 - 104 - 106 - 110 - 112 - 113 - 118 - 120 - 129 - 131 - 133 - 137 - 138 - 139 - 140 - 143 - 146 - 150 - 152 - 153 - 156 - 162 - 164 - 167 - 172 - 173 - 175 - 176 - 177 - 182 - 183 - 185 - 191 - 194 - 196 - 204 - 206 - 208 - 209 - 215 - 216 - 219 - 227 - 228 - 231 - 232 - 233 - 237 - 238 - 242 - 255 - 256 - 257 - 260 - 267 - 268 - 269 - 271 - 282 - 293 - 294 - 296 - 298 - 300 - 303 - 307 - 310 - 314 - 316 - 318 - 319 - 321 - 322 - 328 - 332 - 333 - 334 - 336 - 343 - 344 - 345 - 353 - 356 - 362 - 365 - 372 - 374 - 377 - 385 - 386 - 392 - 393 - 394 - 396 - 400 - 402 - 405 - 408 - 410 - 411 - 413 - 414 - 415 - 420 - 424 - 428 - 429 - 432 - 433 - 437 - 438 - 440 - 445 - 454 - 456 - 458 - 461 - 463 - 465 - 466 - 467 - 471 - 472 - 473 - 477 - 478 - 481 - 486 - 492 - 493,179030.9,7.6,93186,73294,16.37,Cost: 93186 & Capacity: 73294
0 - 3 - 4 - 6 - 10 - 11 - 24 - 25 - 26 - 31 - 39 - 40 - 42 - 43 - 47 - 50 - 54 - 57 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 75 - 77 - 79 - 83 - 85 - 88 - 89 - 90 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 108 - 110 - 112 - 113 - 116 - 125 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 143 - 149 - 155 - 156 - 162 - 164 - 167 - 169 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 181 - 183 - 185 - 189 - 190 - 191 - 193 - 194 - 196 - 201 - 202 - 204 - 207 - 208 - 211 - 215 - 217 - 219 - 222 - 227 - 231 - 232 - 233 - 234 - 236 - 238 - 242 - 244 - 247 - 249 - 250 - 255 - 256 - 260 - 263 - 264 - 267 - 268 - 269 - 276 - 278 - 280 - 282 - 283 - 284 - 294 - 295 - 298 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 314 - 315 - 316 - 321 - 322 - 327 - 328 - 329 - 331 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 344 - 345 - 350 - 353 - 362 - 364 - 366 - 372 - 373 - 374 - 385 - 389 - 393 - 396 - 399 - 400 - 402 - 403 - 410 - 411 - 414 - 415 - 417 - 423 - 424 - 427 - 428 - 429 - 430 - 432 - 437 - 438 - 440 - 444 - 445 - 452 - 453 - 454 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 469 - 471 - 476 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 493 - 495,275230.4,6.9,92302,77420,17.98,Cost: 92302 & Capacity: 77420
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,5.49,Cost: 93354 & Capacity: 91654
4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 227 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 276 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 365 - 366 - 368 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 421 - 424 - 425 - 426 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 496 - 497,474489.5,5.9,93310,87536,11.96,Cost: 93310 & Capacity: 87536
0 - 6 - 14 - 26 - 29 - 31 - 32 - 37 - 39 - 40 - 41 - 42 - 46 - 47 - 52 - 54 - 59 - 61 - 62 - 63 - 64 - 67 - 68 - 71 - 77 - 79 - 85 - 88 - 89 - 96 - 101 - 108 - 110 - 111 - 112 - 114 - 116 - 129 - 133 - 137 - 138 - 140 - 141 - 148 - 149 - 154 - 158 - 162 - 164 - 167 - 170 - 173 - 174 - 176 - 180 - 182 - 183 - 191 - 193 - 194 - 204 - 206 - 208 - 209 - 211 - 215 - 217 - 219 - 220 - 226 - 227 - 232 - 233 - 234 - 244 - 252 - 256 - 257 - 259 - 263 - 264 - 267 - 271 - 275 - 278 - 279 - 282 - 284 - 294 - 295 - 298 - 300 - 310 - 312 - 316 - 321 - 322 - 325 - 327 - 329 - 332 - 333 - 334 - 336 - 337 - 343 - 345 - 349 - 350 - 353 - 356 - 362 - 372 - 374 - 377 - 378 - 379 - 380 - 385 - 386 - 389 - 392 - 393 - 395 - 396 - 399 - 410 - 411 - 414 - 416 - 417 - 424 - 429 - 434 - 437 - 440 - 444 - 445 - 449 - 454 - 456 - 458 - 459 - 461 - 463 - 465 - 466 - 470 - 471 - 477 - 478 - 481 - 488 - 489 - 493 - 499,171636.5,7.7,93310,73774,12.19,Cost: 93310 & Capacity: 73774
3 - 6 - 10 - 21 - 24 - 26 - 28 - 31 - 33 - 39 - 40 - 42 - 43 - 47 - 50 - 52 - 55 - 59 - 61 - 62 - 63 - 65 - 66 - 68 - 77 - 78 - 80 - 82 - 84 - 85 - 89 - 90 - 96 - 98 - 101 - 104 - 105 - 108 - 110 - 112 - 113 - 116 - 125 - 128 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 149 - 150 - 152 - 155 - 156 - 162 - 164 - 167 - 169 - 170 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 184 - 185 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 207 - 208 - 211 - 215 - 219 - 222 - 226 - 227 - 232 - 233 - 234 - 236 - 238 - 244 - 247 - 249 - 250 - 251 - 255 - 256 - 260 - 263 - 264 - 266 - 267 - 268 - 269 - 271 - 273 - 276 - 278 - 280 - 282 - 284 - 286 - 289 - 293 - 298 - 300 - 304 - 307 - 308 - 316 - 318 - 321 - 322 - 325 - 327 - 331 - 334 - 337 - 340 - 342 - 344 - 345 - 350 - 353 - 356 - 358 - 360 - 362 - 364 - 366 - 373 - 374 - 377 - 378 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 402 - 404 - 405 - 408 - 411 - 414 - 415 - 416 - 417 - 423 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 440 - 445 - 451 - 453 - 454 - 456 - 458 - 461 - 463 - 465 - 466 - 469 - 471 - 475 - 476 - 477 - 478 - 481 - 485 - 488 - 489 - 491 - 492 - 493,268359.7,7.0,93347,77660,13.54,Cost: 93347 & Capacity: 77660
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,14.72,Cost: 93354 & Capacity: 91654
6 - 8 - 10 - 12 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 42 - 43 - 47 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 82 - 84 - 85 - 88 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 112 - 113 - 115 - 116 - 117 - 128 - 131 - 133 - 134 - 137 - 138 - 139 - 141 - 143 - 155 - 156 - 158 - 162 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 182 - 184 - 185 - 186 - 190 - 191 - 194 - 196 - 198 - 201 - 204 - 208 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 240 - 242 - 244 - 245 - 247 - 249 - 250 - 251 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 270 - 276 - 278 - 281 - 288 - 289 - 290 - 295 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 318 - 321 - 322 - 325 - 327 - 328 - 333 - 334 - 337 - 338 - 340 - 342 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 373 - 374 - 383 - 385 - 386 - 387 - 392 - 393 - 396 - 397 - 399 - 402 - 403 - 408 - 410 - 411 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 463 - 464 - 465 - 466 - 469 - 470 - 471 - 473 - 475 - 477 - 478 - 481 - 482 - 487 - 488 - 489 - 491,338622.7,6.7,93308,80960,20.38,Cost: 93308 & Capacity: 80960
4 - 6 - 10 - 12 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 43 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 87 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 125 - 128 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 141 - 143 - 146 - 151 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 196 - 198 - 201 - 204 - 208 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 242 - 244 - 247 - 249 - 250 - 251 - 254 - 255 - 260 - 261 - 262 - 263 - 264 - 268 - 270 - 276 - 278 - 281 - 282 - 286 - 289 - 290 - 295 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 337 - 338 - 340 - 342 - 344 - 345 - 350 - 351 - 353 - 358 - 360 - 362 - 364 - 366 - 372 - 373 - 374 - 383 - 385 - 386 - 387 - 392 - 393 - 396 - 399 - 402 - 403 - 408 - 411 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 456 - 458 - 460 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 473 - 475 - 477 - 478 - 481 - 482 - 487 - 488 - 489 - 491,323421.2,6.8,93269,80658,20.49,Cost: 93269 & Capacity: 80658
3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,553151.8,4.7,93355,91424,21.62,Cost: 93355 & Capacity: 91424
