Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 444 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 497,574218.3,2.7,93316,91437,10.89,Cost: 93316 & Capacity: 91437
0 - 2 - 6 - 15 - 16 - 32 - 33 - 38 - 39 - 41 - 42 - 46 - 54 - 55 - 60 - 63 - 67 - 70 - 75 - 79 - 88 - 95 - 108 - 110 - 112 - 119 - 129 - 130 - 138 - 146 - 158 - 162 - 170 - 172 - 173 - 176 - 179 - 180 - 191 - 200 - 204 - 206 - 215 - 224 - 226 - 227 - 232 - 233 - 234 - 236 - 238 - 244 - 256 - 257 - 271 - 273 - 275 - 278 - 284 - 287 - 294 - 295 - 305 - 307 - 319 - 325 - 329 - 333 - 334 - 341 - 343 - 356 - 362 - 363 - 364 - 379 - 380 - 385 - 389 - 391 - 395 - 402 - 407 - 409 - 411 - 418 - 420 - 429 - 440 - 443 - 451 - 456 - 459 - 461 - 465 - 466 - 472 - 473 - 477 - 478 - 481 - 487 - 489 - 498,75522.1,7.9,93350,73171,15.61,Cost: 93350 & Capacity: 73171
4 - 6 - 10 - 12 - 13 - 14 - 20 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 50 - 51 - 55 - 57 - 61 - 62 - 63 - 65 - 66 - 68 - 72 - 75 - 77 - 82 - 84 - 88 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 110 - 112 - 113 - 116 - 123 - 128 - 131 - 132 - 137 - 138 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 158 - 162 - 164 - 165 - 167 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 181 - 182 - 184 - 186 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 202 - 204 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 240 - 241 - 242 - 244 - 249 - 250 - 254 - 255 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 276 - 278 - 283 - 288 - 289 - 293 - 295 - 298 - 299 - 300 - 304 - 305 - 308 - 313 - 316 - 317 - 318 - 321 - 322 - 327 - 328 - 332 - 333 - 334 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 353 - 358 - 359 - 362 - 364 - 366 - 372 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 403 - 405 - 408 - 409 - 410 - 411 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 430 - 432 - 434 - 437 - 438 - 440 - 445 - 452 - 453 - 455 - 456 - 458 - 460 - 464 - 465 - 466 - 471 - 473 - 476 - 477 - 478 - 479 - 481 - 488 - 489 - 490 - 495,315824.0,6.8,93327,79712,7.54,Cost: 93327 & Capacity: 79712
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,8.01,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,9.15,Cost: 93354 & Capacity: 91654
4 - 6 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 86 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 125 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 144 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 176 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 198 - 204 - 205 - 207 - 208 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 270 - 276 - 278 - 281 - 282 - 286 - 289 - 293 - 295 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 372 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 473 - 474 - 475 - 476 - 477 - 478 - 480 - 481 - 482 - 488 - 489 - 490 - 493,383431.8,6.5,93303,83397,11.9,Cost: 93303 & Capacity: 83397
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573820.7,2.7,93344,92137,14.34,Cost: 93344 & Capacity: 92137
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,23.25,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 39 - 40 - 42 - 43 - 48 - 49 - 51 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 251 - 255 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 411 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,535497.2,5.1,93359,90177,29.47,Cost: 93359 & Capacity: 90177
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,30.78,Cost: 93347 & Capacity: 91720
