Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 10 - 12 - 14 - 17 - 25 - 26 - 28 - 31 - 39 - 40 - 41 - 42 - 43 - 57 - 59 - 61 - 63 - 64 - 71 - 73 - 75 - 77 - 79 - 83 - 89 - 90 - 93 - 97 - 98 - 100 - 101 - 104 - 108 - 110 - 112 - 113 - 116 - 117 - 125 - 128 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 143 - 149 - 150 - 153 - 156 - 158 - 164 - 167 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 189 - 190 - 191 - 193 - 194 - 196 - 204 - 206 - 207 - 208 - 211 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 241 - 242 - 244 - 249 - 250 - 252 - 260 - 262 - 264 - 267 - 269 - 270 - 271 - 278 - 282 - 290 - 295 - 298 - 300 - 303 - 304 - 305 - 312 - 316 - 321 - 322 - 327 - 328 - 331 - 333 - 334 - 336 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 347 - 350 - 351 - 353 - 356 - 358 - 360 - 362 - 364 - 366 - 373 - 374 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 402 - 403 - 408 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 422 - 423 - 424 - 426 - 427 - 428 - 429 - 432 - 434 - 435 - 437 - 438 - 440 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 469 - 471 - 477 - 478 - 481 - 488 - 489 - 493,273864.0,6.9,86363,73389,21.59,Cost: 86363 & Capacity: 73389
0 - 3 - 4 - 6 - 7 - 17 - 25 - 26 - 28 - 31 - 32 - 40 - 41 - 42 - 53 - 55 - 59 - 61 - 63 - 66 - 77 - 79 - 84 - 85 - 89 - 90 - 93 - 98 - 100 - 101 - 103 - 104 - 105 - 108 - 110 - 112 - 113 - 116 - 117 - 118 - 125 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 144 - 147 - 150 - 155 - 156 - 158 - 162 - 164 - 167 - 171 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 191 - 193 - 194 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 226 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 239 - 249 - 260 - 261 - 267 - 268 - 269 - 271 - 273 - 276 - 278 - 279 - 282 - 286 - 289 - 293 - 294 - 295 - 298 - 300 - 304 - 305 - 308 - 314 - 316 - 317 - 319 - 321 - 325 - 327 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 345 - 353 - 358 - 362 - 364 - 365 - 366 - 372 - 374 - 378 - 379 - 380 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 402 - 403 - 408 - 409 - 411 - 413 - 415 - 416 - 417 - 420 - 421 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 445 - 449 - 452 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 467 - 469 - 471 - 473 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493,248071.1,7.3,93274,79540,4.68,Cost: 93274 & Capacity: 79540
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 444 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,574330.6,2.7,93346,91692,6.09,Cost: 93346 & Capacity: 91692
3 - 4 - 7 - 10 - 11 - 12 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 89 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 251 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,541717.4,5.1,93347,90676,7.9,Cost: 93347 & Capacity: 90676
3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 227 - 230 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 421 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 496 - 497,480894.3,5.8,93354,86989,8.98,Cost: 93354 & Capacity: 86989
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,9.38,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,12.8,Cost: 93354 & Capacity: 91654
1 - 2 - 6 - 9 - 13 - 17 - 26 - 27 - 29 - 31 - 32 - 33 - 37 - 39 - 40 - 41 - 42 - 51 - 52 - 54 - 59 - 61 - 62 - 63 - 64 - 73 - 75 - 77 - 79 - 82 - 84 - 85 - 88 - 89 - 90 - 93 - 96 - 101 - 104 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 125 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 146 - 153 - 156 - 164 - 167 - 172 - 173 - 176 - 177 - 180 - 184 - 191 - 194 - 204 - 206 - 209 - 213 - 215 - 219 - 220 - 226 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 237 - 238 - 242 - 244 - 249 - 250 - 256 - 263 - 266 - 267 - 268 - 269 - 271 - 273 - 275 - 278 - 282 - 295 - 298 - 300 - 303 - 311 - 312 - 315 - 316 - 319 - 321 - 327 - 332 - 334 - 336 - 345 - 353 - 356 - 358 - 362 - 365 - 374 - 377 - 380 - 385 - 386 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 405 - 410 - 411 - 414 - 415 - 417 - 420 - 422 - 424 - 427 - 434 - 437 - 438 - 440 - 444 - 449 - 453 - 454 - 456 - 458 - 459 - 461 - 466 - 471 - 472 - 473 - 474 - 475 - 477 - 478 - 481 - 489 - 493 - 499,190916.6,7.6,93359,74729,16.52,Cost: 93359 & Capacity: 74729
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,17.65,Cost: 93354 & Capacity: 91654
3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 115 - 116 - 117 - 123 - 124 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 230 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 253 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 276 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 295 - 296 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 411 - 413 - 414 - 415 - 416 - 417 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 491 - 493 - 494 - 496 - 497,476499.8,5.9,93344,88147,18.71,Cost: 93344 & Capacity: 88147
