Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 17 - 22 - 25 - 27 - 29 - 33 - 34 - 39 - 40 - 45 - 51 - 65 - 88 - 95 - 96 - 99 - 103 - 104 - 109 - 118 - 121 - 130 - 144 - 151 - 154 - 167 - 177 - 186 - 197 - 198 - 212 - 215 - 222 - 224 - 234 - 236 - 243 - 250 - 251 - 267 - 275 - 276 - 280 - 291 - 296 - 299 - 300 - 304 - 307 - 309 - 310 - 311 - 318 - 329 - 331 - 332 - 335 - 336 - 337 - 339 - 344 - 345 - 346 - 354 - 357 - 359 - 361 - 365 - 370 - 376 - 378 - 387 - 391 - 397 - 404 - 409 - 410 - 416 - 417 - 420 - 423 - 427 - 428 - 445 - 447 - 456 - 458 - 462 - 463 - 471 - 488 - 489 - 498,2750600.5,26.0,60589,50236,6.45,Cost: 60589 & Capacity: 50236
0 - 1 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 17 - 22 - 25 - 27 - 29 - 33 - 34 - 39 - 40 - 45 - 51 - 65 - 88 - 95 - 96 - 99 - 103 - 104 - 109 - 118 - 121 - 122 - 130 - 144 - 151 - 154 - 167 - 177 - 186 - 197 - 198 - 212 - 215 - 222 - 224 - 234 - 236 - 243 - 250 - 251 - 267 - 275 - 276 - 280 - 291 - 296 - 299 - 300 - 304 - 307 - 309 - 310 - 311 - 318 - 329 - 331 - 332 - 335 - 336 - 337 - 339 - 344 - 345 - 346 - 354 - 357 - 359 - 361 - 365 - 370 - 376 - 378 - 387 - 391 - 397 - 404 - 409 - 410 - 416 - 417 - 420 - 423 - 427 - 428 - 445 - 447 - 456 - 458 - 462 - 463 - 471 - 488 - 489 - 498,2803379.0,25.8,60769,50473,6.45,Cost: 60769 & Capacity: 50473
7 - 12 - 13 - 14 - 15 - 21 - 22 - 25 - 28 - 30 - 31 - 34 - 37 - 40 - 41 - 52 - 53 - 55 - 61 - 62 - 67 - 71 - 78 - 83 - 94 - 103 - 119 - 121 - 125 - 126 - 137 - 142 - 146 - 149 - 174 - 176 - 188 - 191 - 193 - 205 - 213 - 218 - 223 - 225 - 233 - 234 - 239 - 244 - 245 - 254 - 255 - 261 - 286 - 287 - 293 - 295 - 297 - 299 - 304 - 306 - 311 - 316 - 318 - 319 - 323 - 324 - 331 - 335 - 339 - 354 - 359 - 366 - 368 - 377 - 397 - 405 - 409 - 412 - 422 - 425 - 433 - 435 - 437 - 442 - 444 - 446 - 448 - 451 - 462 - 475 - 479 - 484 - 488 - 490 - 498,2326372.0,27.7,62107,49666,8.58,Cost: 62107 & Capacity: 49666
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14498018.4,0.0,62670,66631,17.27,Cost: 62670 & Capacity: 66631
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14377470.7,0.0,62138,66070,17.27,Cost: 62138 & Capacity: 66070
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14261559.7,0.0,61613,65266,17.27,Cost: 61613 & Capacity: 65266
0 - 4 - 6 - 9 - 10 - 14 - 19 - 22 - 35 - 39 - 42 - 44 - 46 - 49 - 50 - 54 - 77 - 84 - 85 - 87 - 88 - 93 - 94 - 95 - 96 - 99 - 106 - 107 - 113 - 117 - 122 - 127 - 133 - 135 - 144 - 151 - 152 - 157 - 166 - 169 - 171 - 182 - 185 - 204 - 205 - 207 - 215 - 220 - 225 - 228 - 230 - 231 - 234 - 235 - 236 - 240 - 243 - 248 - 251 - 276 - 298 - 303 - 304 - 307 - 318 - 325 - 327 - 329 - 330 - 331 - 333 - 339 - 344 - 345 - 350 - 358 - 362 - 370 - 376 - 391 - 392 - 396 - 399 - 411 - 413 - 418 - 420 - 422 - 427 - 428 - 433 - 434 - 436 - 437 - 442 - 443 - 444 - 448 - 455 - 459 - 462 - 465 - 471 - 477 - 478 - 480 - 481 - 483 - 484 - 486 - 487 - 491 - 493 - 496 - 498,3422790.6,21.4,62352,52768,18.15,Cost: 62352 & Capacity: 52768
5 - 6 - 16 - 18 - 21 - 28 - 32 - 34 - 40 - 41 - 51 - 53 - 57 - 61 - 68 - 74 - 78 - 80 - 84 - 94 - 110 - 114 - 118 - 119 - 133 - 144 - 149 - 151 - 153 - 163 - 171 - 197 - 201 - 211 - 222 - 226 - 239 - 264 - 265 - 269 - 271 - 273 - 278 - 283 - 289 - 292 - 299 - 305 - 307 - 311 - 316 - 321 - 324 - 331 - 338 - 344 - 350 - 358 - 359 - 361 - 366 - 381 - 387 - 400 - 404 - 409 - 415 - 431 - 450 - 462 - 465 - 488,1350981.0,36.8,61298,50017,23.69,Cost: 61298 & Capacity: 50017
5 - 6 - 16 - 18 - 21 - 28 - 32 - 34 - 40 - 41 - 51 - 53 - 57 - 61 - 68 - 74 - 78 - 80 - 84 - 94 - 110 - 114 - 118 - 119 - 126 - 133 - 144 - 149 - 151 - 153 - 163 - 171 - 197 - 201 - 211 - 222 - 226 - 239 - 264 - 265 - 269 - 271 - 273 - 278 - 283 - 289 - 292 - 299 - 305 - 307 - 311 - 316 - 321 - 324 - 331 - 338 - 344 - 350 - 356 - 358 - 359 - 361 - 366 - 381 - 387 - 400 - 404 - 409 - 415 - 431 - 446 - 450 - 462 - 465 - 472 - 488,1494151.8,34.2,62659,51517,23.69,Cost: 62659 & Capacity: 51517
3 - 4 - 22 - 29 - 32 - 34 - 36 - 37 - 40 - 45 - 47 - 51 - 64 - 66 - 77 - 78 - 87 - 89 - 92 - 97 - 100 - 110 - 111 - 117 - 122 - 123 - 128 - 141 - 147 - 149 - 165 - 170 - 175 - 180 - 191 - 193 - 195 - 200 - 223 - 236 - 239 - 241 - 243 - 248 - 253 - 265 - 275 - 283 - 286 - 288 - 290 - 291 - 292 - 296 - 297 - 307 - 313 - 323 - 324 - 326 - 336 - 343 - 346 - 347 - 350 - 357 - 358 - 363 - 371 - 373 - 380 - 383 - 388 - 397 - 400 - 404 - 407 - 409 - 418 - 426 - 433 - 438 - 451 - 459 - 464 - 472 - 474 - 475 - 476 - 480 - 486,2223352.0,31.1,62268,49925,24.71,Cost: 62268 & Capacity: 49925
