Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 7 - 11 - 12 - 15 - 18 - 24 - 31 - 34 - 36 - 37 - 38 - 41 - 50 - 56 - 57 - 58 - 75 - 87 - 88 - 105 - 107 - 108 - 109 - 114 - 153 - 162 - 163 - 164 - 168 - 169 - 182 - 185 - 186 - 195 - 200 - 203 - 204 - 206 - 209 - 224 - 226 - 227 - 233 - 234 - 235 - 236 - 237 - 251 - 263 - 267 - 270 - 286 - 296 - 297 - 307 - 319 - 320 - 324 - 329 - 330 - 331 - 337 - 349 - 350 - 353 - 354 - 357 - 359 - 361 - 362 - 366 - 382 - 387 - 388 - 396 - 397 - 401 - 409 - 411 - 422 - 430 - 432 - 433 - 435 - 440 - 445 - 447 - 456 - 462 - 465 - 472 - 473 - 481 - 488 - 489 - 492,2526760.8,28.7,61004,50249,1.16,Cost: 61004 & Capacity: 50249
5 - 19 - 21 - 28 - 32 - 37 - 40 - 44 - 46 - 66 - 70 - 82 - 92 - 93 - 94 - 97 - 100 - 106 - 112 - 114 - 127 - 130 - 133 - 136 - 138 - 145 - 151 - 163 - 169 - 185 - 189 - 193 - 194 - 198 - 201 - 205 - 206 - 208 - 209 - 214 - 216 - 217 - 229 - 230 - 235 - 236 - 242 - 243 - 244 - 248 - 252 - 254 - 270 - 280 - 281 - 293 - 303 - 307 - 316 - 318 - 324 - 326 - 327 - 328 - 333 - 337 - 338 - 339 - 342 - 359 - 360 - 362 - 371 - 372 - 377 - 379 - 388 - 390 - 392 - 395 - 397 - 400 - 405 - 410 - 415 - 421 - 434 - 443 - 446 - 448 - 449 - 450 - 452 - 453 - 458 - 464 - 470 - 475 - 477 - 481 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 493 - 496,3078134.5,24.5,62659,51286,6.88,Cost: 62659 & Capacity: 51286
0 - 1 - 3 - 4 - 5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 49 - 50 - 52 - 56 - 58 - 59 - 64 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 157 - 158 - 164 - 165 - 167 - 168 - 170 - 171 - 172 - 175 - 176 - 177 - 180 - 181 - 184 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 216 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 245 - 246 - 248 - 249 - 250 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 351 - 352 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 413 - 417 - 423 - 428 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 471 - 472 - 475 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 498 - 499,13047264.3,0.6,62706,64212,9.5,Cost: 62706 & Capacity: 64212
5 - 7 - 9 - 14 - 20 - 26 - 29 - 33 - 34 - 59 - 64 - 81 - 83 - 84 - 89 - 98 - 100 - 102 - 109 - 111 - 130 - 133 - 136 - 139 - 140 - 144 - 149 - 153 - 162 - 164 - 173 - 174 - 178 - 189 - 190 - 200 - 206 - 210 - 213 - 214 - 216 - 224 - 235 - 236 - 241 - 242 - 243 - 252 - 254 - 260 - 265 - 282 - 292 - 297 - 300 - 324 - 331 - 337 - 338 - 340 - 341 - 342 - 343 - 346 - 349 - 359 - 366 - 369 - 374 - 382 - 383 - 384 - 396 - 397 - 404 - 408 - 409 - 410 - 412 - 422 - 427 - 428 - 430 - 431 - 441 - 443 - 459 - 470 - 472 - 480 - 486 - 487 - 491 - 493,2307668.4,29.9,62645,51328,10.76,Cost: 62645 & Capacity: 51328
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14377470.7,0.0,62138,66070,12.05,Cost: 62138 & Capacity: 66070
3 - 4 - 7 - 8 - 15 - 18 - 21 - 22 - 35 - 39 - 41 - 44 - 47 - 58 - 66 - 79 - 80 - 82 - 88 - 95 - 96 - 103 - 108 - 112 - 114 - 121 - 136 - 137 - 138 - 142 - 143 - 147 - 148 - 154 - 157 - 158 - 163 - 164 - 165 - 166 - 175 - 177 - 179 - 181 - 182 - 198 - 200 - 204 - 209 - 211 - 215 - 217 - 220 - 226 - 228 - 230 - 236 - 239 - 246 - 250 - 265 - 266 - 278 - 280 - 281 - 285 - 292 - 294 - 301 - 307 - 311 - 313 - 316 - 328 - 329 - 332 - 335 - 338 - 339 - 340 - 343 - 346 - 349 - 361 - 382 - 397 - 398 - 404 - 405 - 412 - 416 - 417 - 428 - 431 - 433 - 442 - 445 - 449 - 453 - 454 - 461 - 465 - 466 - 471 - 472 - 475 - 477 - 478 - 489 - 499,3108363.5,22.8,62021,50919,12.25,Cost: 62021 & Capacity: 50919
3 - 4 - 7 - 8 - 15 - 18 - 21 - 22 - 35 - 39 - 41 - 44 - 47 - 58 - 66 - 79 - 80 - 82 - 88 - 95 - 96 - 103 - 108 - 112 - 114 - 121 - 136 - 137 - 138 - 142 - 143 - 147 - 148 - 154 - 157 - 158 - 163 - 164 - 165 - 166 - 175 - 177 - 179 - 181 - 182 - 198 - 200 - 204 - 209 - 211 - 215 - 217 - 220 - 226 - 228 - 230 - 236 - 239 - 246 - 250 - 265 - 266 - 278 - 280 - 281 - 285 - 292 - 294 - 301 - 307 - 311 - 313 - 316 - 328 - 329 - 332 - 335 - 338 - 339 - 340 - 343 - 346 - 349 - 361 - 382 - 397 - 398 - 404 - 405 - 412 - 416 - 417 - 428 - 431 - 433 - 442 - 445 - 449 - 453 - 454 - 459 - 461 - 465 - 466 - 471 - 472 - 475 - 477 - 478 - 489 - 499,3163142.5,22.4,62399,51630,12.25,Cost: 62399 & Capacity: 51630
3 - 4 - 7 - 8 - 15 - 18 - 21 - 22 - 35 - 39 - 41 - 44 - 47 - 58 - 66 - 79 - 80 - 82 - 88 - 95 - 96 - 103 - 108 - 112 - 114 - 121 - 136 - 137 - 138 - 142 - 143 - 147 - 148 - 154 - 157 - 158 - 163 - 164 - 165 - 166 - 175 - 177 - 179 - 181 - 182 - 198 - 200 - 204 - 209 - 211 - 215 - 217 - 220 - 226 - 228 - 229 - 230 - 236 - 239 - 246 - 250 - 265 - 266 - 278 - 280 - 281 - 285 - 292 - 294 - 301 - 307 - 311 - 313 - 316 - 328 - 329 - 332 - 335 - 338 - 339 - 340 - 343 - 346 - 349 - 361 - 370 - 382 - 397 - 398 - 404 - 405 - 412 - 416 - 417 - 428 - 431 - 433 - 442 - 445 - 449 - 453 - 454 - 459 - 461 - 465 - 466 - 471 - 472 - 475 - 477 - 478 - 489 - 499,3279664.8,22.1,62509,51699,12.25,Cost: 62509 & Capacity: 51699
7 - 8 - 15 - 18 - 21 - 34 - 39 - 41 - 48 - 49 - 53 - 54 - 61 - 66 - 70 - 71 - 81 - 83 - 95 - 96 - 105 - 107 - 114 - 133 - 149 - 158 - 160 - 162 - 165 - 176 - 183 - 187 - 194 - 200 - 201 - 205 - 213 - 215 - 216 - 220 - 221 - 223 - 229 - 238 - 240 - 248 - 250 - 255 - 271 - 283 - 288 - 291 - 301 - 305 - 307 - 311 - 313 - 316 - 324 - 327 - 330 - 334 - 339 - 340 - 341 - 342 - 344 - 358 - 359 - 361 - 370 - 381 - 384 - 398 - 400 - 409 - 410 - 428 - 431 - 435 - 439 - 440 - 446 - 458 - 467 - 469 - 477 - 483 - 490 - 491,2103358.4,31.2,62604,50397,15.44,Cost: 62604 & Capacity: 50397
5 - 8 - 10 - 13 - 16 - 34 - 37 - 38 - 53 - 57 - 60 - 61 - 63 - 66 - 74 - 78 - 80 - 82 - 84 - 92 - 97 - 109 - 114 - 119 - 121 - 129 - 133 - 140 - 153 - 155 - 157 - 160 - 161 - 163 - 171 - 176 - 182 - 188 - 207 - 215 - 216 - 220 - 231 - 232 - 235 - 236 - 239 - 243 - 256 - 257 - 265 - 269 - 274 - 283 - 285 - 290 - 295 - 304 - 307 - 318 - 320 - 327 - 331 - 344 - 358 - 373 - 374 - 379 - 386 - 391 - 403 - 407 - 410 - 411 - 416 - 422 - 424 - 428 - 443 - 446 - 447 - 449 - 457 - 466 - 468 - 475 - 476 - 484 - 498 - 499,2090585.8,31.3,62258,50599,22.95,Cost: 62258 & Capacity: 50599
0 - 1 - 4 - 5 - 6 - 8 - 10 - 13 - 14 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 50 - 56 - 58 - 64 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 98 - 100 - 105 - 106 - 107 - 109 - 112 - 117 - 121 - 122 - 125 - 126 - 134 - 135 - 136 - 137 - 145 - 147 - 149 - 152 - 154 - 162 - 163 - 164 - 165 - 167 - 169 - 174 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 198 - 201 - 203 - 205 - 206 - 209 - 210 - 211 - 212 - 216 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 241 - 242 - 245 - 248 - 249 - 250 - 251 - 254 - 255 - 257 - 259 - 265 - 267 - 272 - 275 - 280 - 282 - 289 - 291 - 292 - 296 - 297 - 308 - 309 - 315 - 317 - 319 - 324 - 325 - 328 - 329 - 335 - 337 - 341 - 344 - 346 - 347 - 348 - 351 - 352 - 356 - 362 - 365 - 370 - 374 - 387 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 407 - 413 - 415 - 416 - 417 - 423 - 427 - 428 - 429 - 434 - 438 - 439 - 442 - 443 - 444 - 445 - 446 - 448 - 449 - 450 - 454 - 455 - 456 - 458 - 465 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 499,9221660.7,4.9,62723,60754,3.51,Cost: 62723 & Capacity: 60754
0 - 1 - 3 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 50 - 56 - 58 - 64 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 132 - 135 - 136 - 137 - 145 - 147 - 152 - 154 - 162 - 163 - 164 - 165 - 167 - 168 - 170 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 198 - 201 - 203 - 205 - 206 - 209 - 210 - 211 - 212 - 216 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 242 - 244 - 245 - 248 - 249 - 250 - 251 - 254 - 255 - 259 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 280 - 282 - 289 - 291 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 315 - 317 - 319 - 325 - 328 - 329 - 331 - 335 - 337 - 339 - 341 - 344 - 346 - 351 - 352 - 355 - 356 - 362 - 365 - 370 - 373 - 374 - 376 - 387 - 389 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 407 - 408 - 413 - 415 - 416 - 417 - 423 - 428 - 434 - 438 - 442 - 443 - 445 - 446 - 448 - 449 - 450 - 453 - 454 - 455 - 456 - 458 - 460 - 463 - 464 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 499,10885317.0,3.0,62740,62226,7.01,Cost: 62740 & Capacity: 62226
