Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 9 - 11 - 14 - 17 - 25 - 26 - 33 - 44 - 47 - 71 - 76 - 89 - 97 - 98 - 99 - 111 - 122 - 125 - 129 - 133 - 140 - 143 - 144 - 150 - 151 - 185 - 188 - 192 - 196 - 199 - 213 - 222 - 231 - 234 - 244 - 248 - 255 - 258 - 259 - 260 - 271 - 283 - 284 - 286 - 288 - 297 - 299 - 300 - 302 - 306 - 326 - 328 - 333 - 346 - 350 - 374 - 377 - 382 - 394 - 396 - 399 - 419 - 427 - 431 - 439 - 456 - 458 - 463 - 472 - 474 - 476 - 477 - 480 - 484 - 491,1490829.0,35.3,62670,49738,4.81,Cost: 62670 & Capacity: 49738
0 - 1 - 4 - 6 - 7 - 9 - 10 - 17 - 18 - 24 - 31 - 33 - 34 - 37 - 38 - 44 - 51 - 52 - 61 - 70 - 83 - 86 - 89 - 91 - 96 - 97 - 104 - 109 - 114 - 115 - 121 - 122 - 124 - 126 - 127 - 133 - 135 - 139 - 148 - 150 - 164 - 172 - 176 - 180 - 185 - 187 - 189 - 190 - 195 - 200 - 205 - 206 - 208 - 209 - 214 - 216 - 220 - 221 - 224 - 234 - 235 - 236 - 237 - 241 - 243 - 245 - 251 - 260 - 264 - 267 - 270 - 275 - 276 - 288 - 296 - 298 - 307 - 309 - 318 - 319 - 324 - 332 - 335 - 337 - 339 - 341 - 345 - 346 - 361 - 369 - 380 - 395 - 396 - 400 - 406 - 408 - 410 - 419 - 428 - 432 - 443 - 445 - 456 - 462 - 463 - 470 - 477 - 478 - 492 - 493 - 496,3146904.1,21.7,61289,50989,9.05,Cost: 61289 & Capacity: 50989
0 - 1 - 4 - 6 - 7 - 9 - 10 - 17 - 18 - 22 - 24 - 31 - 33 - 34 - 37 - 38 - 44 - 51 - 52 - 61 - 70 - 83 - 86 - 89 - 91 - 96 - 97 - 104 - 109 - 114 - 115 - 121 - 122 - 124 - 126 - 127 - 133 - 135 - 139 - 148 - 150 - 163 - 164 - 172 - 176 - 180 - 185 - 187 - 189 - 190 - 195 - 200 - 205 - 206 - 208 - 209 - 214 - 216 - 220 - 221 - 224 - 234 - 235 - 236 - 237 - 241 - 243 - 245 - 249 - 251 - 260 - 264 - 267 - 270 - 275 - 276 - 288 - 296 - 298 - 307 - 309 - 318 - 319 - 324 - 332 - 335 - 337 - 339 - 341 - 345 - 346 - 361 - 369 - 380 - 395 - 396 - 400 - 406 - 408 - 410 - 419 - 428 - 432 - 443 - 445 - 456 - 462 - 463 - 470 - 477 - 478 - 492 - 493 - 496,3313322.3,19.1,62473,52235,9.05,Cost: 62473 & Capacity: 52235
6 - 24 - 26 - 30 - 34 - 44 - 50 - 54 - 57 - 58 - 69 - 79 - 80 - 82 - 83 - 88 - 99 - 102 - 103 - 108 - 112 - 114 - 115 - 119 - 121 - 125 - 132 - 134 - 142 - 146 - 149 - 151 - 152 - 154 - 155 - 163 - 165 - 175 - 176 - 177 - 179 - 186 - 188 - 192 - 193 - 198 - 203 - 206 - 209 - 214 - 218 - 222 - 226 - 231 - 233 - 236 - 241 - 252 - 254 - 263 - 264 - 267 - 272 - 276 - 285 - 298 - 307 - 312 - 337 - 338 - 344 - 349 - 354 - 356 - 362 - 370 - 374 - 377 - 386 - 396 - 398 - 401 - 405 - 407 - 409 - 410 - 411 - 416 - 421 - 422 - 424 - 425 - 428 - 430 - 433 - 434 - 436 - 439 - 442 - 446 - 448 - 449 - 454 - 465 - 466 - 472 - 475 - 480 - 483 - 488 - 490 - 494 - 499,3270711.8,21.4,62318,50889,17.74,Cost: 62318 & Capacity: 50889
0 - 1 - 5 - 6 - 9 - 14 - 17 - 30 - 34 - 35 - 37 - 39 - 44 - 47 - 56 - 61 - 78 - 83 - 85 - 87 - 96 - 98 - 103 - 104 - 106 - 114 - 119 - 124 - 127 - 137 - 143 - 145 - 146 - 147 - 151 - 155 - 160 - 162 - 163 - 170 - 186 - 196 - 203 - 211 - 215 - 216 - 218 - 219 - 220 - 229 - 235 - 245 - 248 - 255 - 275 - 283 - 295 - 297 - 308 - 318 - 323 - 324 - 327 - 329 - 333 - 336 - 338 - 339 - 344 - 347 - 358 - 362 - 374 - 377 - 381 - 386 - 392 - 396 - 397 - 405 - 413 - 419 - 421 - 423 - 428 - 434 - 443 - 444 - 449 - 456 - 458 - 462 - 470 - 475 - 476 - 477 - 478 - 480 - 484 - 488 - 490 - 493,2686469.1,26.6,60410,50417,19.86,Cost: 60410 & Capacity: 50417
0 - 1 - 5 - 6 - 9 - 14 - 15 - 17 - 30 - 34 - 35 - 37 - 39 - 44 - 47 - 56 - 61 - 78 - 83 - 85 - 86 - 87 - 96 - 98 - 103 - 104 - 106 - 114 - 119 - 124 - 127 - 137 - 143 - 145 - 146 - 147 - 151 - 154 - 155 - 160 - 162 - 163 - 170 - 186 - 196 - 203 - 211 - 215 - 216 - 218 - 219 - 220 - 229 - 235 - 245 - 248 - 249 - 252 - 255 - 275 - 283 - 295 - 297 - 308 - 318 - 323 - 324 - 327 - 329 - 333 - 336 - 338 - 339 - 344 - 347 - 358 - 362 - 374 - 377 - 381 - 386 - 392 - 396 - 397 - 405 - 413 - 419 - 421 - 423 - 428 - 434 - 443 - 444 - 449 - 456 - 458 - 462 - 470 - 475 - 476 - 477 - 478 - 480 - 484 - 488 - 490 - 493,2954855.5,25.7,62332,51919,19.86,Cost: 62332 & Capacity: 51919
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14498018.4,0.0,62670,66631,20.8,Cost: 62670 & Capacity: 66631
2 - 7 - 8 - 9 - 16 - 19 - 22 - 28 - 33 - 37 - 50 - 55 - 62 - 69 - 79 - 91 - 93 - 95 - 99 - 100 - 103 - 109 - 112 - 113 - 114 - 123 - 133 - 135 - 136 - 141 - 143 - 148 - 152 - 157 - 158 - 162 - 165 - 169 - 171 - 175 - 176 - 179 - 182 - 185 - 186 - 188 - 193 - 199 - 200 - 204 - 208 - 212 - 221 - 226 - 230 - 235 - 236 - 238 - 241 - 251 - 263 - 266 - 279 - 281 - 284 - 287 - 296 - 297 - 298 - 301 - 307 - 311 - 316 - 319 - 333 - 338 - 343 - 355 - 356 - 359 - 362 - 368 - 387 - 399 - 400 - 401 - 405 - 409 - 410 - 411 - 413 - 427 - 438 - 441 - 442 - 448 - 454 - 456 - 458 - 465 - 470 - 472 - 474 - 477 - 478 - 483 - 485 - 492,2976323.9,23.6,61487,50715,21.63,Cost: 61487 & Capacity: 50715
2 - 7 - 8 - 9 - 16 - 19 - 22 - 28 - 33 - 37 - 50 - 55 - 62 - 69 - 79 - 91 - 93 - 95 - 99 - 100 - 103 - 109 - 112 - 113 - 114 - 123 - 133 - 135 - 136 - 141 - 143 - 148 - 152 - 157 - 158 - 162 - 165 - 169 - 171 - 175 - 176 - 179 - 182 - 185 - 186 - 188 - 193 - 199 - 200 - 204 - 208 - 212 - 221 - 226 - 230 - 235 - 236 - 238 - 241 - 251 - 263 - 266 - 275 - 279 - 281 - 284 - 287 - 296 - 297 - 298 - 301 - 307 - 311 - 316 - 319 - 333 - 338 - 343 - 355 - 356 - 359 - 362 - 368 - 387 - 399 - 400 - 401 - 405 - 409 - 410 - 411 - 413 - 427 - 428 - 438 - 441 - 442 - 448 - 454 - 456 - 458 - 465 - 470 - 472 - 474 - 477 - 478 - 483 - 485 - 492,3086409.1,23.3,62298,51889,21.63,Cost: 62298 & Capacity: 51889
2 - 7 - 8 - 9 - 16 - 19 - 22 - 28 - 33 - 37 - 44 - 50 - 55 - 62 - 69 - 79 - 91 - 93 - 95 - 99 - 100 - 103 - 109 - 112 - 113 - 114 - 123 - 133 - 135 - 136 - 141 - 143 - 148 - 152 - 157 - 158 - 162 - 165 - 169 - 171 - 175 - 176 - 179 - 182 - 185 - 186 - 188 - 193 - 199 - 200 - 204 - 208 - 212 - 221 - 226 - 230 - 235 - 236 - 238 - 241 - 251 - 263 - 266 - 275 - 279 - 281 - 284 - 287 - 296 - 297 - 298 - 301 - 307 - 311 - 316 - 319 - 333 - 338 - 343 - 355 - 356 - 359 - 362 - 368 - 387 - 399 - 400 - 401 - 405 - 409 - 410 - 411 - 413 - 427 - 428 - 438 - 441 - 442 - 448 - 454 - 456 - 458 - 465 - 470 - 472 - 474 - 477 - 478 - 483 - 485 - 492,3143975.1,22.7,62370,51966,21.63,Cost: 62370 & Capacity: 51966
