Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 5 - 8 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 39 - 40 - 45 - 51 - 60 - 61 - 93 - 95 - 97 - 99 - 104 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 127 - 139 - 141 - 144 - 157 - 160 - 175 - 176 - 184 - 185 - 186 - 196 - 200 - 208 - 213 - 214 - 216 - 217 - 220 - 224 - 225 - 234 - 235 - 236 - 243 - 245 - 254 - 255 - 263 - 275 - 276 - 288 - 290 - 299 - 316 - 320 - 332 - 344 - 346 - 353 - 359 - 369 - 370 - 374 - 379 - 383 - 391 - 396 - 397 - 404 - 409 - 410 - 420 - 428 - 433 - 437 - 443 - 454 - 455 - 466 - 474 - 475 - 480 - 484 - 490 - 494 - 498,2427435.8,31.3,62414,49845,2.11,Cost: 62414 & Capacity: 49845
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14149876.3,0.0,61092,64832,5.33,Cost: 61092 & Capacity: 64832
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14261559.7,0.0,61613,65266,5.33,Cost: 61613 & Capacity: 65266
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14381822.5,0.0,62145,65827,5.33,Cost: 62145 & Capacity: 65827
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14498018.4,0.0,62670,66631,5.33,Cost: 62670 & Capacity: 66631
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14261559.7,0.0,61613,65266,11.59,Cost: 61613 & Capacity: 65266
1 - 4 - 6 - 9 - 10 - 15 - 18 - 20 - 21 - 22 - 27 - 28 - 31 - 33 - 45 - 46 - 47 - 55 - 56 - 70 - 79 - 81 - 85 - 88 - 91 - 93 - 95 - 98 - 100 - 101 - 103 - 104 - 108 - 109 - 112 - 113 - 114 - 126 - 127 - 136 - 139 - 143 - 146 - 147 - 149 - 151 - 152 - 154 - 156 - 163 - 171 - 172 - 174 - 175 - 176 - 180 - 184 - 190 - 194 - 202 - 203 - 205 - 206 - 209 - 211 - 212 - 215 - 217 - 220 - 229 - 233 - 234 - 236 - 241 - 248 - 252 - 254 - 255 - 256 - 267 - 269 - 279 - 285 - 291 - 292 - 295 - 297 - 301 - 310 - 315 - 318 - 319 - 320 - 323 - 325 - 327 - 332 - 335 - 338 - 339 - 341 - 347 - 352 - 362 - 364 - 374 - 379 - 380 - 388 - 389 - 390 - 392 - 397 - 405 - 408 - 413 - 428 - 436 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 466 - 467 - 471 - 475 - 480 - 481 - 484 - 486 - 490 - 494 - 496,4766952.9,15.2,62093,53814,18.18,Cost: 62093 & Capacity: 53814
1 - 4 - 6 - 9 - 10 - 15 - 18 - 20 - 21 - 22 - 27 - 28 - 31 - 33 - 45 - 46 - 47 - 55 - 56 - 70 - 79 - 81 - 85 - 88 - 91 - 93 - 95 - 98 - 100 - 101 - 103 - 104 - 108 - 109 - 112 - 113 - 114 - 126 - 127 - 136 - 139 - 143 - 146 - 147 - 149 - 151 - 152 - 154 - 156 - 163 - 171 - 172 - 174 - 175 - 176 - 180 - 184 - 190 - 194 - 202 - 203 - 205 - 206 - 209 - 211 - 212 - 215 - 217 - 220 - 229 - 233 - 234 - 236 - 241 - 248 - 252 - 254 - 255 - 256 - 267 - 269 - 279 - 285 - 291 - 292 - 295 - 297 - 301 - 310 - 315 - 318 - 319 - 320 - 323 - 325 - 327 - 332 - 335 - 338 - 339 - 341 - 347 - 352 - 362 - 364 - 374 - 379 - 380 - 387 - 388 - 389 - 390 - 392 - 397 - 405 - 408 - 413 - 428 - 436 - 442 - 443 - 445 - 446 - 448 - 453 - 455 - 458 - 466 - 467 - 471 - 475 - 480 - 481 - 484 - 486 - 490 - 494 - 496,4835036.1,13.9,62367,54060,18.18,Cost: 62367 & Capacity: 54060
6 - 7 - 10 - 16 - 17 - 34 - 35 - 42 - 47 - 50 - 51 - 57 - 61 - 67 - 78 - 83 - 86 - 95 - 97 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 113 - 119 - 126 - 141 - 142 - 143 - 164 - 171 - 173 - 179 - 195 - 196 - 199 - 204 - 208 - 216 - 217 - 221 - 222 - 223 - 224 - 228 - 231 - 234 - 235 - 236 - 249 - 252 - 264 - 269 - 271 - 273 - 278 - 279 - 284 - 291 - 292 - 300 - 303 - 320 - 324 - 329 - 331 - 332 - 336 - 344 - 347 - 357 - 362 - 367 - 374 - 382 - 396 - 404 - 405 - 407 - 416 - 428 - 433 - 442 - 443 - 450 - 458 - 461 - 462 - 464 - 467 - 472 - 475 - 477 - 492 - 493 - 498,2563929.2,27.8,61299,49666,23.05,Cost: 61299 & Capacity: 49666
6 - 7 - 10 - 16 - 17 - 34 - 35 - 42 - 47 - 50 - 51 - 57 - 61 - 67 - 78 - 83 - 86 - 95 - 97 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 113 - 119 - 126 - 141 - 142 - 143 - 164 - 171 - 173 - 179 - 195 - 196 - 199 - 204 - 208 - 216 - 217 - 221 - 222 - 223 - 224 - 228 - 231 - 234 - 235 - 236 - 249 - 252 - 264 - 269 - 271 - 273 - 278 - 279 - 284 - 291 - 292 - 296 - 300 - 303 - 320 - 324 - 329 - 331 - 332 - 334 - 336 - 344 - 347 - 357 - 362 - 367 - 374 - 382 - 396 - 404 - 405 - 407 - 416 - 428 - 433 - 442 - 443 - 450 - 458 - 461 - 462 - 464 - 467 - 472 - 475 - 477 - 492 - 493 - 498,2664878.7,27.3,62231,50408,23.05,Cost: 62231 & Capacity: 50408
