Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 224 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 364 - 374 - 387 - 391 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 450 - 457 - 459 - 465 - 468 - 471 - 480 - 482 - 483 - 484 - 488 - 494 - 498,2421051.5,30.0,57618,49717,2.16,Cost: 57618 & Capacity: 49717
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 95 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 224 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 292 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 364 - 374 - 387 - 391 - 397 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 450 - 457 - 459 - 465 - 468 - 471 - 480 - 482 - 483 - 484 - 488 - 494 - 498,2574872.3,29.5,58609,50463,2.16,Cost: 58609 & Capacity: 50463
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 95 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 176 - 182 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 216 - 224 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 292 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 364 - 374 - 387 - 391 - 397 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 450 - 457 - 459 - 465 - 468 - 471 - 478 - 480 - 482 - 483 - 484 - 488 - 494 - 498,2777808.9,27.1,60685,52029,2.16,Cost: 60685 & Capacity: 52029
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 95 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 176 - 182 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 216 - 224 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 292 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 364 - 374 - 387 - 391 - 397 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 447 - 450 - 457 - 459 - 465 - 468 - 471 - 478 - 480 - 482 - 483 - 484 - 488 - 494 - 498,2826754.2,26.9,61458,52421,2.17,Cost: 61458 & Capacity: 52421
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 95 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 176 - 182 - 184 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 216 - 224 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 292 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 364 - 365 - 374 - 387 - 391 - 397 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 447 - 450 - 457 - 459 - 465 - 468 - 471 - 478 - 480 - 482 - 483 - 484 - 488 - 494 - 498,2929976.3,25.6,61580,52520,2.17,Cost: 61580 & Capacity: 52520
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 95 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 176 - 182 - 184 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 216 - 224 - 225 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 292 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 364 - 365 - 374 - 387 - 391 - 397 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 447 - 450 - 457 - 459 - 465 - 468 - 471 - 478 - 480 - 482 - 483 - 484 - 488 - 494 - 498,2983179.1,24.9,61682,52641,2.17,Cost: 61682 & Capacity: 52641
5 - 6 - 11 - 12 - 17 - 24 - 28 - 29 - 33 - 34 - 37 - 39 - 40 - 42 - 61 - 66 - 78 - 80 - 87 - 92 - 93 - 95 - 103 - 109 - 114 - 119 - 129 - 133 - 135 - 139 - 145 - 149 - 151 - 153 - 163 - 171 - 176 - 182 - 184 - 185 - 186 - 198 - 205 - 212 - 214 - 215 - 216 - 224 - 225 - 232 - 234 - 235 - 241 - 243 - 249 - 252 - 261 - 264 - 265 - 269 - 274 - 275 - 282 - 285 - 289 - 290 - 292 - 295 - 299 - 307 - 318 - 329 - 331 - 335 - 339 - 344 - 350 - 353 - 358 - 362 - 364 - 365 - 374 - 387 - 391 - 397 - 404 - 409 - 411 - 415 - 416 - 422 - 428 - 436 - 447 - 450 - 457 - 459 - 465 - 468 - 471 - 478 - 480 - 482 - 483 - 484 - 488 - 494 - 498,3039972.1,23.9,61760,52711,2.17,Cost: 61760 & Capacity: 52711
5 - 9 - 11 - 13 - 14 - 16 - 25 - 28 - 34 - 39 - 42 - 47 - 51 - 60 - 62 - 66 - 70 - 78 - 79 - 81 - 84 - 87 - 96 - 98 - 111 - 116 - 118 - 125 - 129 - 133 - 143 - 144 - 146 - 147 - 149 - 151 - 155 - 157 - 163 - 170 - 186 - 187 - 193 - 209 - 214 - 215 - 219 - 222 - 234 - 235 - 238 - 239 - 254 - 260 - 273 - 275 - 286 - 288 - 289 - 297 - 299 - 300 - 302 - 309 - 311 - 326 - 351 - 353 - 361 - 362 - 363 - 376 - 378 - 379 - 383 - 386 - 409 - 436 - 443 - 444 - 470 - 475 - 476 - 484 - 493 - 494,1913349.4,31.3,62450,50175,2.51,Cost: 62450 & Capacity: 50175
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 497 - 498 - 499,14389497.0,0.0,62148,65634,7.43,Cost: 62148 & Capacity: 65634
0 - 4 - 6 - 8 - 15 - 18 - 19 - 20 - 21 - 28 - 33 - 39 - 40 - 44 - 45 - 46 - 50 - 52 - 58 - 66 - 76 - 79 - 83 - 88 - 90 - 94 - 96 - 98 - 100 - 103 - 112 - 113 - 117 - 125 - 139 - 142 - 145 - 146 - 147 - 150 - 151 - 154 - 162 - 164 - 169 - 171 - 175 - 176 - 180 - 181 - 184 - 185 - 195 - 196 - 200 - 205 - 209 - 233 - 235 - 236 - 252 - 253 - 254 - 255 - 263 - 264 - 266 - 267 - 275 - 283 - 290 - 297 - 299 - 300 - 304 - 323 - 329 - 332 - 338 - 339 - 349 - 353 - 362 - 368 - 377 - 379 - 382 - 397 - 409 - 410 - 415 - 417 - 421 - 422 - 428 - 429 - 433 - 436 - 440 - 443 - 445 - 448 - 451 - 453 - 455 - 459 - 461 - 471 - 472 - 475 - 476 - 478 - 486 - 488 - 490,3350577.8,20.6,62016,50900,11.07,Cost: 62016 & Capacity: 50900
