Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 12 - 16 - 34 - 37 - 42 - 51 - 60 - 61 - 73 - 80 - 87 - 96 - 98 - 101 - 103 - 104 - 108 - 114 - 134 - 141 - 143 - 145 - 151 - 153 - 155 - 161 - 171 - 182 - 185 - 186 - 193 - 200 - 206 - 213 - 217 - 219 - 220 - 224 - 226 - 231 - 239 - 248 - 250 - 263 - 276 - 283 - 292 - 294 - 295 - 308 - 309 - 318 - 334 - 338 - 343 - 344 - 348 - 358 - 373 - 379 - 386 - 396 - 408 - 409 - 416 - 433 - 440 - 444 - 452 - 456 - 466 - 473 - 475,1494531.0,35.0,62555,49701,0.43,Cost: 62555 & Capacity: 49701
0 - 7 - 12 - 15 - 18 - 25 - 26 - 33 - 34 - 37 - 38 - 45 - 56 - 57 - 60 - 66 - 68 - 75 - 83 - 87 - 92 - 98 - 99 - 108 - 110 - 111 - 114 - 119 - 132 - 145 - 146 - 149 - 153 - 154 - 158 - 176 - 185 - 189 - 198 - 200 - 205 - 206 - 207 - 213 - 224 - 236 - 238 - 240 - 243 - 247 - 248 - 250 - 267 - 275 - 283 - 285 - 290 - 295 - 313 - 318 - 326 - 327 - 331 - 338 - 339 - 355 - 356 - 363 - 371 - 375 - 379 - 386 - 397 - 409 - 430 - 433 - 442 - 443 - 447 - 449 - 451 - 456 - 458 - 461 - 475 - 487 - 493 - 494,2012329.9,34.3,62012,49619,4.83,Cost: 62012 & Capacity: 49619
0 - 7 - 12 - 15 - 18 - 25 - 26 - 33 - 34 - 37 - 38 - 45 - 56 - 57 - 60 - 66 - 68 - 75 - 83 - 87 - 92 - 98 - 99 - 108 - 110 - 111 - 114 - 119 - 132 - 145 - 146 - 149 - 153 - 154 - 158 - 176 - 185 - 189 - 198 - 200 - 204 - 205 - 206 - 207 - 213 - 224 - 236 - 238 - 240 - 243 - 247 - 248 - 250 - 267 - 275 - 283 - 285 - 290 - 295 - 313 - 318 - 326 - 327 - 331 - 338 - 339 - 355 - 356 - 363 - 371 - 375 - 379 - 386 - 397 - 409 - 430 - 433 - 442 - 443 - 447 - 449 - 451 - 456 - 458 - 461 - 475 - 487 - 493 - 494,2060378.3,32.2,62670,50012,4.83,Cost: 62670 & Capacity: 50012
4 - 6 - 12 - 16 - 17 - 18 - 19 - 22 - 30 - 33 - 43 - 44 - 61 - 69 - 77 - 83 - 85 - 86 - 95 - 96 - 99 - 100 - 103 - 109 - 113 - 119 - 128 - 131 - 137 - 139 - 142 - 143 - 144 - 146 - 148 - 153 - 156 - 166 - 169 - 171 - 172 - 175 - 177 - 186 - 191 - 202 - 205 - 209 - 212 - 216 - 219 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 242 - 243 - 246 - 252 - 254 - 257 - 260 - 265 - 270 - 276 - 288 - 289 - 292 - 295 - 300 - 302 - 307 - 308 - 317 - 318 - 323 - 327 - 328 - 331 - 359 - 362 - 366 - 374 - 391 - 396 - 397 - 408 - 410 - 415 - 417 - 418 - 428 - 444 - 445 - 446 - 447 - 449 - 463 - 465 - 468 - 469 - 472 - 473 - 475 - 478 - 482 - 484 - 496,3188213.5,22.5,61911,51243,5.88,Cost: 61911 & Capacity: 51243
5 - 7 - 8 - 9 - 24 - 27 - 29 - 33 - 34 - 36 - 38 - 47 - 76 - 78 - 89 - 96 - 97 - 104 - 114 - 118 - 119 - 127 - 157 - 162 - 163 - 164 - 180 - 185 - 187 - 191 - 217 - 222 - 256 - 260 - 273 - 276 - 283 - 286 - 289 - 292 - 307 - 315 - 326 - 331 - 332 - 338 - 339 - 346 - 348 - 355 - 367 - 369 - 374 - 379 - 400 - 402 - 405 - 409 - 410 - 411 - 437 - 452 - 456 - 461 - 462 - 466 - 467 - 469 - 472 - 475 - 476 - 489 - 492,1393513.2,37.0,61019,49775,6.91,Cost: 61019 & Capacity: 49775
0 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 20 - 26 - 33 - 38 - 41 - 44 - 45 - 46 - 53 - 61 - 72 - 75 - 83 - 85 - 87 - 90 - 100 - 101 - 103 - 109 - 112 - 118 - 120 - 122 - 125 - 126 - 135 - 136 - 137 - 143 - 145 - 149 - 152 - 154 - 165 - 172 - 173 - 176 - 181 - 182 - 184 - 190 - 195 - 202 - 203 - 204 - 205 - 210 - 215 - 218 - 229 - 234 - 236 - 239 - 241 - 245 - 246 - 248 - 249 - 251 - 253 - 264 - 265 - 267 - 268 - 271 - 272 - 275 - 296 - 297 - 299 - 300 - 309 - 310 - 311 - 313 - 314 - 318 - 319 - 320 - 323 - 325 - 329 - 331 - 335 - 339 - 341 - 344 - 346 - 354 - 358 - 359 - 360 - 365 - 374 - 387 - 389 - 391 - 397 - 399 - 407 - 409 - 413 - 415 - 418 - 423 - 424 - 428 - 430 - 432 - 433 - 434 - 438 - 441 - 443 - 450 - 453 - 456 - 459 - 463 - 465 - 471 - 472 - 478 - 480 - 482 - 483 - 487 - 488 - 493 - 496 - 497 - 498,5045376.6,13.0,61211,58627,8.0,Cost: 61211 & Capacity: 58627
5 - 18 - 23 - 28 - 34 - 37 - 39 - 40 - 42 - 44 - 55 - 61 - 62 - 66 - 69 - 74 - 78 - 84 - 89 - 98 - 101 - 102 - 107 - 109 - 114 - 116 - 129 - 133 - 139 - 142 - 152 - 155 - 164 - 171 - 175 - 179 - 182 - 196 - 198 - 201 - 206 - 208 - 209 - 212 - 213 - 214 - 217 - 220 - 226 - 231 - 235 - 236 - 238 - 241 - 250 - 252 - 255 - 257 - 263 - 264 - 266 - 278 - 281 - 286 - 291 - 297 - 301 - 317 - 318 - 319 - 327 - 328 - 330 - 331 - 332 - 338 - 342 - 356 - 357 - 361 - 373 - 379 - 382 - 397 - 403 - 410 - 420 - 424 - 431 - 440 - 443 - 445 - 446 - 448 - 451 - 453 - 455 - 459 - 460 - 471 - 472 - 477 - 481 - 485 - 488,2818193.7,24.7,62133,50016,15.19,Cost: 62133 & Capacity: 50016
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14130465.3,0.0,61102,64629,18.38,Cost: 61102 & Capacity: 64629
5 - 7 - 9 - 13 - 16 - 21 - 23 - 31 - 33 - 34 - 44 - 46 - 47 - 54 - 60 - 61 - 64 - 68 - 72 - 78 - 80 - 81 - 98 - 103 - 104 - 112 - 118 - 125 - 128 - 130 - 141 - 144 - 147 - 148 - 149 - 153 - 154 - 157 - 162 - 170 - 173 - 176 - 181 - 184 - 195 - 214 - 221 - 226 - 236 - 238 - 244 - 252 - 255 - 257 - 271 - 274 - 289 - 292 - 297 - 299 - 302 - 306 - 313 - 315 - 318 - 329 - 338 - 344 - 345 - 346 - 352 - 353 - 358 - 374 - 376 - 381 - 386 - 395 - 402 - 405 - 410 - 412 - 417 - 421 - 423 - 425 - 428 - 431 - 437 - 443 - 461 - 472 - 474 - 475 - 476 - 493,2416754.8,28.3,62697,52855,19.77,Cost: 62697 & Capacity: 52855
1 - 7 - 13 - 14 - 20 - 21 - 23 - 24 - 28 - 30 - 33 - 34 - 47 - 49 - 61 - 64 - 73 - 76 - 79 - 86 - 100 - 103 - 104 - 105 - 109 - 110 - 116 - 119 - 126 - 129 - 133 - 137 - 139 - 142 - 143 - 145 - 146 - 152 - 154 - 159 - 166 - 168 - 171 - 173 - 174 - 175 - 178 - 180 - 182 - 195 - 198 - 212 - 214 - 215 - 229 - 234 - 235 - 236 - 241 - 245 - 252 - 269 - 272 - 274 - 275 - 279 - 284 - 286 - 289 - 290 - 292 - 297 - 300 - 301 - 308 - 329 - 332 - 339 - 346 - 350 - 353 - 361 - 367 - 372 - 376 - 377 - 384 - 391 - 395 - 408 - 411 - 416 - 419 - 422 - 423 - 424 - 428 - 429 - 430 - 443 - 445 - 448 - 449 - 451 - 454 - 465 - 469 - 471 - 475 - 482 - 484 - 488 - 496 - 497,3328248.6,21.8,61496,50312,21.54,Cost: 61496 & Capacity: 50312
1 - 7 - 8 - 13 - 14 - 20 - 21 - 23 - 24 - 28 - 30 - 33 - 34 - 47 - 49 - 61 - 64 - 73 - 76 - 79 - 86 - 100 - 103 - 104 - 105 - 109 - 110 - 116 - 119 - 126 - 129 - 133 - 137 - 139 - 142 - 143 - 145 - 146 - 152 - 154 - 159 - 166 - 168 - 171 - 173 - 174 - 175 - 178 - 180 - 182 - 195 - 198 - 212 - 214 - 215 - 229 - 234 - 235 - 236 - 241 - 245 - 252 - 269 - 272 - 274 - 275 - 279 - 284 - 286 - 289 - 290 - 292 - 297 - 300 - 301 - 308 - 329 - 332 - 339 - 346 - 350 - 353 - 361 - 367 - 372 - 376 - 377 - 384 - 391 - 395 - 408 - 411 - 416 - 419 - 422 - 423 - 424 - 428 - 429 - 430 - 443 - 445 - 448 - 449 - 451 - 454 - 465 - 469 - 471 - 475 - 482 - 484 - 488 - 496 - 497,3383942.8,21.7,62147,50669,21.54,Cost: 62147 & Capacity: 50669
0 - 4 - 5 - 8 - 10 - 11 - 16 - 18 - 21 - 37 - 39 - 47 - 49 - 53 - 58 - 66 - 78 - 109 - 112 - 114 - 119 - 133 - 136 - 142 - 145 - 149 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 171 - 176 - 179 - 187 - 192 - 193 - 195 - 198 - 199 - 200 - 202 - 208 - 209 - 212 - 214 - 215 - 217 - 224 - 234 - 236 - 241 - 250 - 252 - 268 - 275 - 276 - 277 - 281 - 294 - 296 - 301 - 307 - 318 - 327 - 330 - 333 - 342 - 344 - 345 - 354 - 371 - 372 - 374 - 378 - 381 - 384 - 395 - 397 - 400 - 401 - 402 - 409 - 411 - 428 - 434 - 444 - 450 - 458 - 460 - 470 - 485 - 488,2344502.0,29.7,60614,50208,22.62,Cost: 60614 & Capacity: 50208
