Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 7 - 8 - 17 - 22 - 23 - 33 - 34 - 39 - 41 - 44 - 49 - 50 - 59 - 83 - 89 - 92 - 103 - 109 - 113 - 119 - 125 - 128 - 130 - 133 - 139 - 144 - 148 - 153 - 175 - 179 - 184 - 194 - 195 - 196 - 200 - 208 - 214 - 216 - 217 - 219 - 227 - 231 - 235 - 242 - 243 - 248 - 250 - 252 - 257 - 264 - 288 - 292 - 300 - 320 - 324 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 339 - 340 - 344 - 346 - 352 - 356 - 370 - 371 - 374 - 377 - 381 - 386 - 390 - 396 - 397 - 410 - 412 - 413 - 418 - 419 - 436 - 443 - 445 - 448 - 450 - 453 - 463 - 465 - 470 - 472 - 474 - 475 - 476 - 482 - 491 - 492 - 496,2726889.5,27.2,60748,49853,6.32,Cost: 60748 & Capacity: 49853
4 - 5 - 6 - 7 - 8 - 17 - 22 - 23 - 33 - 34 - 39 - 41 - 44 - 49 - 50 - 59 - 83 - 89 - 92 - 103 - 109 - 113 - 119 - 125 - 128 - 130 - 133 - 139 - 144 - 148 - 153 - 175 - 179 - 184 - 194 - 195 - 196 - 200 - 208 - 214 - 216 - 217 - 219 - 227 - 231 - 235 - 242 - 243 - 248 - 250 - 252 - 257 - 264 - 288 - 292 - 300 - 320 - 324 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 339 - 340 - 344 - 346 - 352 - 356 - 370 - 371 - 374 - 377 - 381 - 386 - 390 - 396 - 397 - 410 - 412 - 413 - 418 - 419 - 431 - 436 - 443 - 445 - 448 - 450 - 453 - 463 - 465 - 470 - 472 - 474 - 475 - 476 - 482 - 491 - 492 - 496,2777975.2,27.0,62274,50771,6.32,Cost: 62274 & Capacity: 50771
4 - 5 - 6 - 7 - 8 - 17 - 22 - 23 - 33 - 34 - 39 - 41 - 44 - 49 - 50 - 59 - 64 - 83 - 89 - 92 - 103 - 109 - 113 - 119 - 125 - 128 - 130 - 133 - 139 - 144 - 148 - 153 - 175 - 179 - 184 - 194 - 195 - 196 - 200 - 208 - 214 - 216 - 217 - 219 - 227 - 231 - 235 - 242 - 243 - 248 - 250 - 252 - 257 - 264 - 288 - 292 - 300 - 320 - 324 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 339 - 340 - 344 - 346 - 352 - 356 - 370 - 371 - 374 - 377 - 381 - 386 - 390 - 396 - 397 - 410 - 412 - 413 - 418 - 419 - 431 - 436 - 443 - 445 - 448 - 450 - 453 - 463 - 465 - 470 - 472 - 474 - 475 - 476 - 482 - 491 - 492 - 496,2839857.9,25.3,62658,50973,6.32,Cost: 62658 & Capacity: 50973
0 - 1 - 4 - 6 - 10 - 13 - 15 - 27 - 28 - 31 - 42 - 44 - 45 - 47 - 63 - 66 - 69 - 74 - 81 - 82 - 86 - 88 - 93 - 95 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 109 - 112 - 114 - 119 - 121 - 123 - 126 - 134 - 136 - 142 - 145 - 146 - 151 - 152 - 153 - 157 - 160 - 171 - 174 - 175 - 176 - 179 - 180 - 181 - 184 - 194 - 197 - 203 - 205 - 206 - 208 - 212 - 215 - 220 - 226 - 229 - 232 - 233 - 235 - 240 - 243 - 244 - 249 - 252 - 254 - 256 - 261 - 270 - 272 - 282 - 285 - 292 - 297 - 309 - 312 - 315 - 318 - 323 - 329 - 332 - 335 - 337 - 343 - 348 - 352 - 353 - 360 - 362 - 374 - 386 - 387 - 388 - 389 - 390 - 391 - 392 - 395 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 416 - 422 - 423 - 428 - 432 - 434 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 461 - 465 - 475 - 478 - 479 - 484 - 488 - 489 - 497 - 498,5329051.8,10.2,62428,52998,6.75,Cost: 62428 & Capacity: 52998
0 - 4 - 6 - 8 - 9 - 12 - 16 - 17 - 18 - 24 - 27 - 33 - 34 - 35 - 38 - 41 - 44 - 47 - 51 - 57 - 60 - 61 - 83 - 87 - 96 - 105 - 114 - 119 - 126 - 127 - 129 - 133 - 141 - 144 - 154 - 157 - 176 - 186 - 202 - 213 - 215 - 217 - 219 - 220 - 224 - 234 - 235 - 243 - 248 - 260 - 264 - 275 - 283 - 285 - 297 - 299 - 308 - 318 - 320 - 329 - 331 - 333 - 336 - 344 - 353 - 358 - 369 - 371 - 374 - 382 - 386 - 392 - 397 - 405 - 419 - 428 - 429 - 431 - 435 - 456 - 458 - 472 - 475 - 479 - 480 - 484 - 487 - 490 - 493 - 494 - 498,2156789.3,33.6,61241,49932,8.84,Cost: 61241 & Capacity: 49932
0 - 4 - 6 - 8 - 9 - 12 - 15 - 16 - 17 - 18 - 24 - 27 - 33 - 34 - 35 - 38 - 41 - 44 - 47 - 51 - 57 - 60 - 61 - 83 - 87 - 96 - 105 - 114 - 119 - 126 - 127 - 129 - 133 - 141 - 144 - 154 - 157 - 176 - 186 - 202 - 213 - 215 - 217 - 219 - 220 - 224 - 234 - 235 - 243 - 248 - 260 - 264 - 275 - 283 - 285 - 297 - 299 - 308 - 318 - 320 - 329 - 331 - 333 - 336 - 344 - 353 - 358 - 369 - 371 - 374 - 382 - 384 - 386 - 392 - 397 - 405 - 419 - 428 - 429 - 431 - 435 - 456 - 458 - 472 - 475 - 479 - 480 - 484 - 487 - 490 - 493 - 494 - 498,2250142.6,31.9,62682,51173,8.84,Cost: 62682 & Capacity: 51173
0 - 4 - 7 - 8 - 18 - 19 - 22 - 29 - 30 - 44 - 47 - 50 - 53 - 57 - 60 - 63 - 65 - 67 - 71 - 83 - 84 - 85 - 86 - 95 - 98 - 99 - 105 - 108 - 109 - 113 - 119 - 121 - 122 - 127 - 128 - 136 - 143 - 144 - 146 - 150 - 154 - 156 - 161 - 166 - 186 - 189 - 193 - 195 - 203 - 204 - 209 - 221 - 235 - 236 - 238 - 241 - 244 - 251 - 255 - 264 - 267 - 272 - 274 - 284 - 285 - 291 - 293 - 294 - 303 - 311 - 312 - 314 - 320 - 323 - 325 - 326 - 329 - 332 - 339 - 341 - 353 - 357 - 358 - 366 - 367 - 368 - 377 - 389 - 391 - 404 - 405 - 410 - 411 - 412 - 415 - 417 - 433 - 436 - 439 - 442 - 443 - 449 - 450 - 451 - 459 - 464 - 472 - 477 - 484 - 492 - 493,3182652.2,22.7,62396,53224,9.97,Cost: 62396 & Capacity: 53224
0 - 4 - 7 - 8 - 18 - 19 - 22 - 28 - 29 - 30 - 44 - 47 - 50 - 53 - 57 - 60 - 63 - 65 - 67 - 71 - 83 - 84 - 85 - 86 - 95 - 98 - 99 - 105 - 108 - 109 - 113 - 119 - 121 - 122 - 127 - 128 - 136 - 143 - 144 - 146 - 150 - 154 - 156 - 161 - 166 - 186 - 189 - 193 - 195 - 203 - 204 - 209 - 221 - 235 - 236 - 238 - 241 - 244 - 251 - 255 - 264 - 267 - 272 - 274 - 284 - 285 - 291 - 293 - 294 - 303 - 311 - 312 - 314 - 320 - 323 - 325 - 326 - 329 - 332 - 339 - 341 - 353 - 357 - 358 - 366 - 367 - 368 - 377 - 389 - 391 - 404 - 405 - 410 - 411 - 412 - 415 - 417 - 433 - 436 - 439 - 442 - 443 - 449 - 450 - 451 - 459 - 464 - 472 - 477 - 484 - 492 - 493,3239933.6,22.2,62430,53254,9.97,Cost: 62430 & Capacity: 53254
0 - 4 - 7 - 8 - 18 - 19 - 22 - 28 - 29 - 30 - 44 - 47 - 50 - 53 - 57 - 60 - 63 - 65 - 67 - 71 - 82 - 83 - 84 - 85 - 86 - 95 - 98 - 99 - 105 - 108 - 109 - 113 - 119 - 121 - 122 - 127 - 128 - 136 - 143 - 144 - 146 - 150 - 154 - 156 - 161 - 166 - 186 - 189 - 193 - 195 - 203 - 204 - 209 - 221 - 235 - 236 - 238 - 241 - 244 - 251 - 255 - 264 - 267 - 272 - 274 - 284 - 285 - 291 - 293 - 294 - 303 - 311 - 312 - 314 - 320 - 323 - 325 - 326 - 329 - 332 - 339 - 341 - 353 - 357 - 358 - 366 - 367 - 368 - 377 - 389 - 391 - 404 - 405 - 410 - 411 - 412 - 415 - 417 - 433 - 434 - 436 - 439 - 442 - 443 - 449 - 450 - 451 - 459 - 464 - 472 - 477 - 484 - 492 - 493,3346707.0,21.4,62667,53406,9.97,Cost: 62667 & Capacity: 53406
0 - 4 - 7 - 8 - 18 - 19 - 22 - 28 - 29 - 30 - 44 - 47 - 50 - 53 - 57 - 60 - 63 - 65 - 67 - 71 - 82 - 83 - 84 - 85 - 86 - 95 - 98 - 99 - 105 - 108 - 109 - 113 - 119 - 121 - 122 - 127 - 128 - 136 - 143 - 144 - 146 - 150 - 154 - 156 - 161 - 166 - 186 - 189 - 193 - 195 - 203 - 204 - 209 - 221 - 233 - 235 - 236 - 238 - 241 - 244 - 251 - 255 - 264 - 267 - 272 - 274 - 284 - 285 - 291 - 293 - 294 - 303 - 311 - 312 - 314 - 320 - 323 - 325 - 326 - 329 - 332 - 339 - 341 - 353 - 357 - 358 - 366 - 367 - 368 - 377 - 389 - 391 - 404 - 405 - 410 - 411 - 412 - 415 - 417 - 433 - 434 - 436 - 439 - 442 - 443 - 449 - 450 - 451 - 459 - 464 - 472 - 477 - 484 - 492 - 493,3405648.4,20.1,62695,53431,9.97,Cost: 62695 & Capacity: 53431
