Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 10 - 14 - 15 - 19 - 20 - 25 - 33 - 42 - 47 - 49 - 50 - 77 - 83 - 86 - 92 - 98 - 99 - 104 - 108 - 109 - 110 - 114 - 116 - 119 - 124 - 127 - 139 - 143 - 151 - 164 - 166 - 174 - 175 - 180 - 181 - 182 - 196 - 198 - 200 - 208 - 216 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 240 - 242 - 246 - 251 - 253 - 255 - 256 - 279 - 280 - 286 - 289 - 291 - 292 - 308 - 317 - 322 - 326 - 329 - 331 - 332 - 339 - 344 - 352 - 353 - 356 - 367 - 374 - 375 - 383 - 390 - 391 - 396 - 397 - 408 - 409 - 410 - 411 - 412 - 422 - 423 - 427 - 437 - 442 - 443 - 445 - 446 - 447 - 449 - 450 - 453 - 455 - 460 - 464 - 468 - 469 - 471 - 472 - 475 - 477 - 496,3048994.5,24.2,61021,49907,4.35,Cost: 61021 & Capacity: 49907
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 179 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14269469.4,0.0,61624,65393,10.86,Cost: 61624 & Capacity: 65393
1 - 3 - 4 - 14 - 32 - 34 - 35 - 38 - 46 - 47 - 59 - 61 - 66 - 82 - 86 - 89 - 98 - 99 - 100 - 103 - 105 - 116 - 117 - 124 - 125 - 126 - 133 - 136 - 137 - 142 - 145 - 152 - 154 - 164 - 166 - 175 - 178 - 179 - 180 - 192 - 195 - 196 - 198 - 199 - 209 - 214 - 215 - 217 - 222 - 231 - 235 - 236 - 241 - 243 - 252 - 254 - 269 - 280 - 290 - 300 - 302 - 311 - 313 - 318 - 319 - 327 - 328 - 331 - 332 - 335 - 338 - 342 - 347 - 349 - 356 - 361 - 362 - 373 - 377 - 379 - 391 - 392 - 397 - 408 - 409 - 422 - 423 - 428 - 430 - 433 - 434 - 442 - 443 - 444 - 445 - 450 - 451 - 452 - 458 - 459 - 462 - 463 - 471 - 475 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 490 - 491 - 494,3329829.5,23.3,62093,50480,12.94,Cost: 62093 & Capacity: 50480
1 - 3 - 4 - 14 - 32 - 34 - 35 - 38 - 46 - 47 - 59 - 61 - 66 - 82 - 86 - 89 - 98 - 99 - 100 - 103 - 105 - 116 - 117 - 124 - 125 - 126 - 133 - 136 - 137 - 142 - 145 - 152 - 154 - 164 - 166 - 175 - 178 - 179 - 180 - 192 - 195 - 196 - 198 - 199 - 209 - 214 - 215 - 217 - 222 - 231 - 235 - 236 - 241 - 243 - 252 - 254 - 269 - 280 - 290 - 300 - 302 - 311 - 313 - 318 - 319 - 327 - 328 - 331 - 332 - 335 - 338 - 342 - 347 - 349 - 352 - 356 - 361 - 362 - 373 - 377 - 379 - 391 - 392 - 397 - 408 - 409 - 422 - 423 - 428 - 430 - 433 - 434 - 442 - 443 - 444 - 445 - 450 - 451 - 452 - 458 - 459 - 462 - 463 - 471 - 475 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 490 - 491 - 494,3392403.0,23.2,62299,50676,12.94,Cost: 62299 & Capacity: 50676
1 - 3 - 4 - 14 - 32 - 34 - 35 - 38 - 46 - 47 - 59 - 61 - 66 - 74 - 82 - 86 - 89 - 98 - 99 - 100 - 103 - 105 - 116 - 117 - 124 - 125 - 126 - 133 - 136 - 137 - 142 - 145 - 152 - 154 - 164 - 166 - 175 - 178 - 179 - 180 - 192 - 195 - 196 - 198 - 199 - 209 - 214 - 215 - 217 - 222 - 231 - 235 - 236 - 241 - 243 - 252 - 254 - 269 - 280 - 290 - 300 - 302 - 311 - 313 - 318 - 319 - 327 - 328 - 331 - 332 - 335 - 338 - 342 - 347 - 349 - 352 - 356 - 361 - 362 - 373 - 377 - 379 - 391 - 392 - 397 - 408 - 409 - 422 - 423 - 428 - 430 - 433 - 434 - 442 - 443 - 444 - 445 - 450 - 451 - 452 - 458 - 459 - 462 - 463 - 471 - 475 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 490 - 491 - 494,3448411.4,21.5,62368,50796,12.94,Cost: 62368 & Capacity: 50796
1 - 3 - 4 - 14 - 32 - 34 - 35 - 38 - 46 - 47 - 59 - 61 - 66 - 74 - 82 - 86 - 89 - 98 - 99 - 100 - 103 - 105 - 116 - 117 - 124 - 125 - 126 - 133 - 136 - 137 - 142 - 145 - 152 - 154 - 164 - 166 - 175 - 178 - 179 - 180 - 192 - 195 - 196 - 198 - 199 - 205 - 209 - 214 - 215 - 217 - 222 - 231 - 235 - 236 - 241 - 243 - 252 - 254 - 269 - 280 - 290 - 300 - 302 - 311 - 313 - 318 - 319 - 327 - 328 - 331 - 332 - 335 - 338 - 342 - 347 - 349 - 352 - 356 - 361 - 362 - 373 - 377 - 379 - 391 - 392 - 397 - 408 - 409 - 422 - 423 - 428 - 430 - 433 - 434 - 442 - 443 - 444 - 445 - 450 - 451 - 452 - 458 - 459 - 462 - 463 - 471 - 475 - 477 - 478 - 481 - 482 - 485 - 488 - 489 - 490 - 491 - 494,3499432.7,21.3,62731,51165,12.94,Cost: 62731 & Capacity: 51165
0 - 4 - 6 - 7 - 8 - 11 - 12 - 23 - 32 - 33 - 34 - 40 - 41 - 44 - 53 - 57 - 61 - 66 - 73 - 90 - 96 - 103 - 112 - 113 - 118 - 121 - 125 - 129 - 130 - 133 - 139 - 145 - 146 - 147 - 152 - 153 - 154 - 156 - 162 - 166 - 185 - 186 - 190 - 195 - 211 - 213 - 215 - 219 - 235 - 237 - 246 - 247 - 248 - 250 - 252 - 257 - 275 - 276 - 288 - 289 - 307 - 309 - 314 - 318 - 320 - 324 - 328 - 335 - 339 - 357 - 358 - 359 - 376 - 377 - 380 - 386 - 396 - 397 - 400 - 412 - 415 - 421 - 443 - 448 - 451 - 452 - 454 - 463 - 465 - 470 - 472 - 475 - 476 - 479 - 481 - 482 - 484 - 487 - 496 - 498,2592361.1,27.2,58807,49814,15.44,Cost: 58807 & Capacity: 49814
4 - 5 - 6 - 11 - 12 - 15 - 17 - 19 - 22 - 33 - 35 - 47 - 49 - 55 - 57 - 58 - 59 - 61 - 62 - 78 - 98 - 106 - 112 - 114 - 119 - 122 - 123 - 126 - 130 - 143 - 144 - 146 - 147 - 151 - 152 - 154 - 162 - 165 - 171 - 179 - 181 - 182 - 186 - 195 - 206 - 211 - 215 - 218 - 219 - 232 - 245 - 246 - 248 - 264 - 265 - 268 - 275 - 286 - 290 - 291 - 294 - 302 - 310 - 311 - 312 - 318 - 320 - 321 - 323 - 324 - 325 - 328 - 347 - 349 - 357 - 362 - 374 - 377 - 386 - 397 - 400 - 416 - 419 - 421 - 422 - 428 - 429 - 433 - 443 - 445 - 450 - 456 - 459 - 463 - 475 - 488 - 493,2419434.2,31.2,62039,50017,16.3,Cost: 62039 & Capacity: 50017
4 - 5 - 6 - 11 - 12 - 15 - 17 - 19 - 22 - 30 - 33 - 35 - 47 - 49 - 55 - 57 - 58 - 59 - 61 - 62 - 78 - 98 - 106 - 112 - 114 - 119 - 122 - 123 - 126 - 130 - 143 - 144 - 146 - 147 - 151 - 152 - 154 - 162 - 165 - 171 - 179 - 181 - 182 - 186 - 195 - 206 - 211 - 215 - 218 - 219 - 232 - 245 - 246 - 248 - 264 - 265 - 268 - 275 - 286 - 290 - 291 - 294 - 302 - 310 - 311 - 312 - 318 - 320 - 321 - 323 - 324 - 325 - 328 - 347 - 349 - 357 - 362 - 374 - 377 - 386 - 397 - 400 - 416 - 419 - 421 - 422 - 428 - 429 - 433 - 443 - 445 - 450 - 456 - 459 - 463 - 475 - 488 - 493,2470737.2,30.9,62187,50155,16.3,Cost: 62187 & Capacity: 50155
4 - 5 - 6 - 11 - 12 - 15 - 17 - 19 - 22 - 30 - 33 - 35 - 47 - 49 - 55 - 57 - 58 - 59 - 61 - 62 - 78 - 98 - 100 - 106 - 112 - 114 - 119 - 122 - 123 - 126 - 130 - 143 - 144 - 146 - 147 - 151 - 152 - 154 - 162 - 165 - 171 - 179 - 181 - 182 - 186 - 195 - 206 - 211 - 215 - 218 - 219 - 232 - 245 - 246 - 248 - 264 - 265 - 268 - 275 - 286 - 290 - 291 - 294 - 302 - 310 - 311 - 312 - 318 - 320 - 321 - 323 - 324 - 325 - 328 - 347 - 349 - 357 - 362 - 374 - 377 - 386 - 397 - 400 - 416 - 419 - 421 - 422 - 428 - 429 - 433 - 443 - 445 - 450 - 456 - 459 - 463 - 475 - 488 - 493,2519268.7,30.6,62606,50668,16.3,Cost: 62606 & Capacity: 50668
