Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 11 - 16 - 17 - 21 - 32 - 34 - 37 - 55 - 61 - 65 - 72 - 76 - 79 - 81 - 83 - 86 - 96 - 99 - 104 - 105 - 108 - 136 - 143 - 147 - 148 - 149 - 152 - 154 - 162 - 163 - 171 - 172 - 173 - 178 - 183 - 191 - 194 - 195 - 199 - 200 - 205 - 217 - 220 - 221 - 223 - 224 - 226 - 242 - 246 - 248 - 252 - 255 - 257 - 289 - 291 - 303 - 305 - 306 - 309 - 310 - 312 - 319 - 338 - 343 - 345 - 347 - 356 - 374 - 381 - 396 - 398 - 399 - 400 - 408 - 412 - 419 - 421 - 423 - 425 - 431 - 432 - 434 - 439 - 441 - 448 - 462 - 471 - 475 - 477 - 480 - 490,2209877.0,30.9,61241,49952,5.31,Cost: 61241 & Capacity: 49952
1 - 3 - 4 - 7 - 13 - 17 - 18 - 22 - 27 - 30 - 32 - 35 - 37 - 39 - 44 - 46 - 47 - 49 - 55 - 58 - 59 - 61 - 63 - 66 - 74 - 78 - 81 - 82 - 83 - 86 - 98 - 100 - 103 - 105 - 106 - 112 - 113 - 114 - 119 - 126 - 128 - 136 - 142 - 143 - 145 - 148 - 152 - 154 - 158 - 162 - 164 - 165 - 171 - 174 - 175 - 179 - 180 - 192 - 193 - 194 - 195 - 196 - 198 - 200 - 203 - 206 - 209 - 212 - 214 - 215 - 217 - 221 - 225 - 228 - 229 - 230 - 235 - 236 - 243 - 245 - 252 - 254 - 255 - 265 - 266 - 290 - 296 - 297 - 301 - 312 - 313 - 319 - 320 - 327 - 332 - 341 - 342 - 347 - 349 - 357 - 362 - 369 - 373 - 374 - 380 - 384 - 387 - 390 - 395 - 397 - 400 - 403 - 405 - 409 - 414 - 422 - 426 - 428 - 434 - 442 - 443 - 445 - 451 - 453 - 454 - 463 - 465 - 470 - 471 - 474 - 477 - 478 - 485 - 489 - 494 - 496,4704925.2,13.4,62153,50866,5.74,Cost: 62153 & Capacity: 50866
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 52 - 56 - 58 - 64 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 136 - 145 - 147 - 150 - 152 - 154 - 163 - 164 - 165 - 167 - 168 - 172 - 175 - 176 - 180 - 181 - 184 - 192 - 193 - 194 - 198 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 215 - 216 - 221 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 245 - 248 - 249 - 250 - 251 - 254 - 255 - 259 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 276 - 280 - 282 - 283 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 328 - 329 - 335 - 337 - 341 - 344 - 351 - 352 - 356 - 357 - 362 - 365 - 370 - 374 - 386 - 387 - 389 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 407 - 408 - 413 - 415 - 416 - 417 - 423 - 428 - 434 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 499,9958330.9,3.0,62511,62151,14.91,Cost: 62511 & Capacity: 62151
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 44 - 45 - 47 - 48 - 52 - 56 - 58 - 64 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 92 - 93 - 95 - 98 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 135 - 136 - 137 - 145 - 147 - 150 - 152 - 154 - 163 - 164 - 165 - 167 - 168 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 198 - 201 - 203 - 205 - 206 - 209 - 211 - 212 - 216 - 221 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 245 - 248 - 249 - 250 - 251 - 254 - 255 - 259 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 280 - 282 - 283 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 347 - 348 - 351 - 352 - 356 - 362 - 365 - 370 - 374 - 387 - 389 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 413 - 415 - 416 - 417 - 423 - 428 - 434 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 454 - 455 - 463 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 499,10157031.1,2.7,62391,61953,18.02,Cost: 62391 & Capacity: 61953
0 - 1 - 3 - 4 - 6 - 7 - 10 - 12 - 13 - 19 - 20 - 22 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 56 - 58 - 59 - 64 - 69 - 70 - 74 - 79 - 82 - 83 - 85 - 86 - 90 - 92 - 93 - 95 - 98 - 100 - 103 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 117 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 134 - 135 - 136 - 137 - 142 - 145 - 147 - 149 - 152 - 154 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 170 - 171 - 172 - 176 - 177 - 180 - 181 - 184 - 187 - 189 - 193 - 194 - 195 - 198 - 202 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 214 - 216 - 224 - 225 - 226 - 227 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 244 - 245 - 246 - 249 - 251 - 254 - 255 - 259 - 261 - 264 - 265 - 266 - 267 - 269 - 270 - 272 - 275 - 279 - 280 - 281 - 282 - 285 - 291 - 296 - 297 - 298 - 300 - 304 - 308 - 309 - 310 - 314 - 317 - 319 - 320 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 346 - 352 - 353 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 413 - 418 - 423 - 426 - 428 - 430 - 434 - 436 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 451 - 453 - 458 - 459 - 460 - 463 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 494 - 497 - 498 - 499,14149876.3,0.0,61092,64832,22.54,Cost: 61092 & Capacity: 64832
0 - 1 - 3 - 4 - 5 - 6 - 8 - 10 - 12 - 13 - 14 - 20 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 39 - 40 - 41 - 42 - 44 - 45 - 47 - 48 - 52 - 56 - 58 - 64 - 69 - 70 - 72 - 74 - 79 - 82 - 83 - 85 - 90 - 92 - 93 - 95 - 98 - 100 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 117 - 121 - 122 - 125 - 126 - 128 - 134 - 136 - 145 - 147 - 152 - 154 - 158 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 175 - 176 - 180 - 181 - 184 - 189 - 192 - 193 - 194 - 195 - 198 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 216 - 221 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 237 - 240 - 241 - 245 - 248 - 249 - 250 - 251 - 254 - 255 - 259 - 264 - 265 - 266 - 267 - 270 - 272 - 275 - 280 - 281 - 282 - 283 - 289 - 291 - 292 - 296 - 297 - 304 - 307 - 308 - 309 - 310 - 314 - 317 - 319 - 324 - 325 - 328 - 329 - 331 - 332 - 335 - 337 - 341 - 344 - 347 - 351 - 352 - 355 - 356 - 357 - 362 - 365 - 370 - 374 - 387 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 413 - 415 - 416 - 417 - 423 - 428 - 434 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 449 - 455 - 460 - 463 - 465 - 470 - 471 - 472 - 475 - 479 - 481 - 482 - 483 - 485 - 486 - 487 - 488 - 489 - 490 - 494 - 498 - 499,10865784.1,1.6,62334,63248,23.44,Cost: 62334 & Capacity: 63248
6 - 9 - 10 - 13 - 23 - 29 - 31 - 32 - 34 - 43 - 44 - 48 - 53 - 56 - 60 - 61 - 70 - 73 - 100 - 101 - 103 - 104 - 105 - 108 - 113 - 121 - 122 - 127 - 139 - 144 - 147 - 160 - 161 - 162 - 163 - 170 - 183 - 195 - 200 - 220 - 221 - 227 - 240 - 248 - 256 - 268 - 278 - 281 - 284 - 288 - 289 - 292 - 293 - 301 - 303 - 306 - 307 - 314 - 320 - 325 - 327 - 332 - 334 - 335 - 339 - 344 - 345 - 346 - 347 - 348 - 350 - 355 - 358 - 359 - 377 - 381 - 392 - 394 - 400 - 408 - 412 - 421 - 425 - 429 - 431 - 442 - 443 - 449 - 452 - 453 - 454 - 458 - 461 - 465 - 471 - 475 - 477 - 484 - 489 - 492 - 496 - 498,2686340.7,26.2,61265,50103,23.6,Cost: 61265 & Capacity: 50103
4 - 6 - 10 - 17 - 18 - 22 - 23 - 26 - 34 - 38 - 39 - 44 - 46 - 54 - 56 - 80 - 82 - 94 - 98 - 99 - 103 - 107 - 112 - 113 - 117 - 120 - 124 - 127 - 137 - 138 - 139 - 142 - 144 - 149 - 157 - 158 - 164 - 166 - 169 - 175 - 177 - 179 - 202 - 207 - 215 - 216 - 217 - 226 - 232 - 235 - 236 - 240 - 242 - 246 - 252 - 265 - 268 - 272 - 276 - 278 - 280 - 284 - 292 - 293 - 308 - 317 - 318 - 327 - 328 - 332 - 334 - 335 - 337 - 339 - 340 - 342 - 344 - 351 - 352 - 359 - 362 - 370 - 376 - 377 - 379 - 391 - 392 - 395 - 409 - 417 - 418 - 421 - 424 - 427 - 428 - 437 - 442 - 445 - 446 - 449 - 454 - 455 - 459 - 461 - 466 - 468 - 469 - 471 - 472 - 475 - 478 - 481 - 482 - 488 - 498,3369294.2,20.6,60918,51149,23.97,Cost: 60918 & Capacity: 51149
0 - 4 - 6 - 7 - 15 - 18 - 21 - 26 - 27 - 28 - 30 - 33 - 41 - 44 - 45 - 52 - 55 - 56 - 58 - 59 - 61 - 66 - 74 - 75 - 85 - 93 - 100 - 102 - 108 - 109 - 112 - 118 - 119 - 121 - 125 - 136 - 140 - 142 - 143 - 145 - 146 - 151 - 152 - 153 - 162 - 164 - 165 - 172 - 175 - 176 - 181 - 187 - 192 - 193 - 196 - 198 - 204 - 205 - 206 - 208 - 209 - 211 - 212 - 215 - 225 - 229 - 232 - 233 - 236 - 239 - 240 - 241 - 246 - 249 - 250 - 251 - 254 - 264 - 265 - 266 - 272 - 281 - 285 - 290 - 296 - 297 - 299 - 305 - 309 - 314 - 318 - 319 - 320 - 324 - 330 - 332 - 335 - 341 - 342 - 352 - 354 - 356 - 359 - 362 - 374 - 378 - 380 - 386 - 387 - 389 - 397 - 398 - 400 - 403 - 408 - 409 - 411 - 413 - 428 - 430 - 432 - 442 - 443 - 450 - 451 - 453 - 454 - 455 - 459 - 465 - 466 - 470 - 471 - 474 - 486 - 489 - 496,4752679.3,12.5,62152,55893,26.1,Cost: 62152 & Capacity: 55893
4 - 8 - 15 - 17 - 18 - 19 - 21 - 29 - 61 - 66 - 78 - 91 - 107 - 114 - 123 - 127 - 139 - 141 - 144 - 147 - 151 - 161 - 162 - 165 - 169 - 181 - 184 - 185 - 195 - 216 - 217 - 219 - 223 - 232 - 234 - 238 - 241 - 243 - 254 - 256 - 263 - 268 - 274 - 276 - 286 - 288 - 291 - 292 - 296 - 299 - 302 - 309 - 310 - 320 - 324 - 329 - 337 - 343 - 346 - 352 - 368 - 371 - 374 - 382 - 388 - 395 - 396 - 405 - 406 - 409 - 412 - 415 - 417 - 421 - 422 - 428 - 433 - 436 - 441 - 443 - 463 - 464 - 466 - 467 - 472 - 475 - 476 - 477 - 479 - 482 - 489 - 491 - 498,2278299.2,30.5,62588,50997,6.75,Cost: 62588 & Capacity: 50997
