Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,419070.0,83.5,28242.0,28442.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,449182.7,76.6,28324.0,29056.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,428323.0,81.2,28246.0,28667.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,428959.6,81.1,28270.0,28606.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,504502.5,69.8,28192.0,29449.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,459992.4,75.4,28267.0,29317.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,515276.0,68.1,28181.0,29810.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,429728.9,80.8,28299.0,28721.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,502360.9,69.9,28162.0,29183.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,470449.1,72.9,28279.0,29562.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 22 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 101 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,525000.2,67.4,28264.0,29746.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,439420.3,76.7,28061.0,29273.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,490341.0,71.1,28046.0,28793.0
