Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 82 - 84 - 85 - 86 - 87 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,418801.8,81.5,28323.0,28705.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,516427.7,64.4,28296.0,28749.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 82 - 84 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,428575.0,79.8,28299.0,29011.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449062.8,75.6,28315.0,29799.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 30 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,396674.6,84.8,28323.0,28901.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,477485.2,72.0,28291.0,28788.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,491688.5,69.8,28255.0,29327.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 87 - 97 - 99 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,419514.4,80.0,28283.0,28461.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,458545.0,73.9,28225.0,28945.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,457700.2,75.2,28210.0,29619.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 91 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,506519.9,67.4,28239.0,28846.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,448327.2,76.3,28286.0,29914.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,480481.1,69.9,27962.0,28843.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,494821.7,68.7,28284.0,27943.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,430271.9,78.2,28235.0,28852.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 146 - 147 - 148 - 149 - 150 - 151,437571.3,76.6,28086.0,29598.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 83 - 84 - 85 - 86 - 87 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449103.0,75.4,28301.0,29240.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 30 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,385860.3,85.3,28271.0,29155.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 82 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,397777.5,83.7,28129.0,28681.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 15 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 76 - 77 - 82 - 84 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 147 - 148 - 149 - 150 - 151,419329.2,80.8,28177.0,28455.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 93 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,505796.7,68.1,28164.0,27977.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 15 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 82 - 84 - 85 - 86 - 87 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 142 - 146 - 148 - 149 - 150 - 151,409747.5,83.5,28102.0,28516.0
