Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 95 - 96 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,415728.1,83.5,28245.0,28257.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,437897.3,78.2,28159.0,29307.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,449169.4,76.7,28213.0,29448.0
2 - 3 - 5 - 7 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 96 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,389282.1,85.5,28033.0,27905.0
3 - 5 - 7 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 95 - 96 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,388511.3,85.6,28170.0,28092.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,367880.0,86.5,28256.0,27304.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 96 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 149 - 150,371471.3,86.3,28225.0,27666.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,469797.2,75.2,28231.0,29173.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,492292.2,69.8,28002.0,29687.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 95 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 139 - 141 - 146 - 147 - 148 - 149 - 150,478987.9,70.3,28043.0,28817.0
