Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 80 - 82 - 85 - 86 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,400951.7,83.5,28191.0,28405.0
3 - 5 - 7 - 8 - 9 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,517636.9,67.3,28322.0,29200.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 80 - 82 - 85 - 86 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,416514.2,81.2,28065.0,28455.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,503457.9,68.7,28069.0,29190.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,514154.7,68.1,28302.0,29546.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 54 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 76 - 77 - 80 - 82 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,438516.6,76.6,28306.0,29164.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,470574.3,72.0,28229.0,29429.0
3 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 80 - 82 - 85 - 86 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,397984.6,84.8,28168.0,28761.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,480602.6,71.1,28155.0,29245.0
3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 57 - 58 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 80 - 82 - 84 - 85 - 86 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,389778.0,85.3,28055.0,28144.0
