Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150,412665.9,82.3,28256.0,27962.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 90 - 91 - 93 - 97 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,446972.7,75.4,28112.0,29034.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,465226.2,72.0,28302.0,28925.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 49 - 51 - 52 - 54 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 84 - 85 - 86 - 90 - 91 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,423474.6,81.2,28197.0,28664.0
3 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 61 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 109 - 111 - 113 - 115 - 116 - 125 - 126 - 128 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 146 - 149 - 150,346181.8,86.5,28312.0,27510.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 61 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,376764.6,84.8,28239.0,27883.0
2 - 3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 55 - 56 - 61 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 104 - 105 - 109 - 111 - 113 - 115 - 116 - 125 - 126 - 128 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 148 - 149 - 150,326602.1,88.1,28092.0,26565.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,456914.7,75.2,28262.0,29133.0
3 - 4 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 22 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 58 - 61 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 84 - 85 - 86 - 90 - 91 - 95 - 97 - 99 - 101 - 102 - 104 - 105 - 109 - 111 - 113 - 115 - 116 - 125 - 126 - 129 - 130 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,354362.4,85.7,28033.0,27271.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 26 - 27 - 31 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,437119.7,77.2,28202.0,29203.0
