Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 31 - 32 - 33 - 34 - 39 - 44 - 47 - 48,9183.0,16.6,6347.0,6461.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 44 - 47 - 48,7374.3,18.4,6049.0,6345.0
2 - 3 - 10 - 18 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 39 - 47 - 48,5790.5,22.0,6203.0,5933.0
2 - 3 - 9 - 10 - 18 - 25 - 28 - 29 - 32 - 33 - 34 - 35 - 39 - 44 - 47 - 48,7399.1,17.5,5873.0,5968.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 47 - 48,5729.0,24.2,5835.0,5961.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,17519.1,5.9,6349.0,6689.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 33 - 34 - 35 - 47 - 48,6361.9,21.9,6164.0,6451.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11444.6,13.8,6090.0,7043.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 47 - 48,6466.2,20.8,5973.0,6245.0
2 - 3 - 4 - 9 - 10 - 15 - 25 - 28 - 29 - 31 - 32 - 34 - 39 - 41 - 44 - 47 - 48,8096.8,17.3,5998.0,5990.0
2 - 3 - 6 - 10 - 18 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 47 - 48,5770.2,22.1,6351.0,6021.0
2 - 3 - 10 - 18 - 25 - 27 - 28 - 29 - 32 - 33 - 34 - 35 - 39 - 47 - 48,6517.3,19.7,6337.0,6461.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9428.5,15.5,5404.0,6090.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12794.4,12.7,6295.0,6546.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,12888.5,11.8,6143.0,6439.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10315.8,15.0,6002.0,6562.0
2 - 3 - 10 - 18 - 25 - 27 - 28 - 29 - 32 - 34 - 35 - 39 - 41 - 44 - 47 - 48,7501.4,17.4,6183.0,6236.0
2 - 4 - 5 - 10 - 25 - 31 - 34 - 39 - 47 - 48 - 49,3665.4,27.6,5636.0,5314.0
2 - 4 - 5 - 9 - 10 - 25 - 31 - 32 - 34 - 35 - 39 - 47 - 48,5078.6,26.3,6145.0,5266.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,12572.1,12.9,6326.0,7201.0
2 - 4 - 5 - 9 - 10 - 25 - 31 - 47 - 48 - 49,2964.8,29.5,5124.0,5037.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 32 - 33 - 34 - 37 - 38 - 39 - 44 - 47 - 48,9293.1,16.3,6015.0,6430.0
2 - 4 - 5 - 9 - 10 - 25 - 31 - 34 - 47 - 48 - 49,3620.3,29.3,5141.0,5059.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10250.1,15.4,6167.0,6660.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,11508.9,13.3,6171.0,6903.0
