Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15259.3,9.1,6175.0,6761.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12428.6,12.9,6118.0,7058.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47,10383.2,15.8,6253.0,6566.0
2 - 3 - 4 - 7 - 10 - 19 - 25 - 27 - 28 - 33 - 34 - 35 - 40 - 44 - 45 - 47,7132.4,18.4,6277.0,6821.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11444.6,13.8,6090.0,7043.0
2 - 3 - 4 - 7 - 8 - 10 - 21 - 23 - 28 - 34 - 46 - 51,3868.8,24.7,6022.0,5825.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16684.2,4.3,6299.0,6367.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47,9340.2,16.6,6342.0,6583.0
2 - 3 - 4 - 7 - 9 - 19 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47,7348.0,17.5,6038.0,5808.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 4 - 10 - 21 - 23 - 28 - 34 - 35 - 46 - 47 - 48,3683.1,25.5,4678.0,5075.0
2 - 3 - 4 - 10 - 19 - 23 - 25 - 28 - 33 - 34 - 35 - 40 - 45 - 47 - 48,6360.4,20.0,5898.0,6495.0
2 - 3 - 4 - 9 - 10 - 15 - 25 - 28 - 29 - 31 - 34 - 39 - 41 - 44 - 45 - 47 - 48,8067.6,17.4,6046.0,6134.0
2 - 3 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47,8165.6,17.3,5989.0,6314.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 10 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 47 - 48,5807.3,22.1,6234.0,6324.0
2 - 3 - 4 - 10 - 21 - 23 - 28 - 29 - 34 - 35 - 46 - 47 - 48,4981.3,24.2,5864.0,6019.0
