Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,17519.1,5.9,6349.0,6689.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10365.1,15.0,6248.0,6643.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11715.5,13.3,6139.0,6235.0
2 - 8 - 18 - 25 - 27 - 29 - 30 - 33 - 34 - 38 - 48 - 49,4252.7,24.8,5877.0,5458.0
2 - 3 - 10 - 17 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 38 - 40 - 45 - 48,6340.3,20.8,5675.0,6064.0
2 - 3 - 4 - 9 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9649.0,15.8,5991.0,5872.0
2 - 3 - 17 - 18 - 25 - 27 - 29 - 30 - 33 - 34 - 38 - 48 - 49,4909.0,24.6,5349.0,5038.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 48,9421.0,16.3,6279.0,6522.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 28 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,8534.4,16.6,5825.0,6010.0
2 - 3 - 8 - 18 - 25 - 27 - 29 - 30 - 33 - 34 - 38 - 48 - 49,4872.1,24.7,5977.0,5559.0
2 - 3 - 18 - 23 - 24 - 25 - 28 - 29 - 34 - 38 - 40 - 47 - 48 - 49,5732.3,22.1,6117.0,5889.0
2 - 3 - 18 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 38 - 47 - 48 - 49,5610.6,24.2,5400.0,5803.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 21 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,11451.3,13.8,6146.0,6920.0
2 - 3 - 9 - 10 - 18 - 19 - 25 - 28 - 31 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,8170.2,17.4,6235.0,6311.0
2 - 3 - 18 - 25 - 27 - 28 - 29 - 34 - 35 - 39 - 41 - 44 - 47 - 48 - 49,6720.4,18.4,5878.0,5774.0
