Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16613.6,5.8,6171.0,6449.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13093.1,11.8,6337.0,6219.0
2 - 3 - 6 - 9 - 10 - 18 - 19 - 25 - 29 - 34 - 35 - 40 - 45 - 47 - 48,6544.5,18.7,6148.0,5939.0
2 - 3 - 4 - 9 - 10 - 18 - 19 - 25 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9489.4,16.3,6342.0,6371.0
2 - 3 - 7 - 10 - 18 - 19 - 25 - 27 - 29 - 40 - 43,3382.2,24.7,5936.0,5644.0
2 - 3 - 6 - 9 - 18 - 19 - 25 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48,7460.9,18.4,5768.0,5266.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11459.0,13.8,6232.0,6742.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10307.4,15.0,5875.0,6279.0
2 - 3 - 6 - 9 - 10 - 18 - 19 - 25 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48,8258.7,17.4,6323.0,6204.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 6 - 10 - 18 - 19 - 25 - 29 - 33 - 34 - 35 - 40 - 44 - 45 - 48,6516.9,19.0,6301.0,6086.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 18 - 25 - 28 - 29 - 33 - 34 - 38 - 40 - 44 - 45 - 47,9048.7,16.6,6287.0,6592.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 34 - 35 - 45 - 47 - 48 - 51,5677.8,22.7,6326.0,6328.0
2 - 3 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 47 - 48 - 51,5077.2,24.2,6217.0,5663.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 47 - 48,6481.8,21.9,6329.0,6691.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 47 - 48,5835.7,22.1,6000.0,6201.0
2 - 3 - 6 - 9 - 10 - 18 - 25 - 28 - 29 - 33 - 34 - 38 - 40 - 44 - 45 - 47 - 48,8094.0,17.5,6044.0,6407.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 32 - 33 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16614.7,3.1,6168.0,6734.0
