Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15247.6,9.1,6224.0,6493.0
2 - 10 - 18 - 27 - 29 - 34 - 35 - 46 - 47 - 48 - 49 - 51,4238.4,24.8,6088.0,6096.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12541.8,12.9,6032.0,6610.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16282.4,8.2,6240.0,6732.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 29 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10315.8,15.0,6002.0,6562.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 34 - 35 - 39 - 41 - 44 - 47 - 48 - 49,8528.8,16.6,6246.0,6388.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16280.0,8.8,6312.0,6269.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9408.3,16.3,6292.0,6435.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 39 - 41 - 44 - 45 - 47 - 48,9600.0,15.5,6242.0,6554.0
2 - 3 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 47 - 48 - 49,5729.6,22.1,5530.0,5812.0
2 - 4 - 10 - 20 - 23 - 34 - 35 - 46 - 47 - 48 - 49,3531.7,25.5,4740.0,5168.0
2 - 4 - 10 - 20 - 29 - 39 - 46 - 47 - 49,2256.4,27.4,4979.0,5001.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 47 - 48 - 49,7335.2,18.4,6161.0,6850.0
2 - 4 - 10 - 20 - 29 - 37 - 47 - 49,1669.0,27.5,4571.0,4987.0
2 - 3 - 10 - 15 - 18 - 23 - 25 - 28 - 29 - 34 - 40 - 41 - 44 - 45 - 47 - 48 - 51,7998.7,17.4,6293.0,6640.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 47 - 48 - 49,6432.3,21.9,6085.0,6750.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49,16618.8,4.3,6314.0,6633.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 39 - 41 - 44 - 45 - 47 - 48,9577.8,15.8,6115.0,6271.0
2 - 10 - 18 - 27 - 29 - 35 - 42 - 46 - 47 - 49 - 51,3428.9,26.3,6124.0,6082.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11444.6,13.8,6090.0,7043.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11509.6,13.3,6004.0,6595.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 47 - 48 - 49,5721.9,24.2,6085.0,6437.0
2 - 4 - 10 - 20 - 29 - 39 - 42 - 46 - 47 - 49,2785.6,26.5,5499.0,5556.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16563.3,5.9,6306.0,6629.0
