Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,11470.9,13.8,6273.0,7203.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,17519.1,5.9,6349.0,6689.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 29 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12794.4,12.7,6295.0,6546.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 44 - 45 - 47 - 48,9633.1,15.8,6264.0,6485.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 6 - 9 - 10 - 25 - 28 - 29 - 34 - 38 - 40 - 41 - 44 - 45 - 47 - 48,8132.6,17.4,6048.0,6205.0
2 - 3 - 4 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 48,6661.4,19.0,6051.0,5747.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 31 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10256.6,15.4,6040.0,6377.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 45 - 47 - 48,6621.2,20.0,5965.0,5952.0
2 - 3 - 4 - 6 - 9 - 10 - 25 - 28 - 29 - 33 - 34 - 38 - 40 - 44 - 45 - 47 - 48,8066.1,17.5,6278.0,6530.0
2 - 3 - 4 - 6 - 10 - 25 - 28 - 29 - 34 - 35 - 40 - 45 - 47 - 48,5787.8,22.1,6304.0,6111.0
2 - 3 - 4 - 10 - 25 - 28 - 29 - 34 - 35 - 39 - 45 - 47 - 48,5094.2,22.7,5722.0,5630.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 31 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47,10916.2,15.0,6259.0,6783.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,12888.5,11.8,6143.0,6439.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9408.3,16.3,6292.0,6435.0
2 - 3 - 4 - 6 - 9 - 10 - 18 - 25 - 28 - 29 - 34 - 38 - 40 - 41 - 44 - 45 - 47 - 48,9280.3,16.6,6167.0,6351.0
2 - 4 - 10 - 21 - 23 - 25 - 28 - 31 - 35 - 42 - 47 - 48,4303.3,26.2,5880.0,6090.0
2 - 4 - 10 - 25 - 28 - 31 - 35 - 36 - 39 - 47 - 48,3598.5,26.3,5902.0,5436.0
2 - 3 - 18 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48,7543.5,18.4,6041.0,6052.0
2 - 4 - 10 - 25 - 28 - 31 - 34 - 36 - 39 - 47 - 48,3538.2,27.1,5188.0,5045.0
2 - 3 - 18 - 23 - 25 - 28 - 29 - 32 - 34 - 35 - 40 - 41 - 47 - 48 - 51,6428.2,20.8,6256.0,5804.0
2 - 3 - 4 - 10 - 21 - 23 - 25 - 28 - 29 - 35 - 42 - 47 - 48,5049.5,24.2,6303.0,6464.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 48,6416.6,21.9,5883.0,6418.0
2 - 3 - 6 - 9 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 40 - 41 - 44 - 45 - 47 - 48,8357.2,17.3,6126.0,5941.0
