Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 32 - 33 - 34 - 35 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16613.6,5.8,6171.0,6449.0
2 - 3 - 4 - 9 - 19 - 25 - 28 - 29 - 34 - 35 - 39 - 41 - 44 - 45 - 47 - 48,7566.6,17.5,6237.0,5769.0
2 - 3 - 4 - 6 - 9 - 18 - 19 - 25 - 28 - 29 - 34 - 37 - 38 - 41 - 44 - 45 - 47 - 48,9521.3,16.3,6293.0,6196.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9602.4,15.8,6298.0,6431.0
2 - 3 - 4 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 48,6661.4,19.0,6051.0,5747.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11426.2,13.8,5963.0,6760.0
2 - 3 - 4 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48,7517.5,18.4,6275.0,6175.0
2 - 3 - 4 - 19 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 45 - 47 - 48,6586.9,20.0,6199.0,6075.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10365.1,15.0,6248.0,6643.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11715.5,13.3,6139.0,6235.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16644.5,3.1,6199.0,6709.0
2 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12812.6,11.8,6304.0,6685.0
2 - 3 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47,8165.6,17.3,5989.0,6314.0
2 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16584.4,5.9,6350.0,6512.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47,9340.2,16.6,6342.0,6583.0
2 - 3 - 4 - 6 - 21 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 47 - 48,5836.9,21.9,6294.0,5611.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 4 - 7 - 10 - 21 - 23 - 25 - 28 - 34 - 47 - 51,3464.9,24.7,4979.0,5283.0
2 - 3 - 4 - 7 - 10 - 17 - 23 - 25 - 28 - 34 - 49 - 51,3938.5,24.6,5086.0,5275.0
2 - 3 - 4 - 10 - 25 - 28 - 29 - 34 - 35 - 39 - 47 - 48 - 49,5106.8,24.2,5924.0,5962.0
