Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 27 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16706.3,5.8,6321.0,6690.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11444.6,13.8,6090.0,7043.0
2 - 3 - 4 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 32 - 34 - 39 - 41 - 44 - 47 - 48,8493.9,16.6,5894.0,6159.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15259.3,9.1,6175.0,6761.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12428.6,12.9,6118.0,7058.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47,10383.2,15.8,6253.0,6566.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 47 - 48,9403.1,16.3,6096.0,6362.0
2 - 3 - 4 - 10 - 23 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 47 - 48,5697.5,24.2,6069.0,6084.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16570.9,5.9,6257.0,6897.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 25 - 31 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11531.7,13.3,6311.0,6392.0
2 - 3 - 4 - 10 - 23 - 25 - 28 - 29 - 32 - 34 - 35 - 40 - 47 - 48,5768.2,22.1,5740.0,5907.0
2 - 4 - 10 - 21 - 23 - 25 - 28 - 31 - 34 - 35 - 47 - 48,4327.2,26.2,5377.0,5557.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 45 - 47 - 48,6416.6,21.9,5883.0,6418.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 34 - 35 - 45 - 47 - 48,5706.2,22.7,5883.0,6105.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 10 - 23 - 25 - 28 - 29 - 34 - 35 - 40 - 41 - 44 - 45 - 47 - 48,7350.4,17.4,5963.0,6316.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 45 - 48,6490.0,19.0,5595.0,5931.0
2 - 4 - 10 - 25 - 28 - 32 - 34 - 35 - 47 - 48 - 51,3656.3,26.3,5171.0,5065.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 31 - 32 - 34 - 39 - 41 - 44 - 47 - 48,8176.1,17.3,6304.0,6460.0
2 - 3 - 10 - 15 - 18 - 25 - 27 - 28 - 29 - 33 - 34 - 39 - 44 - 45 - 47 - 48,7332.1,18.4,5819.0,6359.0
