Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13448.8,12.7,6301.0,6763.0
2 - 3 - 4 - 9 - 10 - 18 - 25 - 28 - 29 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9408.3,16.3,6292.0,6435.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,17519.1,5.9,6349.0,6689.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16336.4,8.8,6263.0,6537.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,10365.1,15.0,6248.0,6643.0
2 - 3 - 6 - 9 - 10 - 18 - 19 - 25 - 29 - 31 - 34 - 35 - 44 - 45 - 48,6544.6,18.7,6329.0,5788.0
2 - 3 - 9 - 10 - 18 - 25 - 28 - 29 - 31 - 33 - 34 - 38 - 39 - 44 - 45 - 47 - 48,8042.6,17.5,6225.0,6496.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 17 - 18 - 23 - 25 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15259.3,9.1,6175.0,6761.0
2 - 3 - 10 - 17 - 18 - 21 - 23 - 25 - 28 - 34 - 35 - 48 - 51,4925.0,24.6,5937.0,5590.0
2 - 3 - 10 - 18 - 25 - 28 - 29 - 31 - 33 - 34 - 38 - 39 - 44 - 45 - 48,6418.6,19.0,5973.0,6053.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 44 - 45 - 47 - 48,7232.8,18.4,6288.0,6695.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 33 - 34 - 35 - 45 - 47 - 48,6339.4,21.9,6212.0,6595.0
2 - 3 - 9 - 10 - 18 - 25 - 28 - 29 - 31 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,8115.4,17.4,5995.0,6171.0
2 - 3 - 4 - 9 - 10 - 18 - 21 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,9602.4,15.8,6298.0,6431.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 7 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47,9340.2,16.6,6342.0,6583.0
2 - 3 - 4 - 7 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,11735.5,13.3,6266.0,6518.0
2 - 3 - 9 - 10 - 18 - 19 - 25 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,8323.0,17.3,6099.0,6398.0
2 - 3 - 10 - 18 - 25 - 28 - 29 - 31 - 33 - 34 - 38 - 39 - 45 - 47 - 48,6351.2,20.8,6121.0,6381.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 47 - 48,5729.0,24.2,5835.0,5961.0
2 - 10 - 18 - 25 - 28 - 34 - 35 - 36 - 47 - 48 - 51,3643.7,26.3,5605.0,5288.0
2 - 10 - 18 - 21 - 23 - 25 - 28 - 34 - 35 - 47 - 48 - 51,4327.0,24.8,5586.0,5657.0
2 - 3 - 4 - 7 - 10 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 47 - 48,11470.9,13.8,6273.0,7203.0
