Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,13898.0,9.5,6324.0,6108.0
2 - 3 - 4 - 10 - 18 - 23 - 25 - 26 - 28 - 29 - 32 - 34 - 37 - 38 - 41 - 47 - 48,8550.5,16.3,6179.0,6611.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 26 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16280.0,8.8,6312.0,6269.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48,15396.7,9.1,6340.0,6646.0
2 - 3 - 4 - 15 - 18 - 21 - 23 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9625.1,15.5,5935.0,5995.0
2 - 3 - 4 - 10 - 18 - 23 - 25 - 28 - 29 - 32 - 34 - 35 - 40 - 41 - 44 - 47 - 48,8499.1,16.6,6034.0,6318.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12762.5,12.7,6026.0,6564.0
2 - 3 - 4 - 5 - 23 - 25 - 28 - 32 - 34 - 35 - 40 - 41 - 47 - 48,5833.1,22.1,5881.0,5291.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 27 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49,16427.5,5.9,6169.0,6680.0
2 - 4 - 10 - 25 - 28 - 32 - 34 - 35 - 39 - 47 - 48 - 51,4328.1,26.3,5694.0,5335.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 23 - 25 - 26 - 28 - 32 - 33 - 34 - 35 - 37 - 41 - 44 - 45 - 47 - 48,12888.5,11.8,6143.0,6439.0
2 - 3 - 4 - 7 - 9 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 45 - 47 - 48,12742.4,12.9,6294.0,6533.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 35 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49,16640.3,3.1,6329.0,6770.0
2 - 4 - 9 - 10 - 25 - 29 - 32 - 34 - 35 - 39 - 47 - 48 - 51,4980.8,24.8,5991.0,5332.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 21 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49,16618.8,4.3,6314.0,6633.0
2 - 3 - 5 - 10 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 38 - 40 - 44 - 47 - 48,7374.3,18.4,6049.0,6345.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 19 - 23 - 25 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 50,16303.8,8.3,6313.0,6473.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 32 - 33 - 34 - 35 - 40 - 47 - 48,6438.8,21.9,5835.0,6274.0
2 - 3 - 10 - 18 - 23 - 25 - 28 - 29 - 31 - 32 - 34 - 35 - 47 - 48,5729.0,24.2,5835.0,5961.0
2 - 3 - 4 - 7 - 9 - 15 - 17 - 18 - 23 - 25 - 32 - 33 - 34 - 35 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16455.8,5.8,6123.0,6439.0
2 - 4 - 25 - 28 - 35 - 39 - 42 - 48 - 49 - 51,3109.9,29.4,5668.0,4978.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48,11293.6,13.8,6288.0,6898.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 25 - 29 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 44 - 47 - 48,11425.5,13.3,6202.0,6450.0
2 - 3 - 4 - 10 - 15 - 18 - 21 - 25 - 28 - 29 - 34 - 37 - 39 - 41 - 44 - 45 - 47 - 48,9621.6,15.8,6335.0,6635.0
2 - 3 - 4 - 9 - 10 - 15 - 18 - 25 - 28 - 29 - 32 - 33 - 34 - 37 - 39 - 41 - 44 - 47 - 48,10150.9,15.0,5931.0,6435.0
2 - 3 - 10 - 18 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 40 - 44 - 48,6547.4,19.0,6181.0,6363.0
2 - 3 - 10 - 18 - 25 - 27 - 28 - 29 - 34 - 38 - 39 - 41 - 44 - 45 - 47 - 48,7412.4,17.4,5772.0,6194.0
