Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.61,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.14,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,1.8,Cost: 6950 & Capacity: 8040
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,1.83,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.91,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,2.13,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.42,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.53,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.81,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.85,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.05,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,3.47,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.85,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.86,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.03,Cost: 6987 & Capacity: 8050
