Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.48,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,0.84,Cost: 6991 & Capacity: 8192
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.0,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.05,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.23,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.38,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.47,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.88,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.97,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,2.16,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.41,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.5,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.52,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.55,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.56,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.72,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.97,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.98,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,3.06,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.21,Cost: 6987 & Capacity: 8050
